ER72001,ER72002,ER72017,ER77509,ER77511,ER77587,ER77588
1,7445,39,14600,14600,62676.13,62676.13
1,6761,31,-1497,-1497,25781.88,25781.88
1,8517,29,-19900,-19900,46985.68,46985.68
1,8302,29,66500,66500,46200,46200
1,4689,44,-1910,590,4569,11994
1,4887,65,166500,336500,18286,28032
1,6792,42,-20000,-20000,35008.92,35008.92
1,5289,45,0,0,21420,21420
1,8532,39,35000,115000,28714.75,32423.76
1,4840,35,-20300,-20300,48437.11,48437.11
1,5500,45,-29500,500,43046,47586.28
1,5730,30,0,0,9189.93,9189.93
1,5922,31,600,600,29642,29642
1,5238,40,92000,512000,66869.74,88013.74
1,6155,21,8900,8900,26267.87,26267.87
1,4928,19,14700,14700,48177.1,48177.1
1,3482,71,1600,1600,8866,8866
1,3739,67,745000,945000,29300,42791.76
1,3736,54,30000,30000,64980,64980
1,3691,44,-25100,-25100,28156,28156
1,3726,38,30000,30000,31105.46,31105.46
1,3787,29,-9000,-9000,31276,31276
1,3838,24,-24300,-24300,35020,35020
1,3769,43,140000,330000,73400,69800
1,3767,55,41200,130200,132872,141172
1,3496,41,15000,85000,40424.13,45909.74
1,3647,49,0,0,10536,10536
1,3551,25,28500,38500,50204,47795.91
1,3664,38,-38500,-28500,14690,16490
1,395,85,56000,56000,86197.6,86197.6
1,44,43,10000,205000,37853,54940
1,746,37,1850000,2520000,185060,194660
1,322,66,1775000,2050000,57560,65360
1,87,36,300000,430000,59730.39,66230.39
1,1055,33,40000,65000,57500,58100
1,4455,79,28000,138000,25896,35396
1,4338,52,720000,1020000,198160,207460
1,3874,49,110000,269000,83600,88000
1,1612,33,5900,5900,75350,75350
1,1475,31,2500,131500,106916,114312
1,1782,26,3000,3000,42120,42120
1,2533,59,-1594990,-1514990,95699.92,101815.74
1,2233,54,915000,1155000,98160.13,122118.13
1,1950,31,680000,890000,127924,118624
1,1600,29,-20500,-20500,52480,52480
1,2188,28,12000,30000,89669.46,87469.46
1,982,39,245000,2245000,179140,174640
1,59,71,1795000,2070000,24260,36760
1,89,77,4000,79000,33744,31708
1,1523,53,1000,1000,28487.21,28487.21
1,2113,50,15400,37400,18018.24,20068.24
1,2688,28,-13500,-13500,42499.2,42499.2
1,1437,70,952000,1117440,54266.52,68297.45
1,1767,26,50000,57000,43719.06,41659.97
1,2867,27,-69500,-69500,45971.36,45971.36
1,6081,32,36100,36100,59240,59240
1,3590,63,80000,580000,51162,65592
1,3501,42,63000,208000,59348,66348
1,3802,41,70000,130000,49326,49446
1,3554,35,228000,413488,44740,45230.1
1,3459,27,-10000,-10000,49144,49144
1,3814,25,-76000,-76000,36144,36144
1,3790,55,220000,720000,67326,99826
1,6125,70,1144000,1244000,37208,41408
1,8760,70,92500,162500,56613.71,67933.71
1,6941,46,82000,142000,89180,96828
1,9459,39,500,500,20240,20240
1,8818,36,12000,12000,30140,30140
1,7994,32,300,300,42949,42949
1,5809,45,466000,574600,44247.69,41127.69
1,6658,31,14200,14200,68680,68680
1,9016,27,15000,45000,47886.21,52286.21
1,7241,57,2530000,2720000,103485.66,107005.66
1,5099,47,1250000,1405000,70860,69580
1,5112,37,9700,20700,48563.32,54163.32
1,5372,36,29000,103000,81224,86744
1,5265,35,16000,81000,46364.38,47118.56
1,9299,34,50000,200000,71540,71140
1,4803,36,11300,11300,22191.11,22191.11
1,7934,37,42000,92000,52860,54204
1,8756,32,-8000,61665,67872,69972
1,855,73,863000,1093000,76720,87520
1,6766,64,1610000,1810000,63054,70054
1,6172,62,804800,1054800,24848,41452
1,6470,49,75000,100000,29211,36376
1,8636,37,12000,82000,67384,70540
1,1241,84,0,25000,44520.79,56520.79
1,4858,59,15800,85800,21349.95,28549.95
1,8130,46,32000,34500,16291.39,21062.78
1,8739,46,20080,62080,78166,78588.8
1,375,87,0,41000,8688.41,13019.23
1,790,57,25000,35000,18143.33,22423.33
1,4990,53,-6000,-6000,4560,4560
1,5350,38,5500,35500,29872,35722
1,5690,35,4320,4320,30994,30994
1,9430,33,-2000,9000,38950,40652.78
1,7249,27,400,400,56840,56840
1,4993,26,50,56050,17657.14,15856.48
1,6059,24,-4800,35360,17678.49,23452.49
1,5548,23,13300,46300,75392,69145.66
1,5137,39,8000,12000,52480,54480
1,2214,76,800,22841,14423.87,13579.24
1,2132,57,251000,251000,32768,32768
1,2391,35,15000,15000,65300,65300
1,2165,30,2500,2500,66116.89,66116.89
1,2436,95,1177000,2077000,38862.81,43837.49
1,1790,69,29000,229000,35920,45120
1,2105,64,741000,1121000,59121.45,55121.45
1,1587,40,451252,451252,24003.84,24003.84
1,1891,35,1087000,1362000,68810,75360
1,1412,34,22500,22500,21919.77,21919.77
1,1985,32,-115000,-115000,65310,65310
1,2862,33,28000,28000,45820,45820
1,7273,63,227000,438000,41644,42164
1,8662,44,-21000,82000,106276.71,116572.71
1,6173,41,-36500,-21500,57740,59020
1,6028,38,171000,277000,45640,43740
1,9002,34,7000,7000,28393.95,28393.95
1,6236,31,744000,829138,109022,117222
1,8001,36,124000,129000,66658.93,66658.93
1,6833,43,211200,241200,45606,46366
1,5445,67,56900,56900,30044,30044
1,6789,35,138000,208000,53900,22545.99
1,6841,45,165000,302000,68254.38,70654.38
1,6900,37,1000,1000,56120,56120
1,7675,33,114000,114000,63264,63264
1,2432,58,25000,25000,31345.04,31345.04
1,1849,29,36000,36000,62290,62290
1,2098,64,41200,41200,31428,31428
1,2117,37,3000,3000,37180,37180
1,661,63,71500,198500,26533,32129
1,1273,42,120000,225000,107780,114680
1,964,56,501000,851000,33200,45600
1,497,44,347500,647500,54331,67520
1,4880,56,0,0,10020,10020
1,7362,55,34000,104000,52546,51790
1,4933,54,5,5,12270,12270
1,4708,37,-4000,-4000,19630,19630
1,7657,30,-53000,-53000,47920,47920
1,7949,33,158000,158000,100544.04,100544.04
1,917,42,150,150,32308.92,32308.92
1,223,67,10000,10000,31708.09,31708.09
1,668,75,-64100,10900,27321,34121
1,3146,72,410000,640000,24923,40123
1,3299,51,-7701,71614,77608,82344.92
1,3241,48,26000,76000,51140,62240
1,3132,30,15000,15000,28860,28860
1,3120,28,-6640,-6640,24959,24959
1,3429,25,3500,3500,24305.08,24305.08
1,8032,70,-750,-750,10818,10818
1,9180,51,48000,70000,23096,27196
1,9237,47,20200,83200,32564,38064
1,8065,41,5,5,10700,10700
1,8428,22,3000,19000,20906,25506
1,6507,54,20250,32250,18645,22470
1,8703,44,27540,27540,43350,43350
1,8348,40,-10400,-10400,30878,30878
1,9587,41,-1600,-1600,37950,37950
1,7709,31,-189700,-189700,67060,67060
1,713,63,632000,932500,67780.59,81560.59
1,1206,53,455000,525000,47540,51540
1,508,45,53000,155000,37077.29,42637.29
1,1085,39,183000,183000,49479.75,49479.75
1,676,71,-950,-950,32500,32500
1,6402,58,1074003,1244003,24390,47442
1,6031,42,466000,466000,13784,13784
1,8584,35,-178000,-178000,45960,45960
1,5274,25,11845,16345,16425,11284.17
1,8115,65,926000,1241000,49300,43421.67
1,4058,70,250,250,5187,5187
1,4349,50,13500,233500,47230,60980
1,3938,35,5000,5000,31224,31224
1,4348,27,11000,11000,42201.69,42201.69
1,4341,28,0,11000,25240,27440
1,4200,25,6000,6000,20510,20510
1,3982,52,0,0,22188,22188
1,3921,28,44000,154000,71792,80004
1,4501,47,3000,3000,33415,33415
1,7726,67,79000,290000,59356,58408
1,6458,39,263000,477000,81920,96120
1,5831,33,57000,57000,78462,78462
1,5104,71,1003000,1306000,66802,59578
1,5722,46,499500,794500,121730,130250
1,6011,43,235500,375500,46731,49371
1,861,79,879000,879000,42100,42100
1,9178,91,585000,835000,28312.52,36312.52
1,5746,32,-38000,77000,80134,81634
1,6962,29,5700,5700,17230.06,17230.06
1,9095,58,40000,263000,40158,40431.48
1,3520,63,60000,189000,55902,62051
1,3598,60,30000,30000,61640,61640
1,3858,42,-218000,-218000,58758,58758
1,3619,39,9300,81300,36461.09,56001.26
1,3702,33,-142000,-142000,31521.38,31521.38
1,3506,31,-42000,-22000,43203.34,46803.34
1,3599,70,37570,37570,49024,49024
1,3534,36,431000,450424,62843,66878
1,88,81,740000,868000,25214,33914
1,221,67,3452000,3652000,26916,33816
1,3548,69,1712000,2712000,130440,153140
1,3514,63,1322000,1322000,78640,78640
1,3495,35,25000,150000,119320,127720
1,3497,34,482000,482000,103573,103573
1,3503,32,110000,110000,70044,70044
1,1605,68,371500,471500,66408,77808
1,2153,46,10000,10000,51320,51320
1,2291,48,79000,804000,54810.35,121810.35
1,1650,26,13000,13000,41335.98,41335.98
1,7844,67,425000,1074000,101100,104460
1,7530,37,65000,65000,42370,42370
1,7198,31,238000,238000,65940,65940
1,8983,96,65000,215000,13837.37,21720.85
1,8817,65,671000,871000,50596,66296
1,7978,39,260000,260000,97940,97940
1,9373,32,861000,861000,21560,21560
1,8711,29,5400,5400,33644.06,33644.06
1,60,68,10000,160000,17013.25,19190.48
1,2978,73,-10000,120000,46112,47912
1,3168,38,10750,70750,34270,41470
1,2945,24,1300,1300,28700,28700
1,2961,75,246500,346500,47490,53095.57
1,2980,37,22000,87000,34032,40680
1,4395,46,17000,17000,27287.52,27287.52
1,4050,29,-10200,-10200,29305,29305
1,4433,29,83000,83000,30530,30530
1,5312,67,-244000,-244000,44724.13,44724.13
1,8044,40,-43700,-43700,46584.01,46584.01
1,8212,38,-550,-550,34650,34650
1,9191,44,-14000,-2000,63180.73,57966.9
1,4893,41,19000,119000,58256,67341.61
1,8573,42,17000,124000,65240,68600
1,9559,40,-500,-500,43240,43240
1,7514,65,91000,91000,38956,38956
1,7639,36,110000,160000,52923.08,52923.08
1,6702,35,19000,89000,88316.1,93116.1
1,8217,64,5300,155300,19777,25102
1,5596,46,-42000,-42000,51236,51236
1,7228,37,-29866,-21866,88056,87256
1,5071,35,-6000,164000,44764,52564
1,8530,71,14000,134000,40260,45260
1,8516,55,23000,110000,53960,40760
1,4872,30,13800,28100,44594,46586
1,7912,59,73000,223000,36440,47240
1,8338,36,20000,50000,53720,56220
1,8673,23,3500,109500,43373.2,32373.2
1,4959,40,-31300,108700,67346,77096
1,5174,91,0,0,8147,8147
1,5742,66,6500,1206500,35748,109948
1,9563,30,88000,98000,67637.48,67690
1,7484,68,417500,428500,39459.65,38463.65
1,9555,52,10000,285000,50694,63794
1,5360,56,242500,357500,130980,136280
1,4694,29,4500,13500,40588,44460
1,9358,31,-150000,100000,78063.56,87202.69
1,458,62,6120000,6334000,125612,129980
1,40,59,1368000,1528000,151544,152220
1,256,25,-16000,-5000,42014,42014
1,835,56,2171000,2291000,46000,53300
1,724,31,73000,99000,76680,79133
1,2387,47,200000,350000,24974,33924
1,1433,23,10500,10500,27798.9,27798.9
1,4722,36,305000,680000,64010,71210
1,4579,27,154000,295000,49790,55690
1,4888,34,7000,107000,53960,62680
1,1925,89,48500,183500,11554,16704
1,1926,64,0,0,14645.82,14645.82
1,1457,61,7300,37300,8859.01,15159.01
1,2485,28,19000,19000,42099.86,42099.86
1,8995,65,330000,569000,27314.99,48580
1,9091,45,164000,279000,64110,83810
1,6923,27,11500,15000,67060,67460
1,1190,70,-4400,15600,14988,26988
1,2224,82,717000,827000,28311.73,79531.73
1,2327,57,26000,86000,34260.39,33480.39
1,2475,49,3000,153000,26050,39250
1,1380,25,-20500,-20500,19574,19574
1,2406,60,562000,727000,45790,51990
1,1678,46,254400,304400,90700,87340
1,2152,36,62000,109000,40500,41040
1,2974,62,-65000,-65000,7301,7301
1,3134,28,-100600,-100600,26356,26356
1,3365,22,4600,4600,31155.62,31155.62
1,3270,48,2500,2500,16300,16300
1,3092,33,-77500,-77500,58262,58262
1,591,56,77500,110500,31101,30259
1,6751,68,7000,7000,45032,45032
1,5361,34,10000,10000,15615,15615
1,7203,26,25000,25000,18986,18986
1,6451,24,-700,-700,25920,25920
1,5428,60,3100,3100,42057.88,42057.88
1,6848,61,276000,472000,79558,70918
1,7630,36,108000,108000,76370,76370
1,9077,29,-35600,-35600,51300,51300
1,4873,67,195000,485000,92688,103021.12
1,4523,24,0,0,16440,16440
1,7370,71,320000,705000,40157.8,61357.8
1,5484,63,250000,440000,59460,72177.74
1,8467,56,519000,714000,52139.65,57239.65
1,5077,36,62000,139000,57290,59410
1,9490,36,12000,12000,23671.28,23671.28
1,8702,35,-99450,-4450,90078,97310
1,7707,22,42000,42000,23570.96,23570.96
1,4913,66,223000,338000,72556,70917.01
1,5967,54,534000,794000,110250,114850
1,6778,56,-33000,260000,60718.25,66918.25
1,6084,32,6500,74500,53293,58113
1,5658,35,301000,451000,34496,43496
1,5048,28,82000,93000,70080,80568
1,7471,33,40000,110000,75770,82070
1,9238,29,54500,119500,58450,60981.32
1,253,77,871000,1391000,21106,41406
1,1028,22,6700,6700,18860,18860
1,171,63,266000,486000,91290,85990
1,696,36,85000,165000,61310.28,67658.28
1,220,27,60000,75000,59400,51000
1,3446,45,8000,142000,30866,32996
1,3059,40,3650,3650,8705,8705
1,2982,66,730000,1030000,53550,72550
1,121,66,5100,5100,10432,10432
1,390,61,109100,289100,93359,102759
1,1087,27,25900,25900,25126,25126
1,201,23,13000,13000,19338,19338
1,107,48,582000,622000,53850,56250
1,3658,88,765000,865000,52347.97,59547.97
1,3804,58,64500,169500,44840,48340
1,3633,53,301000,471000,133860,138660
1,3689,57,225000,710000,32996.82,48596.82
1,3615,30,100000,100000,43286,43286
1,3557,27,186500,186500,40420,40420
1,5198,77,333000,518000,67624,76090
1,9290,74,155000,235000,25607,37607
1,5929,51,222000,308000,56888,64794.3
1,3883,77,1042000,1892000,35667,70755
1,4259,51,140000,415000,83568,100168
1,3910,39,-54000,-54000,73253.21,73253.21
1,4403,56,3525000,4225000,219320,224320
1,4357,43,4745000,4920000,120260,117360
1,1165,65,-13700,336300,55125,55573
1,639,72,113000,448000,86340,92900
1,834,56,515000,910000,87236,99236
1,1325,24,26000,26000,61768,61768
1,1089,23,15000,15000,34023,34023
1,315,72,1329000,2239000,63500,82700
1,3515,80,-5000,-5000,24420,24420
1,3552,57,0,0,30408,30408
1,3839,53,1000,1000,19356,19356
1,3660,32,0,0,28190,28190
1,3755,29,-36000,-36000,28327,28327
1,3796,25,1000,1000,32084,32084
1,3677,51,-75000,-75000,89592,89592
1,3465,30,-14970,-14970,17040,17040
1,4282,89,6000,306000,34517.23,60517.23
1,4069,57,620000,820000,69680,51280
1,4431,53,94000,94000,48168.55,48168.55
1,4313,57,455000,1105000,81460.44,83688.44
1,7366,55,41900,41900,32450,32450
1,8718,51,773500,1015500,113494.68,120894.68
1,7470,54,-90000,120000,111896,107048
1,3083,87,748321,848321,20433,29383
1,3100,65,6500,216500,48915,55002
1,3065,58,1656000,2009000,50181.6,55399.08
1,3099,32,-2800,27200,28730,33530
1,2952,58,2182000,2512000,43276,49493.48
1,3157,33,65500,65500,60936.29,60936.29
1,6462,68,2616000,2911000,137338,146038
1,7310,67,621600,946600,24793.39,33793.39
1,7660,63,1353000,2103000,32210,54710
1,9014,62,1155000,2555000,75975.06,122975.06
1,6577,35,51600,51600,30864,30864
1,9189,29,56300,56300,58834,58834
1,9005,39,60000,390000,62440,77140
1,3069,71,332000,532000,33680,43805.81
1,3381,52,520000,790000,117100,117900
1,3127,46,10000,53000,91484,90884
1,7343,29,70000,70000,19714,19714
1,3452,52,76000,181000,72975,71175
1,3703,50,2501,2501,29814,29814
1,3659,32,20300,35300,29200.21,37428.56
1,3701,28,-25312,-25312,33602.35,33602.35
1,3789,27,650,4650,22140,24340
1,3868,27,-4300,-4300,50300,50300
1,3613,64,765829,890829,101960,112360
1,1035,37,22100,84100,96314.4,100634.4
1,397,65,102000,102000,45861.94,45861.94
1,7183,82,627000,797000,29759,37059
1,5343,59,10800,10800,72054,72054
1,7864,58,-2500,-2500,79552,79552
1,6353,55,1000,1000,5940,5940
1,5851,71,-900,-900,29285,29285
1,7640,68,75658,316658,97305.82,123565.82
1,4028,87,93000,93000,30263.29,30263.29
1,3926,59,-115948,-115948,20773.23,20773.23
1,4399,62,874000,1314000,50492,61212.45
1,4170,36,-60600,-60600,82688,82688
1,459,72,1100000,1450000,93960,110760
1,1179,45,119000,196000,143600,151380
1,902,75,169300,317300,26804,40286
1,401,24,30000,62500,22624,27224
1,876,72,704700,749700,73971.45,73971.45
1,192,63,1810000,2290000,92390,100390
1,1242,58,1449000,1740000,93560,96560
1,553,35,221200,256343,78958,96070
1,949,33,310400,485400,48234.72,72140.55
1,143,28,24000,24000,25003,25003
1,799,62,1466000,2276000,44840,48793.45
1,504,31,57000,302000,77197.52,89571.23
1,2142,51,720000,820000,103208,106308
1,2446,20,22500,22500,27830,27830
1,2796,49,500000,700000,65600,68600
1,1909,76,5500,170500,42405,48705
1,2403,27,15000,15000,44248,44248
1,4382,70,25000,25000,15651.43,15651.43
1,1648,83,5000,63000,9200.22,13556.22
1,1448,62,180000,285000,16450,21350
1,2698,39,21958,21958,27365.77,27365.77
1,576,65,10300,150300,38209.73,44396.9
1,1114,45,-102800,2200,89925.16,96875.16
1,774,44,15000,65000,82972,86272
1,6640,61,-1007,-1007,15565,15565
1,8198,53,20002,45002,10200,17400
1,8936,44,-58500,-58500,23184,23184
1,6838,41,3200,3200,37152,37152
1,6132,36,4000,11000,15050,22986.83
1,9196,33,0,0,20929,20929
1,688,69,-1190,-1190,21178.03,21178.03
1,2,40,108500,248500,96190,94090
1,9395,73,43005000,51794997,314600,559400
1,542,72,1180000,1780000,42062,56273.37
1,444,40,-100900,-100900,52638,52638
1,434,38,154000,364000,76530,86930
1,4958,68,2275000,2975000,99640,131940
1,6260,61,500,500,20940,20940
1,8347,46,200,200,58500,58500
1,5489,42,105000,295000,83172,88932
1,8639,30,-11500,-11500,29180,29180
1,4902,49,11000,42000,54310,65030
1,6145,29,15800,15800,43218.68,43218.68
1,149,57,24700,28700,32224,39424
1,4359,58,470000,724000,63986,62386
1,4281,35,17000,17000,37466.72,37466.72
1,4428,31,72500,107500,27464,27068
1,3412,79,3200000,3275000,22691,28286
1,3085,29,44200,64200,47480,51714.25
1,4855,77,146500,396500,28158,41258
1,6148,50,85000,165000,99280,114480
1,7958,26,-69800,-69800,41043,41043
1,9086,59,513667,557000,203844.04,130436.12
1,4596,66,-500,-11333,15018.77,22219.29
1,5217,66,-14216,-23049,23232.77,30437.29
1,5446,64,223000,277400,38361,39741
1,6486,56,-16500,53500,17970,25920
1,8654,39,-51800,-46800,37753.26,38453.26
1,6656,33,55200,90200,41370,40807.08
1,8407,30,0,62000,65587.6,68387.6
1,5978,29,-2000,-2000,30485,30485
1,7299,32,34900,114900,63514.5,65914.5
1,2954,74,-14973,45027,17099.61,24213
1,3027,55,-2000,30400,32156,26156
1,3142,51,14800,74800,15990.61,23104
1,3071,49,-14400,18600,43552,48451.34
1,3053,35,15,15,20140,20140
1,3150,54,-45500,-35500,36079,45079
1,3304,37,500,500,36402,36402
1,3318,36,1500,41500,46917.4,55057.08
1,3041,32,100000,100000,21256,21256
1,4832,81,6500,6500,8439.84,8439.84
1,5890,59,300,300,12206.38,12206.38
1,8830,54,139000,199000,45754,44098
1,5639,49,250,83250,47160,44748
1,6057,57,-5000,46000,30150,32058
1,5916,30,4000,4000,76712,76712
1,7072,65,860000,990000,106909,110909
1,5123,65,1830000,1980000,56668,67468
1,9396,34,59000,129000,95160,81628.02
1,5971,31,174000,239000,78870,76768
1,445,72,1025000,1305000,39326.93,45360.97
1,547,50,18000,18000,58792,58792
1,255,74,283200,773200,72370,91870
1,630,50,-33500,-33500,61705,61705
1,175,45,15000,265000,109300,104300
1,847,26,2000,2000,36592,36592
1,7121,67,24000,24000,39542,39542
1,6870,67,464800,513800,65780,59820
1,6213,63,2450000,3050000,105972,110580
1,8973,49,-56300,-56300,47870,47870
1,5991,44,206000,446000,101260,100360
1,8754,41,115000,286000,69140,72040
1,7562,35,-32500,-32500,36286,36286
1,7216,33,-34000,-34000,19692,19692
1,8207,28,277000,277000,79866,79866
1,7632,70,459200,669200,63822,70122
1,6316,68,1623100,1815100,28190,49090
1,6752,34,-97000,103000,75180,80662
1,5157,35,-241800,-117912,120490,121998
1,6535,36,10000,30000,55185.61,59085.61
1,4682,81,13500,53500,17420,20094
1,9454,39,0,0,11540,11540
1,4964,34,-10000,-10000,67544.66,67544.66
1,5566,25,2000,2000,10145.38,10145.38
1,6421,24,10474,10474,40856,40856
1,9535,21,700,700,12554.58,12554.58
1,9448,61,17000,17000,29093.85,29093.85
1,6885,56,3700,58700,28252,42989.71
1,9186,33,100500,168500,45872.4,44209.45
1,8661,34,-81500,188500,97000,101200
1,5462,36,-174000,-114000,73053.8,76153.8
1,7136,29,0,0,13295.82,13295.82
1,8556,78,5700,70700,14941,21841
1,1100,67,40200,83200,8572,13192
1,108,70,95000,220000,191580,209260
1,3754,34,48000,123000,116781.97,124781.97
1,3828,24,21000,21000,67600,67600
1,3758,54,25000,95000,88340,91980
1,3784,57,575000,750000,39380,37780
1,3671,30,30500,70500,73604.13,77266.89
1,2824,77,1572000,1773000,45330.91,53630.91
1,2419,72,2000,162000,35850,50250
1,1737,38,-40000,-40000,35630,35630
1,1250,61,28000,28000,36441.97,36441.97
1,1314,29,38000,38000,44383.37,44383.37
1,998,65,4744000,5309000,80117,109818
1,887,38,14000,109000,49512.15,61712.15
1,482,71,13150000,13650000,80400,105400
1,3519,64,970000,970000,46950.65,46950.65
1,3740,61,2600,2600,38552,38552
1,3759,27,-3700,-3700,46860,46860
