ER66001,ER66002,ER66007,ER66016,ER66017,ER66024,ER66030,ER66164,ER67826,ER70882,ER70946,ER71293,ER71321,ER71443,ER71445,ER71455,ER71483,ER71485,ER71487,ER71491,ER71503,ER71515,ER71516,ER71517,ER71538
2,3840,0,1,33,2,5,1,2700,1,4795,62500,0,0,0,0,-120300,-120300,6760,13660,960,0,0,720,17
2,7722,0,3,31,1,1,1,2000,1,6380,50000,15000,0,0,0,17000,20000,11960,11099.46,14500,0,4546.5,1620,14
2,5369,0,2,68,1,1,4,40000,1,9690,0,600,1,3600,850000,907600,1077600,8040,40580,2620,0,0,20200,16
2,9470,8,1,33,2,5,1,900,1,8180,26000,0,0,0,250,30300,30300,3320,8985,6276,0,0,1200,16
2,5327,1,3,35,1,1,1,5000,1,9160,36000,19000,0,0,1000,-6000,10000,4160,14804.9,5216,0,0,5300,16
2,2373,0,1,70,4,5,1,5000,1,3470,5500,0,0,0,90000,116000,116000,7020,9632,3800,0,0,410,17
2,1491,0,5,38,1,1,1,5000,1,8180,140000,62000,1,50000,80000,137000,367000,15600,42800,5440,0,10000,1650,16
2,1047,0,2,74,1,1,4,300000,1,2290,0,55000,1,650000,1150000,2512000,2672000,8840,51000,4180,0,0,1650,17
2,1280,0,4,32,1,1,1,17000,1,0,150000,90000,1,60000,175000,277000,317000,6400,32880,11240,0,26000,600,17
2,6917,0,1,74,4,1,4,150,1,2870,0,0,0,0,0,262,12262,1200,7714.1,836,0,0,480,10
2,8551,0,1,50,4,5,1,170,1,770,24000,0,0,0,0,163670,163670,2840,24476.3,7800,0,0,11000,99
2,8980,1,5,47,1,5,1,1100,1,8670,18000,20000,0,0,0,44600,44600,5400,18180,16544,450,0,6690,12
2,8612,5,2,20,2,5,1,15,1,8680,0,0,0,0,0,-1985,-1985,7800,13500,6820,0,0,0,12
2,4729,1,5,35,1,1,6,50,1,8680,0,9000,0,0,0,-2950,7050,5980,15204,8640,0,0,0,9
2,847,0,2,72,1,1,4,400000,1,7770,0,0,0,0,0,731000,1031000,5200,18600,2900,0,0,1055.75,11
2,206,0,2,48,4,1,1,20000,1,7280,130000,0,1,175000,0,685000,830000,7800,31440,2840,0,1500,2100,16
2,76,0,1,74,4,1,6,786,1,8980,0,0,0,0,0,3786,43786,1820,5519,840,0,0,240,12
2,813,2,2,34,1,5,1,180,1,0,16000,30500,0,0,0,-80095,-80095,7800,9540,6930,0,0,5600,14
2,445,0,1,74,2,5,4,7000,1,8590,4800,0,0,0,0,16500,16500,5200,7800,2740,0,0,1000,13
2,1867,0,2,56,1,1,1,3500,1,9999,34792,0,0,0,40000,588500,818500,8320,14180,2850,0,0,10490,14
2,1101,0,2,77,1,1,4,2000,1,5170,0,2400,1,190000,0,274000,674000,8840,17360,4900,0,0,2500,16
2,1246,0,2,32,1,1,1,5000,1,770,65000,41000,0,0,0,16000,77000,11960,28448,11232,0,0,1200,14
2,1899,4,2,30,2,5,1,25000,1,8590,26600,45340,0,0,0,27000,27000,5720,17620,7383.99,0,0,6000,16
2,3341,1,2,61,4,1,1,25,1,2980,0,0,0,0,0,825,120825,2860,8442.13,1368,0,0,288,12
2,3039,0,2,57,1,1,1,10000,1,3570,50000,37000,0,0,0,25000,112000,7020,11934,8580,0,0,5300,12
2,2808,0,5,53,1,1,5,10000,1,2980,0,22000,0,0,0,25500,65500,9100,12240,8200,300,0,16460,12
2,3383,0,4,43,2,1,1,3000,1,3895,98000,0,0,0,0,54450,126450,14560,23024.78,8992,6000,0,4532,12
2,3756,0,5,35,1,1,1,1000,1,3570,80000,0,0,0,0,21000,29000,7800,18852,14064,200,0,4128,12
2,3511,8,1,20,2,5,1,500,1,9390,9200,0,0,0,0,-11500,-11500,4160,2940,1500,2500,0,0,14
2,3159,1,5,64,1,1,4,1000,1,9999,0,1050,0,0,0,197000,306075,5720,36673.93,11772,300,0,2500,8
2,2970,0,4,35,1,1,1,27000,1,3180,110000,40000,0,0,0,35000,75000,14560,26280,13500,0,12000,8300,17
2,4334,2,2,50,1,5,1,8000,1,5390,31500,41400,0,0,0,29000,29000,18200,11565.76,2700,0,0,4100,14
2,5134,0,1,25,2,5,1,200,1,7890,23000,0,0,0,0,-42300,-42300,7800,6664,4126,0,0,100,16
2,8687,0,1,24,2,5,1,1200,1,4470,23000,0,0,0,0,-71800,-71800,4160,9100,13940,4560,0,1000,15
2,4137,2,1,59,4,5,3,350,1,6870,20000,0,0,0,100000,107850,107850,2340,13916,1680,0,0,0,16
2,6049,0,3,55,1,1,1,30000,1,1280,138000,40000,1,20000,700000,780000,780000,13520,72381.98,18600,15000,0,3349.35,16
2,9543,5,1,27,2,1,1,800,1,8180,25000,0,0,0,0,-218200,-209200,10400,11836.48,4980,55000,0,700,16
2,7883,5,2,24,2,5,3,10000,1,0,6000,0,0,0,0,-135000,-135000,3900,20448,2300,5000,0,1023.3,16
2,5797,0,4,47,1,1,1,20000,1,7170,68000,179000,1,150000,300000,670000,820000,23400,100340,36700,30000,0,35000,14
2,155,0,2,72,1,1,1,2400,1,1090,13000,41000,0,0,0,47400,102400,2704,15654.6,16316,0,0,235,14
2,389,0,2,27,2,5,1,9000,1,8180,18000,0,1,1700,0,17700,17700,11960,12888,10360,0,0,1200,12
2,885,0,4,48,1,1,1,75000,2,4970,130000,11000,0,0,0,142000,217000,9880,15080,20520,500,0,2350,13
2,62,0,2,77,1,1,4,50000,1,9999,0,0,1,500000,0,628000,828000,13000,11180,4100,0,0,2900,12
2,4007,0,1,88,3,5,6,0,2,9999,0,0,0,0,0,10000,10000,312,5626.22,0,0,0,14,8
2,4141,0,2,68,1,5,4,0,2,770,0,0,0,0,0,0,0,1040,8232,0,0,0,0,7
2,5062,1,1,61,2,8,3,0,2,1270,0,0,0,0,0,0,0,364,3831.07,60,0,0,11,10
2,4089,1,3,66,4,5,6,0,2,8270,0,0,0,0,0,0,0,0,8580,0,0,0,0,11
2,4001,0,1,46,2,8,3,0,2,4970,0,0,0,0,0,500,500,0,6593.72,1468,0,0,450,12
2,5709,1,8,41,2,5,5,0,2,0,0,0,0,0,0,0,0,11600,12513.34,93.59,0,0,300,10
2,6718,1,3,37,2,8,3,0,2,8470,0,0,0,0,0,4000,4000,780,8250.57,972,0,0,0,12
2,7081,5,1,22,2,5,1,1000,2,8680,8000,0,0,0,0,1000,1000,9360,7230,9516,0,0,0,13
2,6329,5,4,20,2,5,1,400,2,0,7000,7000,0,0,0,-27600,-27600,18200,12993.06,5640,15000,0,0,14
2,4064,0,1,58,4,5,5,3,2,180,0,0,0,0,0,3,3,1800,5256,480,0,0,120,8
2,8793,5,3,38,2,5,1,0,2,8680,41600,0,0,0,0,0,0,3380,12760,1248,500,0,25,12
2,4123,0,5,37,1,5,1,0,2,1080,29000,8000,0,0,0,-30000,-30000,9360,20576,4200,0,0,1200,12
2,7973,1,2,40,2,5,1,1200,2,8680,15000,0,0,0,0,1200,1200,2600,11303.99,2740,0,0,200,13
2,6826,1,5,39,1,1,1,30,2,4970,29000,33400,0,0,0,17030,35030,9360,17514,12956,0,0,900,13
2,982,1,3,45,1,1,1,20000,1,5480,87000,57500,0,0,0,45000,95000,10920,23020,22200,5000,0,8400,14
2,230,0,2,81,1,1,4,35000,1,2990,0,0,0,0,0,43000,203000,7280,7519.48,5230,0,0,1250,13
2,5005,0,2,72,1,1,4,999999999,1,4970,0,0,0,0,0,80000,305000,6240,6800,3824,0,0,500,12
2,8763,0,2,51,1,5,1,100,1,9680,38000,800,0,0,0,16100,16100,5460,13380,1200,0,0,960,12
2,7632,0,4,38,1,5,1,25000,1,4390,40000,65000,0,0,0,45000,45000,18200,33112,18960,4500,0,3000,12
2,7824,0,5,40,4,1,1,60,1,8470,36400,0,0,0,0,-11440,-9440,7800,21120,5400,0,400,8720,16
2,8390,0,4,38,1,1,1,300,1,4970,28000,38600,0,0,0,5300,-700,8400,14695.19,22943.23,1400,0,22700,13
2,7296,1,5,67,1,1,4,999999998,9,9999,0,0,0,0,0,37000,124500,8640,16546,12800,0,0,0,99
2,2701,0,1,65,4,1,4,0,2,2990,0,0,0,0,0,-10150,-5150,3120,3342,480,0,0,1076,12
2,2880,0,1,63,5,1,4,2500,2,6170,0,0,0,0,0,3000,83000,2400,4435,1615,0,0,0,12
2,2761,0,1,60,3,1,5,0,2,1180,0,0,0,0,0,0,45000,2600,6575,480,0,0,300,99
2,2694,1,1,59,3,1,1,30000,2,5170,10000,0,0,0,0,38700,168700,4200,14420,2852,0,0,7630,16
2,2572,0,1,29,2,5,5,0,2,8680,1000,0,0,0,0,-4500,-4500,3300,7416,600,0,0,0,16
2,3693,0,3,42,4,5,1,22,2,8680,32000,0,0,0,0,1222,1222,6820,21576,2564,0,0,640,14
2,3104,0,1,39,2,1,1,4000,2,8680,30000,0,0,0,0,19000,37000,9880,8520,9930,0,0,500,15
2,2594,0,3,37,1,1,1,0,2,7790,49400,37440,0,0,0,20000,120000,15600,33549.42,6000,3000,0,2572.19,12
2,3113,0,1,34,2,5,1,2000,2,5090,100000,0,1,2000,0,5000,5000,8320,18020,8152,0,0,4000,16
2,2953,0,2,29,2,1,1,3000,2,8680,39500,0,0,0,0,-18500,131500,6240,6630,1412,40,0,3795,16
2,2805,5,2,24,2,5,1,6000,2,8680,46200,0,0,0,0,20300,20300,7800,15500,10096,0,0,884,14
2,3064,0,1,21,2,5,3,0,2,0,5000,0,0,0,0,0,0,11700,10109.46,0,0,0,5000,11
2,3079,0,4,63,5,1,1,999999999,2,1180,60180,0,0,0,0,400,175400,10400,16602.61,15897,0,1420.85,3550,16
2,8439,0,2,60,1,1,1,1000,1,170,44000,0,0,0,0,30650,40650,8320,3257,3440,0,0,1758,11
2,4253,0,3,43,4,5,1,30,1,3570,30000,0,0,0,0,5030,5030,7800,8160,8740,0,0,1700,12
2,59,0,1,72,4,1,4,425000,1,5380,0,0,1,39000,0,1071000,1321000,4680,7820,798,0,0,2800,11
2,433,0,1,82,4,5,4,3250,1,1670,0,0,0,0,0,2450,2450,2496,9608,240,0,0,1180,14
2,176,1,2,79,4,1,4,90000,7,7870,0,0,1,700000,3000000,3997000,4397000,17680,17880,7180,0,0,11903,16
2,603,0,1,78,3,1,4,17000,1,7460,0,0,1,290000,147000,947254,1332254,6540,17386,1320,0,0,4695,13
2,340,1,3,49,1,1,1,10000,1,9690,144000,15000,1,200,150000,150200,450200,10400,65494.49,11386.15,35500,0,4082.95,16
2,336,1,5,37,1,1,1,7000,1,0,200000,0,1,3500,160000,176500,329500,18200,44160,13036,8000,0,7000,17
2,262,1,2,35,2,1,1,12000,1,7870,48000,0,1,20000,3500,40500,119500,7800,15264,4360.11,0,0,2040,16
2,996,0,1,34,2,5,1,8000,1,7870,72000,0,0,0,0,-676000,-676000,10400,28100,8600,0,0,0,17
2,68,0,2,68,1,1,4,30000,1,7270,0,0,1,150000,830000,1025000,1225000,18200,41452,2620,0,0,1200,16
2,6,0,2,65,1,1,4,30000,1,7290,0,2500,1,500000,2000000,2895000,3495000,11400,20040,2970,0,0,14600,16
2,3903,0,1,80,4,1,4,1000,1,5390,600,0,1,150000,50015,202015,368015,4550,16137.56,2648,0,0,3717,12
2,4340,0,1,59,4,1,1,3500,1,8680,34000,0,0,0,0,-3500,26500,4520,8810,6844,0,0,7748,14
2,4910,0,1,53,2,5,5,9000,1,8660,0,0,0,0,0,5500,5500,3380,36120,720,0,0,19000,12
2,4279,0,1,35,2,5,1,22757,1,5370,44426,0,0,0,16000,44657,44657,4160,13808,4646,0,0,1535,16
2,4384,0,2,31,1,1,1,20000,1,6870,68000,66000,1,18000,110000,188000,378000,6760,8840,6710,0,0,110,17
2,5168,1,3,27,1,1,1,1000,1,2890,37000,15000,1,150000,20000,169000,195000,15600,22536.92,6326.06,0,0,12450,10
2,4514,0,5,24,1,8,1,3000,1,8680,32100,12000,0,0,0,-26500,-26500,14820,10635.56,3993.32,0,0,2200,13
2,4351,0,2,62,1,1,1,150000,1,3370,17472,150000,0,0,0,966000,1326000,10920,10570,6488.28,0,0,3600,17
2,4579,0,3,63,1,1,1,2000,1,7770,28970,42691,0,0,0,-5500,33000,13200,14182,14244,0,0,8800,16
2,5099,0,5,37,1,1,1,2500,1,8090,94700,0,0,0,0,-33500,5500,13000,33854,8320,30000,0,4900,17
2,5164,1,4,34,1,1,1,13000,1,470,79000,0,1,1000,25000,51000,91000,8320,19860,2080,75,240,7300,16
2,4418,0,4,30,1,1,1,20000,1,770,55000,23000,0,0,0,90000,185000,22000,17471.52,16600,1300,0,5860,15
2,418,0,3,62,3,1,1,500,2,8680,27600,0,0,0,0,12500,47500,2860,14503.02,3520,0,0,2977.02,14
2,43,0,1,76,4,5,4,1200,1,5390,0,0,0,0,0,8200,8200,5560,3696,1800,0,0,200,14
2,571,0,3,47,1,1,1,300,1,6280,87000,33000,0,0,0,-28700,141300,12200,35530,6940,0,0,16900,16
2,6159,0,1,86,3,1,4,25000,1,9999,0,0,1,100000,0,175000,335000,3640,1361.9,0,0,0,1260,12
2,4702,0,1,51,4,8,1,7500,1,7860,52000,0,0,0,0,3000,3000,7500,12917.47,2740,4000,0,1600,16
2,4976,1,3,29,1,1,1,75000,1,7860,73500,70000,0,0,0,105000,250000,16400,24827.7,3330,0,0,15000,17
2,4582,1,2,25,2,5,1,2000,1,0,0,0,0,0,0,-13000,-13000,8320,8300,5170,0,0,700,16
2,6974,5,2,23,2,5,7,18000,1,0,8000,0,0,0,0,-61000,-61000,3900,15390,5540,0,0,1647.37,16
2,4563,1,3,57,1,1,1,10000,1,770,125000,85000,0,0,0,155000,455000,9000,18660,16580,45000,500,4700,16
2,9593,4,2,28,2,5,1,3000,9,9999,69615,14000,0,0,0,-54000,-54000,7800,18280,10644,0,0,860.7,99
2,7799,0,2,55,4,5,6,10000,1,7880,0,0,0,0,0,-25000,-25000,3120,19064,600,8000,0,1850,14
2,4708,0,2,31,1,5,1,10000,1,7480,58000,21000,0,0,0,17200,17200,6240,22800,10480,2000,0,2400,16
2,4144,1,2,41,1,1,1,3000,7,9999,26000,45000,1,2000,0,7400,9656,5460,9592,15220,0,0,4080,11
2,9316,6,3,27,1,5,1,3000,1,4970,14000,0,0,0,0,-5000,-5000,4260,15320,5070,0,0,0,14
2,4205,0,2,87,1,1,4,70000,1,6690,0,0,0,0,0,82200,257200,5800,6560,1328,0,0,2260.63,12
2,5154,0,1,67,4,1,1,40000,1,1990,150000,0,0,0,190000,1341000,1832000,3280,12716,1300,0,0,0,14
2,8522,0,3,51,1,1,1,9000,1,6170,106000,45000,0,0,70000,54000,180000,19760,40030,26140,0,0,4150,12
2,4904,0,1,55,5,5,1,2800,1,6990,51000,0,0,0,25000,29600,29600,5700,10644,10300,13120,0,5500,14
2,8668,8,2,29,1,5,1,70000,1,7790,60000,70000,0,0,0,93000,93000,20800,19212.16,11840,0,0,334,14
2,7275,0,2,27,2,5,1,6000,1,4195,60000,55000,0,0,0,-26000,-26000,31200,15600,18736,0,0,3400,16
2,7160,5,2,24,2,5,3,50000,1,0,18000,0,1,40000,45000,177000,177000,5000,12200,10800,25000,0,1523.3,17
2,256,0,1,73,3,1,4,25000,1,9999,0,0,0,0,120000,162000,462000,10660,12189,4895,0,0,5044,16
2,421,0,6,40,1,1,1,75000,1,7490,400000,3000,1,700000,200000,1175000,1555000,13780,60132,19672,1200,0,9100,17
2,530,0,1,84,3,1,4,10000,1,9590,0,0,0,0,0,512000,522000,2080,3542.61,900,0,0,681.34,12
2,6673,0,2,72,1,1,4,40000,1,770,0,30000,1,125000,0,209500,359500,8840,12700,11780,0,0,5700,15
2,8300,0,1,72,4,1,1,2000,1,8190,55000,0,1,250000,100000,621000,817000,4140,19416,0,0,0,375,14
2,5485,1,3,51,1,1,1,3000,1,1180,0,20000,1,5000,5000,128000,218000,13000,34500,12300,0,0,560,15
2,6002,5,1,26,2,5,1,1000,1,8680,58500,0,1,4000,2000,11000,11000,4420,5871.86,3540,0,0,1490,12
2,9563,1,3,47,1,1,1,66000,1,9999,160000,0,0,0,5500,171500,246500,11700,25980,4555.57,6000,0,5320,14
2,7657,1,5,36,1,5,1,2500,1,9999,52125,14500,0,0,4000,-37000,-37000,10300,21060,7180,0,0,2542.83,12
2,6973,8,1,92,3,5,5,999999998,1,1770,0,0,0,0,0,25000,25000,2894.51,4491.94,300,0,0,5668.01,12
2,5544,0,2,64,4,1,1,11000,1,5670,10000,0,1,5000,200000,248000,361500,7280,14689.59,31440,2800,0,1300,16
2,5331,0,1,43,4,5,1,2000,1,8270,52000,0,0,0,0,-5000,-5000,10400,8680,15887.88,0,0,1068,12
2,400,0,1,70,4,1,1,5000,1,8680,10857,0,1,60000,0,70500,180500,8840,32008,6750,0,0,6800,12
2,70,0,5,48,1,1,1,15000,1,9070,82000,95000,0,0,0,37500,62500,17680,24841.66,12800,0,7000,7700,15
2,514,0,3,47,1,1,1,12000,1,7860,63000,86000,0,0,0,37000,113000,10920,31688,15700,80,2500,6000,16
2,341,0,2,75,1,1,1,70000,1,8190,170000,0,0,0,0,269800,219800,11960,28598.39,18600,0,0,0,17
2,3070,0,2,60,1,1,4,85000,1,9680,0,46768,1,32000,9000,128000,369400,16900,34086,12272,0,0,6648,16
2,3428,0,2,30,1,5,1,100,1,770,20000,16000,0,0,0,-61900,-61900,5800,12280,5928,0,0,1824,13
2,2734,0,3,89,1,1,4,22000,1,3770,0,0,0,0,0,238000,513000,12480,20740,16700,0,0,5200,4
2,3058,0,5,40,4,5,6,1750,1,5380,0,0,0,0,0,20750,20750,3720,9520,9144,0,0,0,14
2,3446,0,4,31,1,1,1,18000,1,9470,70000,40000,0,0,0,40200,161200,19760,26348,13396,0,0,275,15
2,1056,0,2,65,1,1,1,60000,1,7980,435000,0,0,0,1500000,2390000,2597000,18720,72560,13660,0,0,800,17
2,1874,0,2,35,1,1,1,50000,1,8680,104365,45000,1,60000,20000,190000,515000,13000,63052,13860,1000,0,2900,16
2,3418,0,1,42,5,8,1,200,1,770,27000,0,0,0,0,200,200,10920,14216.07,0,0,0,3200,12
2,2725,0,4,33,1,1,1,4000,1,1180,0,110000,0,0,0,-82000,-50000,13240,25268,15580,0,2000,9900,15
2,2994,0,2,68,1,1,4,5000,1,4670,5040,0,0,0,12000,165500,225500,6760,14970,11692,0,0,3818,12
2,173,0,2,63,1,1,4,350000,1,8590,500,47500,1,30000,1700000,2220000,2495000,4060,13436,16560,0,0,7041.78,17
2,161,0,1,33,2,5,5,0,1,4970,0,0,0,0,0,-400,-400,26120,6840,0,0,0,400,12
2,6875,2,1,76,4,8,4,175000,1,2880,0,0,0,0,0,409000,409000,15600,4774.16,3600,0,0,600,14
2,4362,1,2,52,1,1,1,100000,1,8190,633000,0,0,0,15000,365000,965000,10400,109964,27816,23700,0,5000,17
2,464,0,2,77,1,1,4,999999999,1,7860,0,0,1,200000,36000,1478000,1628000,3900,6680,3700,0,0,610,17
2,91,0,4,44,1,1,1,10000,1,770,0,66000,0,0,150000,200000,295000,10400,23620,9284,7000,0,12800,15
2,763,0,4,44,1,1,1,3000,1,8270,71000,50800,0,0,0,65360,203360,5800,19560,6320,7700,0,12500,13
2,349,0,4,40,1,1,1,17000,1,770,80000,54000,1,60000,0,108000,231000,10400,35960,13800,300,0,4200,17
2,361,0,1,54,4,5,5,2300,1,7860,0,0,0,0,0,1300,1300,4460,4575,0,0,0,600,12
2,209,2,1,45,5,5,1,450,1,8680,30500,0,0,0,0,-14800,-14800,4680,9060,5232,0,0,4214.02,13
2,291,0,1,40,5,5,5,0,1,8680,1500,0,0,0,0,-27000,-27000,1560,6900,1500,0,0,300,12
2,714,5,2,24,2,5,3,200,1,8680,25000,0,0,0,0,19400,19400,7280,10020,15940,0,0,0,11
2,490,1,2,71,1,1,4,1000,1,9680,0,33879,0,0,0,-25000,-10000,9460,10960,1200,0,0,26500,11
2,450,0,3,43,1,1,1,6000,1,9790,70000,28000,0,0,0,-1000,19000,13000,16784.35,10400.37,0,0,1220,17
2,187,0,5,33,1,1,6,600,1,9290,1800,27000,0,0,0,-3000,6000,10400,11514,6156,250,0,0,12
2,701,3,2,46,5,5,5,500,1,8890,0,0,0,0,0,-29000,-29000,8580,8588,6702,424,12,320,14
2,569,4,3,30,2,5,1,400,7,3570,23000,25000,0,0,0,-13640,-13640,6760,13892,12288,0,0,1740,16
2,3933,0,2,82,1,5,4,10000,1,3570,0,0,0,0,119109,292109,292109,2080,1886.56,1680,0,0,1465,17
2,5012,0,1,77,4,1,4,15000,1,7590,0,0,0,0,0,15000,37700,10100,41525,5556,0,0,850,16
2,3798,0,2,55,1,1,4,8000,1,9770,0,0,0,0,350000,381500,421500,7280,29560,22908,0,0,16627.87,12
2,4468,2,2,57,1,1,1,110000,1,3970,160000,4420,0,0,403000,573000,693000,6760,40848,41386,0,0,5038,16
2,4478,0,2,59,4,1,1,22000,1,8680,29175,0,1,8000,62000,101000,120000,8320,16684,4360,0,0,11445,12
2,3915,0,4,43,1,1,1,400,1,8680,45545,0,1,200,0,-34400,22600,6500,15918,2521,18000,5400,5020,15
2,4476,1,2,24,2,5,1,500,1,0,16000,0,1,4000,0,4800,4800,10400,12640,4400,2500,0,150,13
2,6254,0,2,74,1,5,1,999999999,1,8680,39748,0,0,0,0,35000,35000,8320,20628,7500,0,0,830.33,10
2,6869,0,3,51,1,1,1,999999999,1,8680,0,6000,0,0,0,531500,621500,14560,20800,21796,2568.22,0,9800,12
2,8813,0,5,34,1,1,1,3000,1,5070,62500,0,0,0,0,53000,70000,10400,22248.11,16180,1300,0,100,14
2,36,0,1,89,3,5,4,50000,1,6680,0,0,0,0,220000,270000,270000,3199.39,3381.41,0,0,0,127,12
2,362,0,1,62,2,1,1,50000,1,8190,70000,0,1,100000,300000,525000,635000,3120,11040,2960,50,0,1040,17
2,71,0,1,56,4,1,1,50000,1,8190,60000,0,0,0,180000,235000,305000,5200,12443.19,2600,0,0,3940,12
2,84,0,2,57,4,1,3,4000,1,3070,63864,0,0,0,43500,23293,96293,1040,16232,2120,300,0,100,14
2,6462,0,2,54,1,5,1,1000,1,4970,40000,25000,0,0,0,11000,11000,9000,18017.46,1680,0,0,1200,12
2,6484,0,2,80,1,8,4,20000,1,7860,0,0,1,1300000,800000,2149000,2149000,5781.44,3449.75,2960,0,0,3252,17
2,6849,0,4,49,1,1,1,4000,1,7890,65000,26000,0,0,280000,261000,439000,18720,25200,5132,0,0,5970,17
2,4361,0,2,67,1,1,4,225000,1,8560,0,0,0,0,102000,362000,512000,7800,20278.28,19600,0,0,2300,17
2,2944,0,1,79,3,1,4,1200,1,7860,240,0,0,0,0,17200,331200,6500,18870,8036,0,0,415,17
2,3412,0,2,61,1,1,1,30000,1,180,50000,53000,0,0,100000,170000,320000,4320,6300,16800,0,0,1500,17
2,2976,2,2,37,2,1,6,20000,1,4970,0,65000,0,0,5000,77000,82079,7800,25970.32,11800,0,0,4000,14
2,3060,0,1,36,2,1,1,20000,1,9480,50000,0,0,0,0,11000,106000,7800,24704,6116,0,0,1594,16
2,3295,1,5,36,1,1,1,4000,1,8680,62000,400,0,0,0,-37500,-37500,7280,17172,6860,300,0,3940,17
2,2929,0,2,62,1,1,4,5000,1,4970,0,25000,0,0,7000,20000,68000,6760,23844,3200,0,0,8996,12
2,2999,0,4,59,1,1,1,10000,1,5390,120000,0,0,0,15000,-25000,157000,18200,28904,15248,0,0,9900,12
2,2942,0,4,42,1,1,1,20000,1,180,50000,75000,0,0,0,-10000,285000,10400,27700,5940,600,300,14000,16
2,3400,0,1,89,3,5,4,0,1,7860,0,0,0,0,0,0,0,3079.39,3033.41,0,0,0,0,14
2,2582,0,1,60,3,1,1,360,1,4690,9000,0,0,0,0,360,2360,2800,2385,720,0,0,300,14
2,2635,0,2,36,1,1,1,200,1,4690,131270,0,1,3000,0,-90800,-52800,7800,20080,8640,0,0,3980,16
2,2900,0,2,36,1,1,1,20000,1,0,50000,35000,1,60000,90000,161000,241000,5720,7160,16300,0,0,4240.11,16
2,2569,0,2,37,2,5,1,2000,1,9999,36699,30100,0,0,0,-143000,-143000,5200,10872,5548,0,0,1964,11
2,3966,0,1,53,4,1,1,2000,1,6990,7810,0,0,0,0,27000,42000,2600,1168,1440,0,0,1000,16
2,4051,0,4,37,1,1,1,1000,1,5790,95000,54000,0,0,70000,89000,109000,13480,28504,23800,200,0,7200,16
2,8609,0,2,62,1,1,1,999999999,1,7860,233607,0,0,0,100000,135000,392000,13000,36840,31280,0,0,3800,16
2,5095,0,2,59,1,1,1,50000,1,9999,165000,53500,1,500000,100000,1097000,1272000,11440,17521.05,16484,0,0,550,14
2,8371,0,2,55,3,1,5,15,1,5380,0,0,0,0,0,-25985,74015,2600,6600,7590,70,0,1100,17
2,7009,0,3,36,1,1,1,2500,1,9470,105000,30000,0,0,0,-10500,74500,11440,36000,17400,0,0,3000,16
2,5915,4,4,34,1,1,1,6000,1,9670,80000,45000,0,0,0,286000,286000,13000,22920,21980,0,0,8700,12
2,4432,0,1,70,4,8,4,5,1,8680,4500,0,0,0,0,-14995,-14995,2400,2822.56,816,0,0,1600,15
2,9154,1,2,35,2,5,6,37000,1,8680,37000,0,0,0,0,24600,24600,9360,25788,14380,0,0,0,10
2,37,0,1,91,3,1,4,60000,1,180,0,0,1,2000000,29000,2089000,2269000,5460,5854,1200,0,0,660,17
2,227,0,2,62,1,1,6,725000,1,7290,0,345000,1,85000,1000000,1955000,2211753,11700,72121.98,4558,0,0,11300,17
2,405,0,2,58,1,1,1,40000,1,7280,155000,115000,1,12000,350000,427000,727000,15600,48140,5250,0,0,3216,16
2,324,1,2,25,2,5,1,17000,1,0,24000,0,0,0,0,23000,23000,10400,12560,2500,0,0,1608,17
2,5411,0,2,58,1,1,1,100,1,7460,62000,10000,0,0,0,-19900,-24900,6240,15480,6720,300,0,10300,16
2,6838,0,1,32,2,5,1,5500,1,0,36750,0,0,0,0,7500,7500,5200,6060,2400,0,0,700,17
2,5649,0,4,31,1,5,1,30000,1,6570,65000,15000,0,0,0,89500,89500,7920,16920,10600,100,7500,5050,14
2,9081,2,2,29,4,5,1,10000,1,0,135000,0,0,0,0,164000,164000,9760,40680,8360,0,0,5516,16
2,5664,0,1,29,2,5,1,25000,1,1190,15000,0,0,0,0,28000,28000,3402.28,5780,2080,2750,0,250,17
2,5869,2,2,27,1,5,1,2000,1,7870,20000,30000,0,0,0,-12000,-12000,2040,11300,3860,17000,0,0,17
2,6032,5,1,22,2,5,1,400,1,0,16444,0,0,0,0,9400,9400,5720,3701,5316,0,0,0,14
2,5246,0,2,58,1,1,4,999999999,1,4970,0,70000,0,0,0,117000,182000,8840,32240,3900,0,0,11200,14
2,3943,0,2,59,1,1,1,40000,1,6670,86669,76837,0,0,0,512500,912500,12480,17340,17784,1200,0,10560,17
2,6473,4,2,32,1,5,1,3000,1,7860,7000,12000,1,85000,53000,186600,186600,3120,8940,6260,0,0,610,17
2,6935,1,2,61,1,1,1,999999999,1,5275,97000,0,1,100,2689,17789,117789,12380,44800,14200,29000,0,16000,15
2,8992,3,4,42,1,1,1,15000,1,8680,14000,0,0,0,40000,15000,55000,2600,20164,5654,0,1200,1100,12
2,4335,0,2,56,1,1,1,40000,1,8680,81000,39000,0,0,1600,56600,206600,10400,23044.39,2360,0,0,3474.97,14
2,5912,1,2,34,1,5,1,1,1,8770,36000,15000,0,0,0,-19999,-19999,6240,14540,9720,0,0,815,12
2,8233,0,3,30,1,1,1,5000,1,5380,60000,0,0,0,0,160000,165000,9360,9670.17,8968.66,0,0,0,13
2,9339,1,4,25,1,1,1,5000,1,770,110000,25000,0,0,0,-5000,32000,11600,11807.57,27360,0,2800,5250,14
2,3555,0,5,39,1,5,1,0,1,770,36000,3200,0,0,0,-26000,-26000,9360,13230,8720,560,2424.8,3610,99
