ER72001,ER72002,ER72007,ER72016,ER72017,ER72024,ER72030,ER72164,ER73848,ER73854,ER76897,ER76964,ER77315,ER77343,ER77469,ER77471,ER77481,ER77509,ER77511,ER77513,ER77520,ER77539,ER77562,ER77564,ER77566,ER77599
1,770,0,1,80,4,5,4,5000,3000,1,6870,0,0,1,8000,0,20500,20500,5980,16032,2300,0,0,2500,13
1,567,0,1,59,4,1,1,13000,0,1,6970,115000,0,0,0,0,11000,-9000,6240,36500,5968,0,0,960,17
1,68,0,5,56,1,5,1,2000,0,1,8560,92000,70000,0,0,0,-48000,-48000,26000,36260,12336.09,10000,0,8000,13
1,766,1,5,38,1,5,1,20000,0,1,4980,80000,94000,0,0,100000,230000,230000,20800,37048,21208,5000,15000,4480,11
1,4084,0,1,88,3,5,4,4456,0,1,5070,0,0,0,0,4716,729654,729654,3413.58,6233.05,575,0,0,54694,12
1,3914,0,2,61,1,1,1,25000,0,1,9370,280000,0,1,140000,470000,641000,919000,17160,44840,4370,0,0,8232,16
1,4062,0,2,58,1,1,1,56000,0,1,9680,322757,0,1,105000,1574000,2865000,3368000,15652,19825,2808,9526,0,17162,17
1,3896,0,3,36,4,5,1,30000,0,1,9690,54000,0,0,0,100000,196000,196000,9360,18120,21804,0,0,300,14
1,4121,0,1,33,2,5,1,3200,0,1,0,64000,0,0,0,2600,7700,7700,7280,7792,8484,0,0,1620,17
1,4365,0,2,27,1,5,3,2000,0,1,0,9000,2000,0,0,0,3200,3200,2600,10590,1940,0,0,200,16
1,4168,0,1,56,4,1,1,30000,0,1,8590,120000,0,1,25000,0,143000,418000,6760,45120,7900,29000,0,2300,17
1,4143,0,2,33,1,1,1,12000,0,1,8590,90000,48000,0,0,30000,669000,742874,14000,28084,20000,0,0,2940,16
1,3753,0,1,86,4,1,4,999999999,0,1,180,0,0,1,950000,0,1120000,1300000,1560,7644,8480,0,0,2917,9
1,3612,0,2,52,1,1,1,1600,0,1,9999,25547,32422,0,0,88000,110800,221800,3900,7498,4477,0,0,540,12
1,3780,8,4,33,1,1,1,80000,0,1,8590,0,130000,0,0,15000,1480000,1570000,10400,19260,21000,0,22000,5520,16
1,3859,1,3,31,1,1,1,999999999,0,1,0,33212,34400,0,0,0,43000,193000,10400,18119.66,4825.61,0,1520.14,5500,17
1,3468,0,4,26,1,5,1,2000,0,1,0,23000,2000,0,0,0,7600,7600,3640,14875,1720,0,0,564,12
1,3584,0,2,58,1,1,1,4000,0,1,280,60000,58000,0,0,600000,1169000,1219000,11700,19236,8580,0,0,2125.07,17
1,3657,0,1,30,2,8,3,0,0,1,9670,8000,0,0,0,2800,1000,1000,2600,11081.82,0,0,0,0,16
1,3569,0,3,37,4,5,1,2000,300,1,8370,32526,0,0,0,0,-6700,-6700,3440,8560,8196,0,2400,0,17
1,3674,0,4,36,1,1,1,7500,0,1,5275,55000,40000,0,0,0,30000,158000,8280,23484,13040,0,8500,9700,14
1,3604,0,1,33,2,5,2,50,0,1,5380,10000,0,1,100,0,-76850,-76850,1800,8928,4080,0,0,600,17
1,3669,0,3,58,1,1,1,2000,0,1,9999,0,33000,0,0,0,566000,696000,4160,13150,9160,400,0,12300,12
1,3535,0,2,76,1,1,4,3000,0,1,9999,0,0,0,0,0,8000,168000,6760,102050.04,3580.34,0,0,3950,8
1,3592,1,5,41,1,1,1,2000,0,1,3875,85000,35000,0,0,0,60000,140000,10400,15236,8000,5000,0,8400,16
1,3539,0,2,62,1,1,4,50,0,1,9999,0,0,0,0,0,-44450,-40450,4260,7720,11784,0,0,1085,8
1,3798,0,4,44,1,1,1,70000,0,2,4970,81000,200000,1,100000,0,170000,245000,23400,52324.35,42400,0,12000,16000,11
1,3961,0,1,70,4,5,4,3000,0,1,7860,15000,0,0,0,0,-43000,-43000,5200,18170,11100,0,0,6852,17
1,4477,2,2,40,2,1,1,50000,0,1,7770,0,0,0,0,0,295000,295000,14560,48740,22844,0,0,7794.68,16
1,4083,1,4,34,1,8,1,15000,0,2,8590,29640,0,0,0,0,23000,23000,7540,14265.25,6116,0,0,610,15
1,6466,0,3,68,1,1,1,5000,0,2,5380,74589,36391,0,0,0,22000,115000,9100,52116,18508,0,0,11040,16
1,6393,0,3,70,1,5,1,0,0,2,8190,4000,2700,0,0,120000,156000,156000,8450,40800,6160,0,0,950,15
1,8102,1,6,71,1,1,4,18000,0,2,9670,0,67000,0,0,0,-2000,203000,13000,24100,15428,5000,0,5816,14
1,6256,0,1,74,3,5,4,5000,999999999,1,7860,0,0,1,800000,900000,1840000,1840000,11700,27000,2130,0,0,500,17
1,8106,0,1,63,3,1,1,500,0,1,5170,38500,0,0,0,125500,131000,162000,3640,15396.33,5432,0,0,14372,12
1,709,0,4,67,1,1,1,12000,0,1,180,45000,4000,0,0,0,845000,1095000,11397.98,8016,12092.05,0,0,11123.2,14
1,821,0,5,38,1,1,1,7000,0,1,4970,96500,56000,0,0,0,-48000,-33000,11180,36880,14744,0,6400,220,16
1,498,0,4,33,1,5,1,25000,0,1,7770,52000,0,1,1500,0,45500,45500,18200,27240,9832,0,3000,140,16
1,697,0,1,24,2,5,1,0,0,1,8590,19720,0,0,0,0,1500,1500,4160,6682.09,2048.08,0,0,-114.93,12
1,9319,3,1,70,3,1,4,120000,0,1,3570,0,0,0,0,0,137200,367200,2600,7131,1670,0,0,600,12
1,6831,0,2,51,1,1,1,10000,0,1,770,100000,60000,0,0,0,10000,77000,2600,17832,2650,0,0,2088,10
1,5029,0,1,48,2,1,1,0,0,1,6280,35000,0,0,0,0,0,28000,2600,8028,4956,0,0,936,13
1,4654,0,2,63,1,1,1,8500,0,1,3380,82000,0,0,0,65000,325500,478500,4420,28666,5860,0,0,6257.11,16
1,7018,2,1,60,5,1,5,30000,0,1,3365,0,0,1,1000,912000,962000,1070000,5400,38292,6600,0,0,26102.65,16
1,8920,0,2,56,4,1,1,6000,0,1,8680,60000,0,0,0,0,-5000,75000,6240,23788,7432,40,0,2600,15
1,8203,0,4,39,1,5,1,50000,0,1,4870,141294,0,0,0,0,150000,150000,14000,21840,11444,500,0,2520,16
1,5046,0,3,31,1,1,1,20000,1000,1,5790,80000,0,0,0,15000,66000,249000,10400,36000,9900,0,0,0,16
1,4565,0,1,28,1,5,1,5000,0,1,7790,58000,0,1,1550,0,23550,23550,8320,15105.5,11700,0,0,0,16
1,6710,0,1,25,2,5,1,400,0,1,8680,40000,0,0,0,0,-600,-600,5200,16800,6100,0,0,100,13
1,5972,0,5,38,1,5,1,13000,10000,1,9690,138000,0,0,0,283000,335000,335000,11180,33338,3732,6290,1299,360,17
1,5063,1,5,33,1,1,1,13000,0,1,9160,53920,0,0,0,23767,51267,113267,4800,13888,4500,2400,0,2400,16
1,4885,0,2,34,1,5,1,50000,0,1,770,79500,71400,0,0,30000,32000,32000,8060,30480,18520,0,0,2500,17
1,7152,4,2,33,2,1,1,6000,30000,1,9999,30000,33000,0,0,6000,48000,106000,10920,13460,6100,0,0,10300,14
1,195,0,1,73,4,1,4,20000,0,1,7280,5000,0,1,100000,120000,745000,1335000,6240,13720,1000,0,0,2123.43,15
1,627,0,2,78,1,1,4,25000,0,1,7290,0,0,1,60000,0,412600,822600,8580,40560,2102,0,0,5200,14
1,1328,0,5,56,1,1,1,10000,0,1,8680,221000,0,0,0,300000,290000,870000,20800,54400,30900,20000,1000,4400,17
1,302,0,2,63,1,1,4,35000,0,1,2290,0,0,0,0,320000,519879,694879,9880,9930,3200,0,0,14200,12
1,936,0,2,72,1,1,4,60000,0,1,6390,68000,120000,0,0,1000000,1075000,1365000,9360,29040,5160,0,0,2000,16
1,57,0,1,71,4,1,4,30000,0,1,6470,0,0,0,0,350000,407000,549000,3120,3680,1730,0,0,219,14
1,617,1,4,43,4,1,1,4200,0,1,7580,75000,0,0,0,0,-6300,2700,13000,28272,10000,0,0,4500,17
1,971,0,3,39,1,1,1,3000,0,1,5790,130000,6000,0,0,0,8000,81000,9880,26520,3700,8000,0,4800,14
1,1032,0,3,64,1,1,4,18000,0,1,7770,47000,0,0,0,0,24000,104000,10920,14220,5860,0,0,8904,14
1,1099,1,4,74,1,8,1,49000,0,3,9999,116000,0,1,10000,0,80000,80000,17040,11440.31,11136,0,0,5768,14
1,598,0,2,58,4,1,1,4000,0,1,570,95000,0,0,0,300000,298000,453000,13520,23030,14400,0,0,4320,13
1,673,0,1,57,4,1,1,35000,70000,1,9690,85343,0,0,0,0,145000,315000,7800,29700,6538.79,0,0,4100,13
1,243,0,2,27,1,5,1,30000,0,1,7280,78000,68000,1,24000,30000,90000,90000,14040,26160,5260,0,0,680,16
1,1047,5,2,26,1,5,1,3500,0,1,0,0,12000,0,0,0,-211500,-211500,4680,23560,4610,0,0,2550,16
1,424,2,2,26,2,5,1,7000,0,1,0,33000,20000,0,0,0,-27000,-27000,6400,12330,4980,0,0,2640,16
1,1207,5,1,23,2,5,1,12000,0,1,6470,21000,0,0,0,0,-30000,-30000,3640,11580,3776,0,0,150,16
1,641,1,2,67,1,1,1,137000,0,1,5690,231041,0,1,40000,700000,1142000,3692000,10200,75292,2480,25000,0,8400,16
1,145,0,2,96,1,1,4,110000,0,1,1090,0,0,0,0,0,110000,236000,2520,7327,72,0,0,3484.13,12
1,7399,0,1,60,2,1,4,2000,0,1,3770,10000,0,0,0,75000,102000,232000,5720,13700,1600,0,0,200,12
1,8361,0,5,46,1,1,1,6000,0,1,770,77000,35000,0,0,15000,70000,120000,12740,26430,25636,0,0,900,15
1,8477,4,2,26,1,5,1,3500,150,1,770,49600,30000,0,0,2000,-22350,-22350,8580,11240,16080,0,0,2650,14
1,7693,8,2,50,2,1,1,2000,0,1,170,40000,38000,0,0,0,232000,338000,7800,18972,10572.81,0,0,3300,12
1,3493,0,1,54,4,5,5,20,0,1,5370,0,0,0,0,0,20,20,4160,6720,0,0,0,200,16
1,732,2,1,59,5,5,1,0,0,1,4970,52000,0,0,0,0,-17500,-17500,11700,14260,2856,0,0,4500,13
1,2160,1,3,58,1,1,1,16000,0,1,9999,111000,0,0,0,0,21000,51000,18200,16722.82,5700,0,0,8740,14
1,2601,3,3,37,5,1,1,19000,0,1,4970,40000,0,0,0,0,30000,80000,13000,16520,7600,0,0,5800,9
1,2075,8,5,48,4,1,1,20000,0,1,770,40000,18500,0,0,0,68000,475000,7800,28324,13984,0,0,12756,17
1,49,0,1,73,3,1,4,5000,0,1,6170,0,0,0,0,0,55000,135000,2600,12540,0,0,0,1500,12
1,277,0,4,46,1,1,1,160000,0,1,8680,32000,0,0,0,0,2045000,2300000,26000,33600,60540,10000,0,12560,12
1,130,0,1,82,3,1,4,250000,2000,1,5390,0,0,0,0,0,266800,356800,3640,6620,600,0,0,4000,12
1,6633,0,4,39,1,1,1,3000,0,1,3895,40000,45456,0,0,0,28000,16000,6760,266376,9364,0,0,4010,12
1,4998,0,6,39,1,1,1,1000,0,1,6570,60000,10000,0,0,0,31000,111000,11700,21860,28860,0,1500,4580,17
1,8547,1,3,48,1,1,1,8000,0,1,8680,117000,150000,0,0,200000,217000,327000,41600,45192,29916,0,0,4700,16
1,945,0,2,73,1,1,4,9000,0,1,7870,10127,0,0,0,185000,212000,340000,7800,15610,6850,0,0,2980,13
1,1303,0,2,61,1,1,1,6000,0,1,180,48000,0,0,0,0,29500,49500,10400,16160,7200,0,0,2650,14
1,920,0,4,57,1,1,1,8000,0,1,4970,76000,9000,0,0,0,16000,86000,11700,24440,8158,0,0,8710,14
1,76,0,2,70,1,1,4,140000,0,1,7870,0,0,1,15000,0,205000,375000,6760,10200,4400,0,0,17000,17
1,1077,0,1,42,2,1,1,105000,0,1,7870,100000,0,1,12000,0,120000,164000,5720,10656,2760,0,0,1760,17
1,675,1,3,37,1,1,1,150000,0,1,7380,125000,135000,0,0,0,170000,270000,53560,31380,5900,0,7000,11750,16
1,8656,1,2,38,2,5,1,46000,0,1,0,0,0,1,39300,0,187725,187725,60,5208,36,0,0,304.37,12
1,4617,0,2,35,1,1,1,20000,0,1,8680,90000,120000,0,0,100000,432000,652000,11960,50640,39360,0,0,1740,13
1,7551,0,2,66,1,1,1,20000,0,1,8590,81817,0,0,0,200000,393000,662000,7800,84372,4921.97,0,0,1796.18,17
1,8570,0,3,32,1,1,1,90000,0,1,7280,110000,68000,0,0,0,20000,80000,14560,36160,14296,0,15000,2840.04,16
1,5939,0,2,60,1,1,1,40000,0,1,6870,30000,99000,1,100000,1200000,1352000,1952000,20800,21832.4,5220,0,0,5972.86,16
1,5440,0,1,29,2,5,1,7000,0,1,7590,28000,0,0,0,0,-7000,-7000,6760,11040,4480,0,0,5640,16
1,5094,0,2,60,1,1,1,95000,20000,1,4170,45657,0,1,80000,0,209000,669000,5200,12436,3160,0,0,8312,17
1,3029,0,2,73,1,1,1,10000,300000,1,7280,220000,0,1,300000,350000,1000000,1650000,18200,53800,25264,0,0,6000,17
1,2942,0,2,70,1,1,1,100000,0,1,1680,52000,30000,1,700000,150000,1008000,1458000,7280,21100,38792,0,0,7720,16
1,3058,0,2,65,1,1,4,400000,0,1,6970,0,38995,1,1200000,2500000,5565000,6115000,26000,24050,14868,0,0,1100,16
1,3357,1,4,42,1,5,1,5000,0,1,3390,30000,65000,1,60000,75000,61000,61000,23400,34500,12400,0,16800,10500,16
1,3200,1,3,38,1,1,1,450000,35000,1,6870,150000,115000,0,0,170000,676000,966000,20800,67800,11100,0,12000,7000,17
1,3034,0,1,37,2,5,1,25000,0,1,2190,97600,0,1,15000,20000,-26000,-26000,7800,12000,9580,0,0,3604.13,16
1,3004,0,1,34,2,1,1,65000,0,1,6970,130000,0,0,0,60000,125000,697000,26000,18179.2,1920,0,0,1200,17
1,3297,8,1,33,2,5,1,200000,0,1,0,225000,0,0,0,0,50000,50000,21840,47600,6000,0,0,3000,17
1,2996,4,2,29,2,5,1,200000,0,1,3390,150000,90000,0,0,100000,294000,294000,13000,46480,2040,0,0,2650,16
1,1377,0,1,71,3,1,1,12000,0,1,7860,15000,0,0,0,0,28000,18000,3960,11635.32,3000,0,0,2200,17
1,1364,0,1,46,2,1,1,500,0,1,8370,55000,0,0,0,0,-9500,40500,6240,10080,3040,0,0,700,17
1,2187,0,1,40,2,5,3,999999999,0,1,7380,124000,0,0,0,0,45412,45412,10400,27340,2460,0,0,5700,16
1,1369,1,5,39,1,1,1,5000,0,1,8560,78000,98000,0,0,0,-35000,50000,13000,31200,21508,1000,8000,1800,15
1,2257,2,1,37,2,1,1,12000,0,1,6670,168000,0,0,0,0,6000,246000,18720,30240,1440,0,0,200,16
1,2008,0,2,70,1,1,1,270000,0,1,6680,18000,25000,0,0,250000,518000,618000,15600,23300,11460,0,0,2200,16
1,2754,0,4,45,1,5,1,24317,0,1,6180,911881,0,0,0,0,12159,12159,25289.16,64705,3428.18,1216,0,365,17
1,2701,0,3,43,1,1,1,6000,0,1,6670,125000,70000,0,0,655000,591000,1366000,14820,27720,8400,0,22000,16692,17
1,1575,0,2,41,1,1,1,800,0,1,8570,37000,62000,0,0,40000,-178200,-133200,5460,17117.39,17952,0,0,1332,16
1,4581,0,2,82,1,1,4,300000,100000,1,7290,0,0,1,400000,400000,2430000,3005000,13000,22604,8500,0,0,6629.98,17
1,9359,8,3,50,1,1,1,5000,0,1,8370,130000,165400,1,80000,0,35000,485000,15600,47740,11700,18000,0,6700,17
1,6967,0,2,27,1,5,1,200000,5500,1,6672,200000,98000,1,350000,20000,603500,603500,20800,60100,7800,15000,0,1794.09,16
1,2882,0,2,91,1,1,4,100000,0,1,6480,0,0,1,21000,145000,635000,1035000,10140,14145.39,13200,0,0,0,15
1,2858,0,1,63,4,5,1,100000,0,1,7270,0,0,1,70000,140000,302000,302000,15600,64620,17120,0,0,36100,17
1,2018,2,2,31,4,1,1,3000,0,1,3970,80000,0,1,33000,0,36000,686000,13000,15115.97,3701.66,0,12000,17200,16
1,2861,8,1,28,2,5,1,80000,999999998,1,770,120000,0,1,100000,0,147000,147000,10400,28800,240,0,0,365.99,16
1,2222,0,2,66,1,1,1,2000000,2000000,1,3970,600000,0,1,10000000,100000,17165000,19165000,19240,83941.51,16301.97,0,0,13500,16
1,1912,0,3,32,1,5,1,75000,0,1,1680,100000,90000,1,10000,100000,193000,193000,19120,29120,11520,0,24000,5200,16
1,2346,1,4,33,1,1,1,300000,0,1,6970,49400,80000,1,150000,0,450000,1250000,5720,79149.98,9339.83,0,18000,6280,17
1,7335,0,2,89,1,1,4,7000,0,1,770,0,0,1,50000,20000,88000,368000,18200,21040,6280,0,0,52457.11,12
1,7816,0,1,60,4,5,1,30000,0,1,4390,130000,0,0,0,0,16500,16500,8840,20880,3560,0,0,9480,16
1,8970,0,1,40,2,5,1,2200,0,1,8680,69000,0,0,0,74000,66200,66200,15600,25940,2400,0,0,0,15
1,9488,8,5,37,1,1,1,14000,0,1,8680,440000,75000,1,90000,35000,7538200,7598200,23400,65300,18348,0,41568,53100,12
1,7438,0,2,66,1,1,1,999999999,0,1,8680,253227,0,0,0,14000,54000,754000,42200,51200,12381.97,0,0,8304.13,16
1,7345,0,2,62,1,1,1,45000,0,1,6480,190000,0,0,0,2500000,2545000,2990000,20800,47640,23132,0,0,11800,16
1,9200,1,3,34,1,5,1,160000,0,1,4795,75000,77000,0,0,65000,222200,222200,13000,45000,17556,0,0,11200,17
1,2831,0,2,76,1,1,4,200000,0,1,8190,0,72000,1,2000000,50000,11385000,12185000,15600,31440,12000,0,0,5000,16
1,1556,0,1,52,1,1,1,12000,0,1,8590,72000,0,0,0,450000,1694000,2154000,6600,14662.55,88742,0,0,15500,17
1,644,0,5,40,1,1,1,50000,0,1,4290,215000,50000,0,0,0,3330000,3590000,20800,28400,44000,5000,0,17200,14
1,351,0,2,69,1,1,4,80000,0,1,570,0,7000,0,0,0,180000,465000,9100,27400,5500,0,0,4764,14
1,365,0,2,41,1,1,1,42000,0,1,6870,109000,73000,1,5000,200000,272000,317000,12480,37020,11580,0,0,6600,16
1,8957,0,1,92,3,5,4,100000,0,1,1880,0,0,0,0,0,100000,100000,3723.3,3745.62,0,0,0,1200,8
1,7532,0,2,71,1,5,4,700,0,1,7490,35,19000,0,0,0,3700,3700,8320,12690,8440,0,0,2436.46,15
1,7084,0,4,38,1,5,3,0,0,1,770,39000,37000,0,0,0,1200,1200,8840,13200,6000,0,600,13012,12
1,9582,5,2,30,4,5,1,20000,0,1,8680,70000,41600,0,0,0,20000,20000,10400,17720,12980,15000,0,4550,14
1,7254,0,3,38,1,1,1,6000,0,1,7770,120000,42000,0,0,300000,276000,334000,15600,26668,7000,0,500,4600,16
1,8063,8,2,74,4,1,6,999999998,0,1,5390,0,0,0,0,100000,427000,630000,4160,21344.77,7375.33,0,0,2946.22,12
1,8874,3,1,48,4,5,5,0,0,1,8680,0,0,0,0,0,3500,3500,2340,7976,2396,0,0,1200,17
1,8963,8,4,34,2,5,1,0,0,1,770,20000,0,0,0,0,-115000,-115000,9880,13034.55,2900,0,0,5500,13
1,9056,0,1,34,2,5,1,7500,0,1,8090,63000,0,0,0,0,-83300,-83300,5200,16880,9120,1000,0,1650,17
1,8507,0,3,61,1,1,1,3000,0,1,9770,120000,90000,0,0,0,-20000,85000,18720,37300,20000,5000,0,10200,16
1,9113,1,6,37,4,1,1,115,0,1,8680,10000,0,0,0,0,6115,70115,10400,17798.52,8574,0,0,10,14
1,7854,0,5,29,1,1,1,2000,0,1,8180,60000,30000,1,1000,19000,-38000,33000,20800,26760,9876,0,0,2000,14
1,8779,0,2,70,1,1,4,999999999,0,1,9999,0,35000,0,0,200000,225000,525000,10920,7992,2720,0,0,500,16
1,9411,0,3,48,1,1,1,400000,0,1,770,190000,50000,0,0,200000,1030000,1105000,20800,48920,22957.05,20000,0,9900,16
1,320,0,4,66,3,1,4,7000,0,2,8190,0,0,0,0,0,11000,46000,3980,11354,6732,0,0,50,14
1,420,1,5,29,2,5,1,0,0,2,9999,26000,24000,0,0,0,-33200,-33200,8320,14928,19980,250,0,1714,13
1,5687,0,1,68,3,1,1,50000,0,1,8190,205000,0,1,700000,0,1940000,2890000,13000,19900,13360,0,0,1920,17
1,5193,0,1,64,3,1,4,19000,0,1,7860,0,0,1,400000,90000,1529000,2004000,13000,23780,2100,0,0,7620,17
1,8528,0,4,40,1,1,1,70000,0,1,8780,74000,95000,0,0,0,127000,257000,13000,37388,11580,0,18000,8700,16
1,9267,1,3,32,1,1,7,12000,0,1,7870,28000,37000,0,0,40000,-15000,105000,8840,22560,10020,0,10000,1100,17
1,9600,0,2,73,1,1,4,0,0,1,6370,0,2000,0,0,0,35000,585000,8720,25880,1943,0,0,2608.5,17
1,7156,1,4,37,1,5,1,80000,0,1,4970,50000,90000,1,20000,0,98000,98000,9880,48240,6480,0,26000,4200,16
1,8898,0,4,52,1,1,1,175000,0,1,8590,160000,100000,0,0,0,810000,1110000,18200,44400,7400,500,15000,9000,17
1,6993,1,5,45,2,5,1,40000,0,1,8680,50000,50000,1,38000,8000,483000,483000,29600,20716.16,16720,500,0,2000,12
1,8965,0,2,66,1,1,1,10000,0,1,5380,59000,60000,1,250000,0,269000,479000,11400,24774.03,16048,0,0,6504,14
1,9424,2,4,41,4,1,1,4000,0,1,9290,49920,33280,0,0,0,29000,33000,11960,25180,14340,1500,4800,4222.03,12
1,5488,1,2,28,4,1,1,28000,200,1,8680,65500,0,0,0,35000,88200,104200,7280,23588,12220,695,0,2640,17
1,6667,0,2,29,2,1,1,25000,0,1,7860,55000,45000,0,0,0,24500,44500,5680,21340,7680,5000,0,1200,17
1,7652,0,2,81,1,1,1,50000,50000,1,5190,18000,0,0,0,200000,304000,744000,7800,27184.61,6685.93,0,0,4620,99
1,7913,1,2,53,4,1,6,3000,0,1,7380,145000,0,1,2300,250000,267300,370300,13000,34460,9500,0,0,12100,16
1,6337,0,3,49,1,1,1,200000,0,1,6670,310000,49000,1,800000,1000000,2025000,2405000,13000,54640,19132,5000,0,20000,16
1,559,0,1,89,3,5,4,1400,0,2,8190,0,0,0,0,0,200,200,9600,12822.31,0,0,0,0,16
1,817,0,2,58,1,1,1,0,0,2,8190,65000,43000,0,0,0,25000,70000,8320,23700,24000,0,0,6160,15
1,5314,0,2,60,1,1,1,999999998,0,2,5380,67000,54000,0,0,0,208000,256000,6500,22300,17600,0,0,3000,12
1,8422,0,1,62,2,5,1,60000,0,2,4470,48000,0,0,0,50000,104000,104000,9100,25780,15452,0,0,2000,12
1,8953,0,2,50,1,5,1,5000,0,2,5275,44000,54000,0,0,0,8500,8500,13000,20710,14436,0,0,3334.13,12
1,1048,0,2,77,1,1,4,100000,999999999,1,8680,0,0,1,700000,200000,1470000,1770000,20800,10620,42800,0,0,13400,12
1,1257,0,4,53,1,1,1,10000,0,1,5570,185000,25000,0,0,90000,122000,220000,15600,28400,17064,0,0,7300,16
1,340,3,4,51,4,1,1,40000,0,1,7860,70000,0,0,0,0,45000,95000,6760,23804.63,8588,0,0,7100,17
1,677,5,1,21,2,5,1,1500,999999998,1,8680,20000,0,0,0,0,1600,1600,10400,10600.58,5164.05,0,0,0,14
1,1297,0,2,78,1,1,4,999999998,0,1,9680,0,0,0,0,0,27000,237000,8320,13327.61,6867.66,0,0,3700,12
1,4529,0,1,54,4,1,1,2700,0,1,9999,50000,0,0,0,0,8700,68700,4160,12160,12200,0,0,3700,12
1,6261,5,1,47,2,1,1,130000,0,1,4970,119000,0,1,400000,650000,1215000,1390000,2600,29960,2980,0,0,1248,16
1,6663,2,2,28,2,1,1,90000,0,1,3570,98000,130000,1,11000,10700,36700,91700,11440,29580,25741.9,17000,0,360,17
1,7678,1,2,59,1,1,1,3000,0,1,770,87000,54000,0,0,0,48000,157000,10400,25880,11276,0,0,5700,12
1,5492,1,3,53,1,1,1,35000,0,1,8870,87000,41000,0,0,0,65000,350000,4260,17890,14055.62,16000,0,250,14
1,8781,0,2,57,1,1,1,0,0,1,3570,59280,62400,0,0,0,50000,50000,9127.96,18961,8935.16,0,0,2092.55,12
1,6034,0,3,41,1,1,1,8000,0,1,8770,41895,59000,0,0,10000,268000,268000,10200,23780,9852,0,7500,600,12
1,8551,1,6,30,1,5,1,0,0,1,9690,0,0,0,0,0,2000,2000,3120,11160,4600,0,0,0,11
1,5002,1,3,25,1,1,1,2000,0,1,180,60000,1800,0,0,0,-3000,20000,4160,15020,4340,0,0,2820,15
1,4751,4,2,33,2,5,1,80000,0,1,9999,100000,42000,0,0,0,110000,110000,15600,8480,42200,8000,0,3300,99
1,6000,6,2,25,1,1,6,10000,800,1,4990,22000,54000,1,10000,0,800,30800,3040,23780,3620,25000,0,7100,17
1,1194,0,1,82,2,1,4,999999999,0,1,7860,0,0,0,0,0,10050,310050,5200,13247,2840,500,0,6300,17
1,413,0,1,68,2,1,4,0,0,1,6990,0,0,0,0,0,0,400000,8280,12920,1404,0,0,26,14
1,359,0,2,67,1,1,4,8000,52000,1,6470,0,0,0,0,0,188000,448000,3600,49066,25800,0,0,10500,12
1,1036,1,2,41,4,1,1,10000,0,1,9790,113500,0,0,0,0,245500,252500,14820,36024,22484,0,0,10400,13
1,875,0,3,34,1,5,1,1000,0,1,9999,84500,0,0,0,0,4000,4000,7800,28576,3884,0,0,21700,15
1,3502,8,3,57,1,5,1,100000,5,1,1370,77000,45000,0,0,8000,725505,725505,22360,34761.23,14100,0,0,19740,12
1,3704,0,1,54,4,8,6,8000,0,1,4970,74000,0,0,0,0,-52000,-52000,9100,14058.22,1200,0,0,700,12
1,3492,8,2,28,1,1,1,15000,0,1,8590,110000,0,0,0,20000,1000,11000,10400,29832,22008,0,0,10200,16
1,3690,1,2,52,4,5,1,7000,0,1,7270,60000,0,0,0,0,47000,47000,13000,30900,21020,3000,0,600,14
1,3453,4,2,27,2,1,3,10000000,0,1,1180,0,22000,0,0,0,10051000,11251000,12480,23544.91,9544,0,0,7750,12
1,6455,0,2,85,3,1,6,1200,0,1,0,0,0,0,0,0,2100,77100,5215,5595,937,0,0,160.06,11
1,7890,0,1,65,4,5,1,400,0,1,0,29000,0,0,0,0,10400,10400,10920,9220,3816,0,0,1460,13
1,6443,0,2,63,1,1,1,6000,0,1,3960,70000,6000,0,0,0,-7000,68000,10400,24720,13860,0,0,10100,12
1,4688,1,1,60,4,5,1,1000,0,1,6080,36000,0,0,0,0,4000,4000,3640,8080,4260,0,0,0,12
1,6426,0,2,59,1,1,1,6000,0,1,9390,30000,5500,0,0,0,56000,236000,12480,18620,3040,0,0,10000,12
1,6788,0,2,56,1,1,1,12000,0,1,770,67956,30504,0,0,0,52000,225000,4380,27707.65,11156,0,0,2777.19,12
1,8036,0,1,54,2,5,5,400,0,1,1170,0,0,0,0,0,-4900,-4900,1220,4660,4952,0,0,1500,14
1,7909,0,2,49,1,1,1,15000,0,1,9070,160000,38000,0,0,0,32000,282000,9100,7360,6840,12000,0,6000,17
1,7342,0,2,49,1,1,1,600000,999999999,1,4980,200000,75000,1,50000,400000,4201500,4451500,9100,13100,6600,0,0,2200,14
1,7391,0,1,45,2,1,1,32000,0,1,6370,91250,0,0,0,26000,50000,159000,6240,32448,4140,0,0,8280,16
1,7920,0,1,48,4,5,1,8500,0,1,8680,46000,0,0,0,0,-28200,-28200,16640,17520,5880,0,0,6080,15
1,5410,1,1,44,4,5,1,7000,0,1,4980,100000,0,0,0,0,-78000,-78000,6760,22460,14160,0,0,7500,16
1,6882,3,4,41,4,1,1,70000,0,1,5170,120000,0,0,0,0,95000,220000,18000,48520,29200,0,500,6400,16
1,4520,3,3,40,4,1,1,3300,0,1,0,11000,0,0,0,0,5300,237300,10660,10201,7704,200,0,300,12
1,6842,0,3,40,4,8,1,999999999,0,1,8190,21963,0,0,0,500,-9700,-9700,6760,12483.96,7780,7000,6000,6560,16
