ER21001,ER21002,ER21007,ER21016,ER21017,ER21023,ER21042,ER21123,ER22596,ER23426,ER23479,ER24116,ER24135,ER24138A1,ER24138A5,ER24138B6,ER24138C9,ER24138D1,ER24138D2,ER24148,S610,S611,S619,S616,S617
8,1083,1,3,50,1,1,1,25000,1,298,119000,0,13000,17660,21556,18000,0,1450,17,1,40000,50000,159000,294000
8,1236,0,2,50,1,1,3,4000,1,777,37000,0,5720,8400,9544,2500,0,125,14,0,0,90000,217500,302500
8,153,0,1,75,4,5,5,10,3,387,0,0,1032,2880,728,0,0,1361.8,8,0,0,0,10,10
8,3225,0,1,57,4,5,1,0,1,117,45000,0,5720,11280,4680,0,0,793.5,17,0,0,0,7000,7000
8,5376,2,2,28,2,1,1,30000,1,868,61500,21150,6160,13680,3804,1500,0,1800,13,1,60000,12000,104500,139500
8,5476,0,2,57,1,1,99,999999999,1,999,0,72000,6760,21930,1960,0,0,1750,14,0,0,250000,760500,1030500
8,807,0,2,57,1,1,1,35000,1,509,23500,26000,5720,10428,9380,0,0,1200,12,1,1100,85000,361100,1111100
8,483,0,4,32,1,1,1,5000,1,468,20000,25000,8320,4980,9240,1600,5000,2790,12,0,0,5000,132000,232000
8,5090,0,1,55,4,1,1,50,9,999,21000,0,3380,4616,1380,0,0,754.5,99,0,0,0,-9450,1550
8,5147,0,1,64,3,1,4,5000,1,757,0,0,1780,2296,11144,0,0,3450,13,1,3000,280000,314000,389000
8,2097,3,3,29,5,1,1,900,1,517,19978,0,3640,11760,6720,250,5000,1050,14,0,0,0,44900,67900
8,6093,2,3,30,5,5,1,999999999,1,868,19000,0,7280,12120,7860,900,10000,50,9,0,0,0,42001,42001
8,247,0,2,76,1,1,4,4200,1,308,0,0,4400,5925,1978.94,0,0,5863.5,12,1,120000,0,404200,554200
8,779,0,2,70,1,1,4,90,1,786,0,0,3380,5534,660,0,0,3750,12,0,0,890,23780,110780
8,1576,1,2,59,4,1,1,25000,1,687,69000,0,6760,20514,2250,0,0,600,16,1,35000,200000,308001,428001
8,5136,0,1,59,4,1,3,15000,1,667,35150,0,880,10340,5170,200,0,4445,99,0,0,3000,322000,382000
8,2660,0,4,35,1,1,1,25000,1,739,125000,35000,11140,29760,15120,0,10000,5600,99,1,90000,45000,235000,360000
8,2916,0,1,33,4,1,1,15000,1,787,95000,0,8840,12780,10060,0,0,0,17,1,50000,40000,85500,155500
8,2609,2,2,30,1,1,1,50000,1,868,30000,45000,8840,18587.22,9276,0,0,3240,99,1,11000,8000,236000,313000
8,3005,0,2,51,4,1,1,25000,1,538,40000,34000,5720,7890,4000,0,0,3650,16,1,6000,10000,153000,233000
8,4841,0,5,49,1,1,1,12000,1,336,76000,44000,8680,4320,44440,500,100,4425,17,1,290000,330000,918000,1118000
8,788,0,1,72,3,1,4,90000,1,399,0,0,4680,4150,13500,0,0,2810,16,1,20000,75000,410000,610000
8,3947,0,4,45,1,1,1,30000,1,297,90000,10000,10200,14592,9780,600,0,2005,17,1,30000,120000,195000,275000
8,3305,1,6,47,1,1,1,13000,1,336,73000,1437,7560,10848,13648,7200,0,4590,16,0,0,0,-6999,101071
8,931,1,3,54,1,1,1,115000,1,969,107000,18000,9100,21648,21520,34000,0,4910,16,1,350000,250000,850500,1014500
8,1411,0,1,86,3,1,4,100000,1,647,0,0,3360,1601,3799.64,0,0,1273,12,1,100000,0,218708,238708
8,5750,0,1,56,4,5,1,5000,1,347,63200,0,5720,5520,2000,200,0,1144,17,0,0,2000,5500,5500
8,6283,2,2,31,4,1,1,1000,1,339,107000,0,8320,2945.04,4609.58,600,0,1400,14,1,7500,111000,38500,118500
8,4797,0,2,27,2,5,1,2000,1,538,33000,13000,9400,12120,7940,18000,0,650,14,0,0,0,-64000,-64000
8,1636,0,4,60,1,1,1,1500,1,229,137700,0,6720,19296,13060,14000,0,2825,17,1,55000,810000,1041500,1152500
8,2476,0,1,59,4,1,1,103,1,287,15800,0,1924,7634.87,1654.43,0,0,2506,9,0,0,10000,37103,65103
8,2529,0,1,36,2,1,1,25,1,319,13500,0,2600,8380,4392,0,0,0,12,0,0,0,2845,41845
8,5749,0,1,33,2,5,1,0,1,867,17000,0,2641.41,0,5245,0,0,0,12,0,0,0,5000,5000
8,7319,1,3,40,4,8,1,0,1,868,15000,0,6278.32,2280,1100,200,0,0,9,0,0,0,2000,2000
8,1947,1,5,21,2,1,1,50,1,868,10400,20400,9100,13380,11756,0,7000,5120,9,0,0,682,6232,8232
8,7857,3,2,26,5,5,6,0,1,869,80000,0,6790,10500,7356,225,6000,1700,13,0,0,0,6000,6000
8,1068,0,2,58,1,1,1,100000,1,777,60000,0,7020,4325,2036,0,0,2000,12,1,15000,16000,324000,574000
8,2439,0,1,34,1,1,1,6000,1,728,52000,0,4680,9840,1320,0,0,800,16,0,0,12000,-18000,80000
8,787,0,1,61,4,1,4,22000,1,389,0,0,1480,8124,1660.35,0,0,572.5,12,0,0,0,42000,72000
8,1992,1,1,60,4,1,1,2300,1,898,12000,0,2780,6951,1924,0,0,1475,12,0,0,0,1300,33300
8,3135,0,1,20,2,8,7,0,1,0,1650,0,880,0,8020,1900,0,0,9,0,0,0,-3000,-3000
8,3523,0,1,60,2,5,1,500,1,859,26000,0,7800,4199,12684,0,0,2230,13,0,0,5000,7000,7000
8,6899,1,3,42,1,5,3,999999999,1,999,0,24000,11700,12360,3457.16,5000,0,4141,14,1,100000,6000,161000,161000
8,1028,3,2,28,4,1,1,3000,1,699,30000,0,8320,17160,16620,0,0,10350,16,0,0,6000,-40999,54001
8,1418,0,2,63,1,1,4,15000,1,517,0,90000,6240,4200,2160,0,0,5832,16,0,0,54000,129000,354000
8,4969,0,1,67,4,1,4,500,1,869,0,0,1560,4333,520,0,0,7032,10,0,0,0,1000,77000
8,4568,2,2,48,4,1,1,5000,1,357,39200,42000,4680,6580,7820,0,0,1078,12,0,0,0,33500,143500
8,6291,0,2,47,4,5,1,0,1,298,34000,0,8320,8580,1920,0,0,5460,14,0,0,0,21000,21000
8,4381,1,2,43,4,1,1,500,1,357,48000,0,5460,9300,12180,6000,0,4133.5,12,0,0,0,25500,67500
8,4050,1,6,39,1,1,1,1000,1,298,72000,5000,7800,10500,8520,3000,4000,2700,12,0,0,0,-12000,22000
8,7078,0,1,28,2,1,1,700,1,389,32000,0,4680,8876,3180,0,0,0,12,0,0,0,2700,62700
8,3147,8,2,25,2,5,1,5500,1,999,11196,0,2340,6840,6524,0,2000,180,14,1,2000,0,7200,7200
8,6352,1,6,50,1,1,1,1000,1,999,26000,40000,8800,17808,26880,800,600,4670,8,0,0,0,44000,83000
8,5525,0,2,59,1,5,1,999999999,1,358,24990,19284,5200,2352,6420,0,0,13528,14,0,0,1500,107750,107750
8,3397,0,2,36,2,5,1,500,1,539,25800,0,4160,4812,8592,0,0,1034,15,0,0,0,-9500,-9500
8,593,0,2,63,1,1,1,1553,1,538,17925,13782,3760,9154,1482,0,0,2400,12,0,0,0,-5447,28553
8,5272,4,4,45,1,1,3,75000,1,999,14556,10000,9620,11756,5524.08,1875,0,1655.5,14,0,0,0,204001,218001
8,1009,0,1,68,4,1,1,13,1,497,0,0,5200,5826,2520,0,0,1356,16,0,0,0,242013,252013
8,6922,8,1,45,4,1,1,12000,1,687,125000,0,6760,10315,29200,0,0,1280,16,1,125000,5000,732000,765000
8,1987,0,5,41,1,1,1,20000,1,128,5000,80000,18440,22860,35000,0,9000,2029.13,16,1,80000,100000,425000,605000
8,4852,0,4,33,1,1,1,4000,1,717,18000,250000,14820,18300,33936,1700,10000,7750,13,1,4000,4000,653000,727297
8,2164,1,3,58,1,1,1,2500,1,109,44000,23000,8840,11820,14920,0,0,162.5,12,0,0,0,24500,50500
8,2637,0,3,36,4,1,1,2000,1,847,18500,0,5800,13248,1740,1030,5,595,14,0,0,0,-4100,12900
8,902,0,2,63,1,1,4,75000,1,999,0,700,9100,4202,2080,1200,0,2000,12,1,200000,175000,575000,750000
8,792,0,2,78,1,8,4,0,2,27,0,0,1300,0,0,0,0,1863.23,99,0,0,0,27000,27000
8,129,0,2,55,1,1,5,0,2,77,0,0,3120,7420,1100,0,0,1161,9,0,0,0,1300,45300
8,7823,8,2,50,1,1,1,50,2,999,24000,0,2320,2670,5455.27,0,0,158.5,1,0,0,0,15050,30050
8,38,0,1,47,2,8,3,0,2,17,3050,0,1820,1920,0,0,0,26.5,10,0,0,0,0,0
8,44,0,2,45,2,5,6,999999999,2,17,0,0,3380,7590,2207.76,0,0,730.5,10,0,0,0,10000,10000
8,105,1,7,52,4,5,6,0,2,827,0,0,600,5952,48,0,0,0,11,0,0,0,0,0
8,6198,5,3,30,2,5,1,0,2,868,12000,0,10920,7200,1200,0,7000,0,13,0,0,250,250,250
8,5419,0,4,28,2,8,3,0,2,0,2317,0,8160,2460,2400,100,0,949.5,10,0,0,0,0,0
8,7824,8,1,29,2,5,1,0,2,148,19000,0,2080,6360,3600,0,0,422.5,13,0,0,0,1500,1500
8,4914,0,1,27,2,5,1,0,2,399,12033,0,8840,2030.6,17040,0,0,150,12,0,0,0,10000,10000
8,5364,1,3,23,2,8,3,0,2,847,0,0,312,1440,11700,0,0,2,12,0,0,0,5325,5325
8,2131,0,1,44,4,8,5,0,2,18,0,0,0,0,0,0,0,0,8,0,0,0,-15000,-15000
8,1039,0,4,31,1,1,1,10000,1,548,69000,29500,4500,15000,9400.19,0,1200,350,14,0,0,0,3000,16000
8,982,0,2,67,1,1,4,1200,1,299,0,0,5720,3800,14000,0,0,3850,14,0,0,250000,281200,416200
8,1235,0,2,57,1,1,1,999999999,1,497,5000,0,4940,3090,2000,200,0,8500,12,0,0,100000,250001,330001
8,2086,0,3,36,1,5,1,3000,1,968,32000,12800,8840,6216,11860,3800,0,2500,14,0,0,0,8000,8000
8,1806,0,3,33,1,1,1,13000,1,819,270500,0,12700,20592,18660,0,2100,5600,13,0,0,0,1609000,1629500
8,1100,1,4,24,1,1,1,0,1,168,36000,0,4480,8964,3860,0,0,2070,12,0,0,0,-2999,3001
8,1238,0,2,59,3,1,1,0,1,17,17092,0,2600,3097,900,0,0,0,12,0,0,0,50,11578
8,6261,8,4,24,2,1,1,5000,1,877,24000,13000,3480,6838.93,1560,0,0,802.23,12,0,0,0,79000,99000
8,2677,1,4,51,4,1,1,5000,2,299,27000,0,10400,10941,14352.27,0,0,1400,12,0,0,0,21000,58000
8,3784,1,6,49,1,1,1,999999999,2,347,30000,29771,22100,21146,27240,4000,0,5437.5,12,0,0,0,80000,98000
8,2539,0,3,46,3,1,1,300,2,118,16600,0,1400,5248,4268.46,45,0,1850,12,0,0,0,1300,23300
8,4013,3,3,45,3,1,1,999999998,2,517,32000,0,3880,16181,3268,300,0,2825,17,0,0,5000,38000,113000
8,4086,1,3,27,2,5,1,25,2,548,4000,0,2520,11100,600,50,918.85,0,11,0,0,0,-24475,-24475
8,2973,0,1,25,2,1,1,1500,2,868,30000,0,5720,2580,6444,0,0,1085,13,0,0,0,24500,49500
8,6423,5,1,20,2,5,1,2500,2,509,20000,0,4140,7752,8220,0,0,-44.98,12,0,0,0,3900,3900
8,1,0,1,92,3,8,8,0,1,0,0,0,1422.83,0,0,0,0,1296.46,5,0,0,0,0,0
8,5382,1,3,46,1,1,1,300,1,17,34000,11000,7020,5238,8592,0,0,1970,10,0,0,16000,26300,34500
8,6609,5,3,23,1,1,1,200,1,877,21005,18000,5200,5664,4840,0,270,1190,10,0,0,0,4200,41200
8,43,0,3,31,1,1,1,0,1,868,25000,16000,4120,14220,11640,0,2000,1415,14,0,0,0,10000,30000
8,34,0,1,82,3,1,4,0,1,118,0,0,1560,1796,2060,0,0,60,3,0,0,0,400,7400
8,762,0,1,58,4,1,1,50000,1,538,35281,0,4680,3160,2156,0,0,690,11,0,0,56000,219000,344000
8,2766,0,1,40,2,1,1,500,1,509,7000,0,5200,9221,2200,0,0,0,12,1,43000,0,118300,180300
8,1578,0,5,37,1,1,1,10000,1,17,43000,6000,6240,9536,18194.02,0,0,2440,12,1,4000,0,16300,61300
8,2310,0,2,65,1,1,4,140000,1,968,0,0,9620,5484,25420,0,0,8823,13,1,65000,20000,240000,385000
8,106,0,1,68,4,5,4,3400,1,167,0,0,1872,6744,980,0,0,1960,14,0,0,46000,51780,51780
8,151,0,2,65,1,1,1,85000,1,787,71000,24000,6240,7516,11028,300,0,4286,17,0,0,50000,143500,211500
8,4242,0,2,70,1,1,4,64000,1,697,0,4883,6840,6736.52,65135,0,0,2276.5,17,1,3100,83000,275600,510600
8,2364,0,4,35,1,1,1,999999998,1,969,100000,200,8300,12600,5840,2000,2200,2900,16,1,300000,50000,402200,509200
8,432,0,2,56,1,1,4,5000,1,527,0,38000,7280,12936,8150,0,0,1167.5,15,0,0,15000,24200,103200
8,878,0,2,76,1,1,1,40000,1,469,1200,0,16900,3400,0,0,0,7000,15,1,15000000,200000,15240000,15405000
8,6601,5,1,23,2,5,1,10000,1,0,33000,0,5200,14874,5124,1000,0,700,16,0,0,571,-22429,-22429
8,1782,1,2,54,1,1,1,10000,1,727,90000,46000,10400,33200,23556,14000,0,4000,17,1,4600,160000,177600,652300
8,1019,0,2,51,1,1,1,75000,1,729,103500,60000,15600,10270,14200,14000,0,6100,16,1,100000,300000,495000,845000
8,380,0,1,71,4,5,4,400,1,629,500,0,3120,3504,72,0,0,954,15,0,0,0,400,400
8,253,0,1,66,4,1,1,6000,1,539,37250,0,3122,10800,1280,0,0,1690,12,1,55000,70000,124000,184000
8,4018,3,4,45,4,5,1,2000,1,868,9000,0,11440,9840,12828,185,0,3438.5,14,0,0,0,-500,-500
8,942,0,2,43,1,5,5,2000,1,868,0,37900,6729.47,10560,5880,0,0,2711.95,14,0,0,0,9600,9600
8,2002,0,1,39,2,5,1,800,1,866,8200,0,3640,10560,900,0,0,850,11,0,0,0,-14195,-14195
8,6710,5,1,21,2,5,1,500,5,868,15000,0,2860,3965.48,0,0,0,25,12,0,0,0,-4500,-4500
8,326,1,3,48,1,1,1,90000,1,337,8800,140000,7760,29260,13080,65000,0,1839.62,17,0,0,0,110000,250000
8,133,0,4,49,1,1,1,1000,1,777,19321,35867,13780,11018,12408,85,0,3869,16,1,4600,0,12500,21727
8,5802,1,5,52,1,5,5,2,2,947,1025,50000,9100,8400,28100,0,0,1400,16,0,0,0,5002,5002
8,6452,2,1,51,4,1,1,25000,1,668,71000,0,5200,5042.71,15200,0,0,400,14,0,0,300000,572000,822000
8,739,3,2,54,4,1,1,50000,1,668,61374,0,7800,20716,18880,2800,0,325,15,1,40000,0,115000,187000
8,1715,0,2,62,4,1,1,220,1,539,2337,0,9880,8601.44,2630.52,0,0,90,14,1,200,0,29220,30060
8,2729,0,2,33,1,1,1,7000,1,628,55000,15000,6760,12991,3248.54,1200,0,2232,16,0,0,0,22000,70000
8,54,0,2,87,1,1,4,1500,1,77,0,0,5440,4585,14140,0,0,5870,12,0,0,0,8500,98500
8,188,0,1,72,3,1,4,2500,9,999,0,0,2800,9530,1780,0,0,2300,99,1,40000,9000,84700,239700
8,1816,1,4,50,1,1,1,5000,1,287,70000,38500,13000,18000,7922.42,2000,0,4205,15,0,0,0,-9000,21000
8,1371,0,4,40,1,5,1,7000,1,77,49000,14000,9360,13020,6692,0,0,5375,12,1,14000,6000,29000,29000
8,1539,0,6,43,1,1,1,10000,1,77,91500,4600,7800,19212,35524,0,0,4400,14,0,0,0,32000,137000
8,4667,0,1,92,3,5,5,0,1,0,0,0,84,4968,0,0,0,120,0,0,0,0,5,5
8,7404,0,1,66,3,1,4,400,5,817,0,0,3820,16199.17,0,0,0,317,6,0,0,0,400,400
8,7312,3,3,41,5,5,1,1300,1,788,26000,0,4680,7818,4080,2000,0,250,11,0,0,0,-1700,-1700
8,1611,0,3,27,2,5,1,1200,5,999,13000,25000,6240,9132,1512,600,0,1850,4,0,0,0,-800,-800
8,1069,0,2,73,1,1,4,110000,1,669,0,0,6500,3370,1624,0,0,6995,12,1,59000,0,186500,263500
8,2384,0,4,44,1,1,1,80,1,969,45000,0,2960,3551,12258,300,0,1431.68,10,0,0,0,10080,100080
8,1442,2,1,53,4,1,1,6000,1,199,110000,0,8060,16412,9180,0,0,0,12,1,13000,4000,1858500,1968500
8,7711,0,5,38,1,1,1,5000,1,509,56000,0,20800,24960,10800,300,0,1501.89,12,0,0,0,-16500,113500
8,7437,0,4,47,1,5,1,2800,1,697,28000,57000,4800,19200,40588,400,8000,3580,16,0,0,175000,192800,192800
8,6576,3,1,59,3,1,1,999999998,1,999,10000,0,5460,8524,2983.95,100,0,6969.5,16,1,600000,100000,1018000,1224000
8,2057,0,2,26,1,1,1,15000,1,749,120000,51500,6240,17220,15392,3000,0,425,16,1,22000,800,86800,151529
8,335,0,2,61,1,5,5,0,3,248,0,0,5200,10140,6160,0,0,0,12,0,0,0,2500,2500
8,3158,0,1,70,3,1,4,22000,1,959,0,0,2140,3257,8280,0,0,2850,13,0,0,0,174000,184000
8,2028,0,2,58,1,1,1,4000,1,77,0,28500,6240,8540,2840,0,0,2100,14,0,0,4000,60000,97000
8,2781,0,5,37,1,1,1,2000,1,118,55000,0,10400,13896,19980,0,0,280,14,1,10000,0,52000,82000
8,401,0,2,64,1,1,4,15000,1,999,0,24000,5980,3244,0,0,0,8000,14,1,100000,35000,650000,735000
8,3300,0,4,33,1,1,1,4000,1,868,63500,0,5460,20184,12640,80,0,830,16,0,0,1000,-19000,-19000
8,5347,1,4,32,1,1,1,1000,1,999,74000,0,13240,17220,14817.81,875,0,5350,99,1,12000,0,10500,60500
8,81,0,2,78,1,1,1,235000,1,787,1100,0,4020,4800,3196,0,0,9626,12,0,0,1000,266000,356000
8,418,1,1,50,4,1,1,3500,1,567,50000,0,3068,8432,10060,0,0,2058,12,0,0,70000,80500,122500
8,1847,0,1,28,4,8,1,2000,1,827,28100,0,7540,360,9232,0,0,1525,12,0,0,0,0,0
8,5699,5,1,23,2,5,1,400,1,237,17853,0,1400,4296,5376,660,0,790,13,0,0,0,-2223,-2223
8,1085,1,1,50,4,5,1,9000,1,397,30000,0,1820,6060,1756,100,0,152,12,0,0,4000,18100,18100
8,2170,0,2,45,4,5,1,19000,5,219,11000,0,3620,4680,1404,0,0,220,12,0,0,0,21500,21500
8,847,0,1,56,4,1,1,16000,1,868,67000,0,5460,20376,1040,0,0,2460,12,0,0,33000,58100,135100
8,4375,1,3,34,1,1,1,400,1,907,45000,40000,9880,24660,13784,0,8000,1360,15,0,0,0,-39600,20400
8,3838,0,1,33,2,1,1,3000,1,786,41000,0,6240,17835.75,1520,0,0,440.71,16,0,0,10000,80100,81100
8,4066,0,3,61,1,1,1,5000,1,819,225000,0,15394.26,25830,8400,0,0,8600,17,0,0,0,158000,333000
8,2933,0,1,49,4,5,1,1000,1,509,22000,0,3640,6720,1800,0,0,2500,12,0,0,0,0,0
8,1976,0,5,46,1,1,1,10000,1,968,75000,22404,15600,16740,14416,3000,0,200,16,0,0,0,39000,64000
8,93,0,2,75,1,1,4,14000,1,377,0,1100,9240,9796,2380,0,0,3842,4,0,0,0,314750,439750
8,917,0,4,48,1,5,5,20,1,617,34000,9826,2960,12350,11515.02,0,0,936,15,0,0,0,20,20
8,4839,0,1,86,3,5,4,50000,1,916,0,0,2178.1,2697.19,0,0,0,28300.5,16,1,60000,0,110000,110000
8,752,1,2,51,1,1,1,30000,1,798,0,10000,13000,24532,8104,32000,0,4000,17,0,0,270000,673334,743334
8,6155,5,1,23,2,5,1,800,1,868,19025,0,3200,5013.11,4720,22000,0,650,16,0,0,0,9800,9800
8,3089,0,1,89,3,5,4,31500,1,786,0,0,1628.55,3257.23,1000,0,0,17150,14,0,0,15917,357167,357167
8,234,2,2,28,2,1,1,300,1,77,0,6000,1560,3672,9932,0,0,150,12,0,0,212,6513,9013
8,3067,1,2,54,1,1,1,1900,1,467,51219,2755,8320,9493,6685,4925,0,4560,12,0,0,10000,63900,74900
8,2818,0,3,49,1,1,1,999999998,1,859,85000,33540,5980,8610,25723.12,0,0,2397.65,17,1,250000,38000,441000,683000
8,725,0,2,62,1,1,1,10000,1,288,50000,25000,15600,39300,19539.32,0,0,4650,15,0,0,0,1125000,1225000
8,1167,0,2,34,4,5,1,2000,1,738,42000,37000,7280,9480,16480,0,0,4690,16,0,0,5000,37000,37000
8,3841,1,6,28,1,1,1,3000,1,829,2000,60000,6640,18360,23748,3500,1000,2675,15,1,5800,0,-11200,253800
8,1275,0,2,56,1,1,1,20000,1,968,50000,85000,4680,12100,3880,0,0,1300,14,1,200000,300000,565000,740000
8,2314,1,2,32,4,5,1,3000,1,719,50000,0,18200,21720,17640,0,0,1200,16,1,7700,0,277700,277700
8,3298,1,4,60,1,1,1,4000,1,338,53950,0,8840,10456,10740,1877.66,0,7750,17,1,100000,0,119000,260000
8,4163,0,4,38,1,1,1,50000,1,819,720000,0,16900,38688,22698.84,3600,0,0,16,1,150000,25000,15000,55000
8,1993,0,2,63,1,1,4,36000,1,786,0,2000,2600,3864,2328.87,0,0,1273,17,1,150000,120000,505000,650000
8,2099,1,3,31,1,1,1,8700,1,77,32000,23000,3120,10944,13318,0,4800,2230,15,0,0,800,19200,37800
8,3896,4,2,30,1,1,1,600,1,827,45917,31000,6760,8704,6048,700,0,355,14,0,0,1200,8300,29300
8,3091,4,2,26,1,1,1,5000,1,77,45542,34009,3200,16356,8128,3200,0,237.5,16,0,0,5400,9000,37500
8,3184,0,2,47,1,1,1,5000,1,77,42000,0,5720,8970,10640,0,0,11000,14,0,0,3100,7100,-900
8,4192,0,2,40,4,5,5,40,1,786,6000,0,3880,5016,1600,0,0,0,12,0,0,0,540,540
8,1680,0,2,31,1,5,3,400,1,868,22000,35000,5720,9480,7928,0,0,300,12,0,0,0,-38800,-38800
8,6162,5,3,20,2,5,1,200,1,0,3000,0,2860,1200,7987.25,0,250,617.83,12,0,0,0,-1300,-1300
8,2633,0,3,57,1,1,1,0,1,968,12800,26000,9100,5784,10981,350,500,3250,13,0,0,0,-8000,7000
8,2196,1,2,39,4,1,1,50,1,17,200,0,2320,7800,2328,0,0,0,12,0,0,0,19950,40950
8,2137,1,3,29,1,1,1,3000,1,979,55000,22000,5200,7980,4968,0,2688,1621,15,0,0,25000,32000,42000
8,2092,0,2,33,4,5,1,999999999,7,999,25000,12000,2340,7212,6100,1500,0,225,99,0,0,0,-19199,-19199
8,3745,0,2,68,1,1,4,30000,1,357,0,10000,5200,7770,2068,75,0,11612.5,17,1,300000,120000,477000,635000
8,2860,0,1,63,4,1,1,2700,1,759,26283,0,5980,4260,8112,0,0,3934,16,1,12000,6000,24700,35700
8,3475,1,3,42,1,1,1,1500,1,977,54000,9000,10140,8760,8445.79,0,0,9310,12,0,0,0,-9500,23500
8,4531,0,4,43,1,1,1,45000,1,397,105500,8500,7991.89,20960,869.22,60,1000,1474,16,1,127500,4500,294000,339000
8,3070,0,2,29,1,5,1,800,1,868,39500,13000,3840,9144,14080,0,0,395,14,0,0,1400,7400,7400
8,3840,1,4,47,1,1,1,4800,1,868,45000,21000,6500,14940,29428,3710,389,928,12,1,25000,45000,91800,94800
8,3476,1,3,60,1,1,1,999999998,5,868,0,0,8640,14928,17740,0,0,1200,10,0,0,0,2001,116001
8,4331,0,2,38,4,5,1,6100,5,868,30270,930,4940,2400,2980,0,0,2750,11,0,0,2400,12000,12000
8,4109,1,3,37,2,1,1,28000,5,868,120000,25000,8840,12360,9552,0,1200,2150,11,0,0,0,178000,251000
8,1587,0,4,33,1,1,1,15000,5,877,41400,33666,12480,16188,12864,3200,0,3530,14,1,4000,0,34500,45500
8,356,0,4,68,1,1,4,8500,1,569,0,0,5200,7318.28,805,0,0,2565,12,0,0,0,9300,149300
8,321,0,2,77,1,1,4,12000,1,648,0,0,3120,4200,1900,0,0,6100,12,0,0,0,22000,152000
8,675,0,1,48,2,1,1,15000,1,819,56000,0,2600,9760,1720,0,0,0,15,1,150000,50000,259000,374000
8,956,0,3,43,1,1,1,50000,1,999,29600,32000,4160,8660,2880,0,2600,820,12,0,0,25000,130000,256000
8,3113,0,2,81,1,1,4,200000,1,497,0,0,6240,1440,3410,0,0,15600,12,0,0,125000,369000,429000
8,3078,0,2,52,1,1,1,10000,1,77,55000,22000,5200,15960,4200,0,0,4550,12,0,0,30000,44000,119000
8,6620,0,2,41,1,5,1,500,1,497,31928,0,3224,8628,6268.31,500,0,2161.83,12,0,0,0,-280,-280
8,3264,0,2,66,1,1,4,135000,1,786,0,288889,4940,15366.53,2080,0,0,9500,17,1,1300000,0,1596000,1850000
8,4268,0,2,35,2,5,1,18000,1,789,34566,4900,7700,9600,14290,4000,0,1550,16,1,20000,80000,96000,96000
8,4566,1,3,33,1,1,1,9000,1,708,55000,52000,5460,15396,2800,0,8000,2118.52,16,0,0,70000,87000,172000
8,4107,0,2,34,1,5,1,53900,1,868,14726,57024,5640,15752,24936,3800,0,1111.57,16,0,0,7400,72152,72152
8,976,0,1,78,3,8,4,1000,1,168,0,0,1420,2700,1215.42,0,0,4166,8,0,0,0,1300,1300
8,4104,0,2,53,1,1,1,30000,1,856,82000,31000,7800,3400,26570.96,8000,0,1700,17,1,1500,40000,97500,172500
8,785,0,1,65,3,1,1,2500,1,786,2500,0,2600,4902.85,7644,0,0,2176.5,17,0,0,0,23500,262500
8,2616,0,3,47,1,1,1,4000,1,18,38000,23500,3900,9050,2600,5000,0,6180,13,1,5000,5000,45000,107000
8,1848,0,1,25,2,5,1,11886,1,0,66110,0,5200,10416,6756,0,0,1294,16,0,0,3182,19568,19568
8,5979,5,1,23,2,5,1,50,1,497,22000,0,2562.24,5940.76,13202.04,0,0,609,12,0,0,0,7900,7900
8,1553,1,3,48,1,1,1,12000,1,497,40000,25000,9880,11193,21932,1500,0,1980,13,0,0,0,32000,102000
8,1769,0,4,44,1,1,1,1000,1,539,61000,42000,6760,19044,12880,12560,0,52.5,12,0,0,0,81000,169000
8,7591,0,1,75,3,5,4,999999998,1,786,0,0,2609.09,1517.16,0,0,0,1250.5,12,0,0,0,70000,70000
8,6720,5,2,22,2,5,1,300,1,469,11700,15542,4940,4980,4980,4300,0,165,15,0,0,0,5300,5300
8,6671,5,1,22,2,5,3,0,1,0,5000,0,2580.05,4260,5640,13000,0,800,16,0,0,0,-35000,-35000
8,3149,1,3,45,1,1,1,60000,1,867,0,18000,10660,3516.9,7864,150,0,19530,15,0,0,25000,251000,266000
8,1508,0,1,75,3,1,4,30000,1,497,0,0,4940,6320,28982,0,0,0,12,1,99000,100000,279000,399000
8,2356,0,3,50,1,1,1,5000,1,37,75000,12139,13000,10260,3100,0,6000,2261.85,16,0,0,50000,25000,35000
8,3010,1,2,46,4,1,1,3300,1,687,28800,0,4680,4496,5940,0,0,20000,14,0,0,0,33300,82300
8,1469,0,4,39,1,1,1,5000,1,699,0,39000,2400,19380,16850,200,1500,10892,16,1,12000,30000,89500,123500
8,6233,5,1,23,2,1,1,2000,1,859,23300,0,4160,10320,1600,925,0,575,16,0,0,0,19200,21700
8,6830,5,2,20,2,5,1,250,1,0,5000,0,6240,7068,16800,2000,0,150,14,0,0,0,10250,10250
8,3237,1,2,48,1,1,1,85000,1,786,8500,42000,7800,20700,18000,0,0,1350,16,1,7500,41000,331000,433000
8,2209,0,2,44,1,1,1,5000,1,999,47208,30870,7384,11400,17368,0,0,8840,16,1,150000,2500,204500,234500
8,154,1,1,56,4,1,1,44000,1,868,16000,0,1512,9093,6072,0,0,1228,12,0,0,0,30000,55000
8,5773,5,2,21,2,5,1,600,1,868,25100,0,17680,7912.85,14640,0,0,629.09,11,0,0,0,15600,15600
8,2123,0,2,77,1,1,4,349225,1,18,0,0,3120,3480,1580,0,0,5417,17,1,753000,758909,2003507,2163507
