ER47301,ER47302,ER47307,ER47316,ER47317,ER47323,ER47329,ER47448,ER48911,ER51904,ER51958,ER52237,ER52249,ER52356,ER52358,ER52368,ER52392,ER52394,ER52395A1,ER52395A5,ER52395B7,ER52395D1,ER52395D2,ER52395D3,ER52405
5,5859,1,3,62,1,1,4,7000,1,868,0,0,0,0,0,-6000,24000,17680,22320,2240,0,0,8400,12
5,5781,0,1,41,4,5,6,0,1,868,0,0,0,0,0,-3000,-3000,1020,6168,480,0,0,1000,13
5,6277,1,2,27,2,5,5,0,1,769,0,0,0,0,0,0,0,240,9180,0,0,0,0.5,12
5,6087,1,2,25,1,5,1,0,1,0,24500,0,0,0,0,-3400,-3400,3640,13600,10800,0,3000,0,13
5,6213,0,5,47,1,5,4,200,1,497,0,12000,0,0,0,-33800,-33800,4680,14480,8202.02,0,0,2500,11
5,5731,4,3,21,2,5,3,0,1,0,200,15288,0,0,0,400,400,29900,6540,9336,0,1300,65,9
5,1203,0,2,84,1,1,4,7000,1,969,0,0,1,23000,208000,545000,845000,8186,20897,2340,0,0,2609,16
5,2164,1,3,55,1,1,1,80000,1,729,131800,20150,0,0,0,46000,251000,11960,41824,36070,0,0,3723.68,17
5,859,1,3,47,1,1,1,13000,1,787,80000,27613,0,0,0,25000,135364,8040,48818,1920,6000,0,3400,17
5,2416,2,1,32,4,5,1,10000,1,678,43000,0,1,21000,15000,45500,45500,7800,10680,2040,0,0,1925,16
5,790,0,3,27,1,5,7,1500,1,0,1200,2000,0,0,0,-10500,-10500,2860,10630,1500,0,2500,7000,13
5,1124,0,2,26,2,1,7,5000,1,0,0,0,0,0,100000,193000,183000,4680,15231.06,864,7000,0,1154.33,13
5,1787,5,1,23,2,5,3,4000,1,868,3600,0,0,0,0,-121000,-121000,2600,10074.05,0,28500,0,100,16
5,2253,0,1,23,2,5,3,150,1,527,26000,0,0,0,0,250,250,3640,7960,3720,0,0,1100,13
5,3326,5,3,21,2,5,1,8000,1,0,7000,0,0,0,0,100,100,4500,12540,20400,5000,360,200,15
5,4171,5,1,19,2,5,1,600,1,0,10000,0,0,0,0,4600,4600,1560,6120,9059.41,2000,0,0,14
5,1811,0,2,63,1,1,1,15500,1,509,72000,0,0,0,11000,305000,325000,4624.36,42858,10499,0,0,1847.5,17
5,3400,0,2,60,1,1,1,1000,1,868,5000,60000,0,0,0,164000,354000,10240,16180,9380,6400,0,250,17
5,2642,0,4,47,1,5,1,2500,1,647,32000,15000,0,0,0,-34500,-34500,6500,19043.57,6560,0,150,8750,13
5,1961,3,1,46,4,5,3,0,1,498,11000,0,0,0,0,-86500,-86500,60,4320,720,0,0,0,11
5,8915,0,1,27,5,5,1,200,1,497,30000,0,0,0,0,-1000,-1000,6680,8070,2640,0,0,525,14
5,925,0,1,81,4,1,4,0,1,77,2000,0,0,0,0,-10000,110000,7800,3096,38500,0,0,900,13
5,1461,0,1,80,4,1,4,0,1,868,0,0,0,0,0,79000,96000,820,4209.4,1000,0,0,650,12
5,3361,0,4,55,1,1,1,25000,1,77,70000,67000,0,0,70000,130000,417000,16200,31699,55624,10700,0,10350,14
5,823,0,1,53,4,1,1,15000,1,868,46807,0,0,0,180000,215000,395000,3964,9000,3000,0,0,302,16
5,620,0,1,52,4,8,2,0,1,687,47000,0,0,0,0,6000,6000,3120,2160,7260,0,0,5416.85,12
5,3804,0,1,48,4,1,2,6000,1,77,76000,0,0,0,0,29500,169500,4240,5800,1800,0,0,562.5,11
5,383,0,1,31,2,5,1,600,1,967,79755,0,0,0,0,6600,6600,10400,17724,10494.2,0,0,2342.5,12
5,3857,2,3,28,2,5,1,0,1,868,38000,6000,0,0,0,-28000,-28000,5980,16700,15360,0,0,380,14
5,5713,0,3,26,1,1,1,0,1,359,22500,0,0,0,0,1000,141000,6500,15270.8,8244,0,0,375,12
5,191,1,2,22,2,5,1,2500,1,728,38100,0,0,0,907,393607,393607,2860,12720,4116,0,0,955,12
5,7997,1,3,55,1,1,1,0,1,17,48000,22000,0,0,0,-1000,212000,8840,10560,21368,0,0,5550,12
5,3694,0,2,64,1,1,1,280000,1,357,96000,0,1,150000,450000,1135000,1245000,13000,14860,9322.49,6000,0,13600,17
5,4400,3,1,36,2,1,1,900,1,868,32000,0,0,0,2000,7700,28600,2340,14304,6480,0,0,185,12
5,3760,1,4,68,4,5,4,3250,1,17,0,0,0,0,0,14250,14250,6720,16350,4210.5,250,0,725,13
5,1095,1,3,62,1,1,1,20000,1,77,55000,7000,0,0,50000,90000,249000,6760,22404,3600,0,0,3000.5,14
5,1735,1,5,37,1,1,1,4000,1,967,67929,16246,1,2000,0,26000,26000,10760,31308,3360,0,0,300,13
5,2323,0,2,62,1,1,4,40000,1,968,0,0,0,0,0,45000,245000,7000,10700,7200,0,0,520,12
5,2071,0,4,32,1,1,1,38000,1,999,133000,15000,1,8000,10000,94500,183500,11960,35976,16200,600,500,11250,12
5,7,0,1,70,3,5,4,820,1,497,0,0,0,0,0,31520,31520,1226.67,1932,1972,0,0,2125,11
5,6931,2,1,47,4,5,1,7000,1,497,110000,0,0,0,0,1500,1500,6500,11664,18272,75,0,1432.91,12
5,3533,0,3,46,1,1,1,4500,1,967,28000,22000,0,0,0,34500,147500,9100,11564,15515,0,0,251,12
5,4054,3,3,45,4,8,1,3000,1,687,18000,0,0,0,0,8000,8000,8840,3000,22380,12000,0,2550.38,14
5,8381,1,5,46,1,1,1,12000,1,999,55000,25000,0,0,0,27000,122000,26000,9630,32400,6000,0,3199.18,12
5,2364,1,4,57,2,5,1,500,2,637,61000,0,0,0,0,15500,15500,4160,20100,7208,1500,0,1975,16
5,7379,0,4,53,2,1,1,300,2,938,62400,0,0,0,0,20300,41300,6500,28366,31520,0,0,2850,12
5,2490,3,1,48,5,5,1,2000,2,957,47000,0,0,0,0,20000,20000,5200,12792,8412,0,0,1250.5,12
5,6123,0,1,47,4,1,4,15000,2,969,190000,0,0,0,0,17000,47000,2600,26180,3360,0,0,0.5,13
5,5443,0,3,45,1,1,1,10000,2,938,21000,65000,0,0,0,40000,80000,6160,25280,8520,0,0,1744.52,12
5,3664,0,4,43,1,1,1,150000,2,859,123000,0,0,0,0,175000,284000,10400,22468,12552,0,0,4500,16
5,2910,0,1,41,2,5,1,146,2,859,0,0,0,0,0,-9854,-9854,2080,3720,4780,0,0,67.5,14
5,2674,0,1,30,2,5,1,2500,2,868,40000,0,0,0,0,-10500,-10500,2320.56,8700,6840,0,0,830,13
5,7952,5,1,25,2,5,1,4000,2,467,75000,0,0,0,0,3700,3700,6240,21200,14000,0,0,2024.38,12
5,7183,0,4,57,1,1,4,7000,2,478,0,66000,0,0,0,22000,147000,6500,40840,15620,0,5200,1160,15
5,3281,0,6,41,1,1,5,300,2,467,0,63000,0,0,0,2300,-57700,3560,31940,12456,0,6300,2750,14
5,7643,0,2,33,1,5,1,35000,2,727,0,100000,0,0,0,-49000,-49000,14300,27358.28,3208,0,0,5738,17
5,6331,0,1,83,3,5,4,4000,2,758,0,0,0,0,0,3800,3800,1400,3120,0,0,0,650,10
5,3965,0,1,58,2,1,1,300,2,398,26000,0,0,0,0,300,67300,4680,24680,600,0,0,940,13
5,7634,0,3,32,2,5,1,25,2,868,55000,0,0,0,0,15025,15025,6500,24300,6000,0,1105.98,5175,12
5,5386,0,3,51,1,1,1,1000,1,539,0,26000,0,0,0,19000,19500,6760,14236,17040,0,0,8300,12
5,8344,0,3,23,1,1,1,700,1,59,24000,16500,0,0,0,22700,25700,11700,8412.55,4080,0,600,650,12
5,6156,0,2,89,1,1,6,0,1,339,0,0,0,0,400000,410000,585000,14040,7940,2240,0,0,1650,4
5,2835,0,1,87,3,1,4,999999999,1,358,0,0,0,0,0,15000,240000,5800,9190,2140,0,0,2700,12
5,1188,0,2,51,1,1,1,15000,1,868,83000,24000,0,0,75000,104000,179000,9100,54900,18700,0,0,550,16
5,2934,0,2,62,1,1,1,69000,1,507,232935,0,1,700000,70000,921000,1271000,8320,19291,51040,0,0,1025,16
5,3574,0,2,61,1,1,1,10000,1,77,70000,0,1,125000,20000,179500,329500,15600,12600,6000,0,0,1112,15
5,2795,1,3,31,1,1,1,30000,1,419,85000,32500,0,0,20000,50000,200000,7800,42790.06,17320,15000,0,1725,16
5,8155,0,3,36,1,1,1,2500,1,507,65000,24000,0,0,0,18500,28500,4680,12890,17800,0,720,2540,13
5,1523,4,2,29,1,1,1,10000,1,539,52500,75000,0,0,2000,37000,165000,7200,36374,15414.13,0,0,2277.35,16
5,4856,1,2,63,3,1,6,60,1,509,12000,0,1,0,0,5560,-7440,7830,16296,17885.75,0,0,3124,12
5,5567,1,3,36,2,5,1,0,1,999,6100,0,0,0,0,0,0,5200,9880,0,0,0,0,10
5,106,0,1,75,3,5,4,0,2,847,0,0,0,0,0,0,0,3420,3900,0,0,0,306.5,5
5,1182,1,2,48,4,5,1,0,2,538,32500,0,0,0,14000,86000,86000,7280,10460,10640,0,0,3137.5,12
5,367,0,2,45,2,5,1,0,2,618,25025,0,0,0,0,0,0,3900,12360,2544,0,0,120,11
5,54,0,5,32,1,1,1,0,2,977,36000,80000,0,0,0,-20000,-33000,6760,18648,22036.29,20000,3000,1000,15
5,4908,0,3,30,2,5,1,0,2,857,36000,0,0,0,0,10000,10000,6760,14900,12000,500,3600,300,12
5,58,1,4,26,2,5,1,0,2,838,0,15000,0,0,0,-4000,-4000,1880,12240,4380,0,0,87.5,12
5,182,1,2,24,2,5,7,0,2,0,15000,0,0,0,0,0,0,3000,5772,480,0,0,0,12
5,1284,2,1,23,2,5,1,0,5,847,25778,0,0,0,0,0,0,5200,9400,0,0,0,850,15
5,8714,5,1,20,2,8,3,0,2,0,0,0,0,0,0,0,0,0,0,720,0,0,0,12
5,5605,0,1,27,2,8,1,1100,1,0,600,0,0,0,750,-23650,-23650,3120,1190,7020,13000,0,2010,15
5,2678,1,2,56,1,1,1,23000,1,866,51000,17424,1,75000,125000,245000,545978,6200,14891.67,7200,0,0,3250,14
5,5440,0,4,49,1,1,1,4000,1,728,99000,20000,0,0,0,35000,87000,13000,19860,16760,0,0,4350,16
5,7828,0,2,84,1,1,4,500,1,349,0,0,0,0,0,214500,234500,4940,21096.25,2077.2,0,0,1025.35,16
5,8486,0,4,50,1,1,1,70000,1,77,300000,0,1,300000,20000,2230000,2430000,18000,47139.86,19400,900,0,4374.98,16
5,4961,0,1,68,4,1,4,88000,1,786,0,0,0,0,161000,257000,382000,3640,4187,972,0,0,1,11
5,5225,0,3,51,1,1,1,25000,1,77,65000,0,0,0,20000,74400,209400,13000,5810,6000,6000,0,200.5,14
5,7415,0,4,44,1,1,1,12000,1,668,142000,17500,1,150000,0,232000,632000,13000,37310,14676,0,0,6200,16
5,6448,0,1,26,2,5,1,999999999,1,868,23000,0,1,10000,3000,-1800,-1800,2971.28,8640,3228,0,0,9750,16
5,2793,0,3,66,1,1,4,999999999,1,617,30000,0,1,100000,0,109000,339000,6480,5350,3240,0,0,19750,15
5,4564,0,5,40,1,1,1,5000,1,739,64000,3600,0,0,0,15000,185000,10400,20412,11520,0,0,2275,16
5,2682,0,5,39,1,1,1,4500,1,957,95000,0,0,0,0,10500,30500,12800,21500,13260,200,0,5651,16
5,2998,0,7,39,1,1,1,4000,1,868,45000,23000,0,0,0,-23530,25470,11440,17186,3240,550,0,1490,16
5,2760,0,4,33,1,1,1,3000,1,786,86000,0,0,0,0,-3000,23000,8580,22263,4920,0,0,4245,16
5,2657,1,3,34,1,1,1,10000,1,999,56000,15000,0,0,0,15900,15900,6760,18760,6804,0,0,2580,14
5,1277,0,1,80,3,1,4,250000,1,819,0,0,0,0,0,251500,901500,5920,10124,1710,7000,0,90.5,16
5,2097,0,1,59,2,1,1,425000,1,336,65200,0,1,1000,42000,476800,488800,6500,3094,5220,0,0,4610,17
5,1644,0,2,49,1,1,1,160000,1,746,89000,41600,0,0,206000,426000,650000,10140,25699,65640,0,0,2350,13
5,303,0,1,82,3,5,1,75000,2,999,20000,0,1,2500000,11000,2588000,2588000,3640,29844,1360,0,0,4848.71,17
5,5931,0,1,52,4,8,1,800,2,916,20000,0,0,0,0,24764,24764,2400,2104,11556,0,0,225,15
5,8042,0,2,39,1,1,1,5000,2,786,85000,50000,0,0,0,-15000,-7000,7800,20670,25440,7500,0,3125,17
5,5130,2,1,38,4,1,1,5000,2,786,52000,0,0,0,0,2000,57000,5200,21400,11280,10000,1920,4350,17
5,2439,0,2,36,2,1,1,10000,2,517,49000,0,0,0,0,5000,35996,7600,14424,5800,0,2200,4325,15
5,8231,5,4,28,2,5,3,0,2,337,0,0,0,0,0,0,0,9100,6240,120,0,0,0,8
5,5646,0,2,24,2,5,1,1000,2,517,35000,0,0,0,0,4000,4000,4240,19180,10700,200,0,135,12
5,8325,3,2,44,4,5,1,35000,7,517,110000,0,1,42000,4000,730500,730500,6100,23960,25320,200,3640,4850,14
5,2684,0,2,58,1,1,1,60000,7,999,4000,70000,0,0,50000,141000,271000,13000,45752,27524,0,0,300,99
5,3097,6,4,32,1,1,1,8000,2,477,40000,30000,0,0,0,73000,163000,5200,11650.29,16909.6,0,2000,3100,12
5,2762,0,1,58,2,1,4,4300,1,877,0,0,1,300000,70000,443300,563300,4940,15539,1948,0,0,5171,12
5,3887,0,3,51,1,1,1,7000,1,787,87500,3600,1,16000,0,33200,123200,6500,18900,6900,17000,0,210.5,16
5,7953,2,2,26,1,5,1,3000,1,77,12000,6000,0,0,5000,-106500,-106500,2840,9580,3960,1300,0,150,13
5,5452,4,3,29,2,5,1,2000,1,856,600,9000,0,0,0,-43500,-43500,2940,13750.72,8550,0,0,162.5,12
5,2391,1,2,63,1,1,1,150000,1,859,3400,0,0,0,750000,954000,1121000,6480,17076,1762,0,0,6005,15
5,3178,0,2,63,1,1,4,2000,1,667,0,0,0,0,200000,370000,522000,7280,32083.02,13080,0,0,1750,17
5,1194,0,4,32,1,1,1,17000,1,219,148000,0,1,20000,0,32000,137000,12500,31340,3960,0,3120,2500,17
5,1631,0,1,30,2,5,7,9500,1,527,8000,0,0,0,3000,-39500,-39500,2340,6780,3060,16000,0,1500,17
5,5962,2,2,27,1,5,1,5500,1,77,59000,0,0,0,0,-51200,-51200,13000,19100,16635.75,8000,0,5440,16
5,2833,0,2,67,1,1,4,100000,1,377,0,0,1,750000,300000,2500000,3000000,15600,17360,2000,0,0,7690,17
5,2900,0,1,62,4,1,1,5800,1,538,46218,0,0,0,53000,70690,305690,3900,9412,2100,0,0,300,14
5,6959,0,1,30,2,5,1,10000,1,489,38000,0,0,0,0,35000,35000,1300,7500,11832,0,0,1600,14
5,3077,0,3,40,1,5,1,20000,1,868,25000,30000,0,0,0,33500,33500,9490,26520,3120,0,6800,1090,16
5,2191,0,2,73,1,1,4,100000,1,17,0,1200,0,0,100000,720000,1020000,16800,8485,6200,0,0,12200,14
5,3782,0,2,56,1,1,1,2000,1,77,40000,52000,0,0,0,-9000,94000,7280,21208,9720,0,0,2600.5,12
5,3824,3,1,52,4,1,1,10500,1,29,40000,0,0,0,12000,30500,138500,6760,23008,5760,0,0,4120,15
5,3278,0,2,48,4,1,1,0,1,827,65000,0,0,0,0,10000,220000,9360,33260,7800,2000,0,2300,14
5,6034,5,2,24,2,5,1,5000,1,827,26000,0,0,0,45000,275000,275000,11440,14920,6880.36,0,0,1524.43,14
5,3330,4,3,29,1,5,1,3600,1,488,47000,9099,1,1000,0,-25400,-25400,5200,16080,13644,0,2500,6300,14
5,1726,0,4,43,1,1,1,6000,1,837,60000,90000,1,10000,110000,130000,430000,16120,35840.93,17337.79,0,200,2400,17
5,1354,0,4,43,1,1,1,5000,1,678,105000,40000,0,0,0,160000,260000,5920,8557.13,6321.79,12200,0,11965.2,17
5,2810,0,3,97,1,1,4,1500,1,908,0,0,0,0,0,6500,56500,5720,5308.19,38694.26,0,0,3000.5,9
5,4216,5,1,20,2,5,1,0,1,0,3000,0,0,0,0,700,700,3640,2640,1460.84,0,0,25,12
5,2764,0,3,48,1,1,1,2000,1,868,40000,35342,0,0,200000,232000,407000,8200,12560,23200,0,0,3150,12
5,2554,1,2,52,1,1,1,0,1,877,20800,14976,0,0,0,26000,76000,7280,4640,5800,0,0,925,12
5,2783,0,2,25,1,5,1,4500,1,357,2500,42000,0,0,0,-3000,-3000,6400,15420,3120,70,0,1750,14
5,2501,4,3,24,1,5,1,100,1,827,70000,4000,0,0,0,4100,4100,2560,12162,10547.79,0,0,650.5,11
5,509,0,1,59,2,5,4,999999999,1,786,13400,0,0,0,0,185000,185000,6500,7740,2220,0,0,2500,17
5,6526,0,2,60,1,1,1,20000,1,467,0,6000,0,0,0,415000,590000,10920,15650,9324.97,0,0,6100,14
5,4848,0,4,36,1,1,1,35000,1,999,71110,44170,1,25000,50000,128000,203000,7960,30432,11925.61,50,3700,1875,16
5,4530,0,4,31,1,1,1,4500,1,786,5700,35000,0,0,0,-30500,-15500,7000,20352,14880,0,5200,4450,17
5,20,0,2,68,1,1,4,1000,1,18,0,0,0,0,0,50000,110000,7800,18169,21400,0,0,5236,12
5,10,0,1,43,4,5,1,576,1,786,100,0,0,0,0,1576,1576,2080,2592,2256,0,0,105,12
5,1325,0,1,25,2,5,1,700,1,0,12000,0,0,0,0,-65300,-65300,1560,7289.48,6672,0,0,0,16
5,34,0,2,51,1,1,1,800,1,209,61500,13450,0,0,0,30800,53800,8840,16980,21780,0,0,2650,12
5,1790,8,2,25,1,1,1,4000,1,999,50000,17000,0,0,0,169000,139000,1820,10446.45,11639.26,0,0,330,14
5,542,0,2,76,1,1,4,445,1,877,0,0,1,20000,0,37445,119445,6240,12000,1656,0,0,83.96,11
5,1170,0,3,36,4,1,1,3000,1,168,0,0,0,0,0,68025,54025,5400,19262,10673.07,0,0,4900,10
5,2143,2,3,34,5,1,1,45000,1,457,62500,0,1,0,10000,163000,214000,7800,11509,22776,0,0,17000,12
5,3502,3,3,31,5,1,1,300,1,687,0,0,0,0,0,10300,55300,8840,15004,9360,0,0,3400,13
5,6146,1,2,80,4,1,1,1200,1,819,6335,0,0,0,38000,95266,420266,6550,12293,32388,0,0,1332,15
5,5401,0,2,67,1,1,4,4000,1,77,0,0,0,0,80000,92000,204000,6500,7008,4044,0,0,2100,12
5,5571,2,2,42,4,1,1,0,1,489,54000,0,0,0,0,6000,-24000,7800,33600,4320,0,800,1250,14
5,7323,1,1,23,2,5,1,0,1,868,25000,0,0,0,0,2000,2000,2760,9210,10080,0,0,0,12
5,5674,1,4,46,1,1,1,10000,1,378,48000,35000,0,0,0,39000,189000,15600,23700,24400,0,0,1100,14
5,7418,0,3,45,1,1,5,20000,1,967,0,50000,0,0,0,30750,80750,26000,50776,9012,0,0,10500.5,12
5,6664,4,7,31,4,1,1,900,1,17,65000,35000,0,0,0,20900,60900,6600,40100,15200,75,2400,1450,12
5,6468,6,2,23,1,1,1,10000,1,77,33000,8000,0,0,0,-14000,-9000,3640,14056,14300,16000,0,50,12
5,6098,0,2,67,1,1,1,0,1,77,35000,0,0,0,0,110000,145000,9100,10908,7320,0,0,2450,12
5,4457,0,3,48,1,1,1,4500,1,487,75000,0,0,0,0,781500,843500,7000,16120,9453.71,0,0,3077.99,14
5,4999,0,2,55,1,1,3,2600,7,449,1000,0,0,0,0,-24400,-414400,0,42300,4800,0,0,675,16
5,4647,0,4,39,1,1,1,50000,1,339,30000,43000,0,0,0,85000,89000,9360,17080,6700,0,4000,3150,12
5,3506,0,2,66,1,1,4,15000,1,637,0,2400,0,0,300000,316000,476000,8320,9957,21412,0,0,3250,16
5,3751,0,6,39,1,1,1,7000,1,237,55000,0,0,0,18000,58000,165000,13600,21408,26580,100,0,1702.97,17
5,4154,0,4,36,1,1,1,1500,1,999,101500,0,0,0,0,-12500,-77500,6240,29868,16800,0,0,1700,17
5,1212,0,2,68,1,1,4,2000,1,608,0,15500,0,0,0,9000,11500,5800,14483,5520,0,0,7808,9
5,350,0,4,44,1,1,1,2000,1,389,73000,0,0,0,0,36800,116800,18200,10270,13896,200,0,1500,12
5,902,2,1,43,1,8,5,0,1,437,2400,0,0,0,0,-7500,-7500,120,0,0,0,0,0,12
5,1535,0,4,42,1,1,1,1000,1,377,32000,0,0,0,0,21000,41000,9620,14650,9000,0,0,500,10
5,1415,0,6,39,4,5,1,0,1,469,20000,0,0,0,0,4000,4000,7800,7760,5123.85,200,0,200,9
5,2369,0,1,23,2,5,1,600,1,0,2000,0,0,0,0,-20400,-20400,6760,11640,9324,0,0,140,15
5,5102,5,1,18,2,8,3,16,1,0,367,0,0,0,0,16,16,3280,300,360,0,0,0,12
5,8938,9,3,43,1,1,5,100,1,877,50000,56000,0,0,0,10100,106100,13000,14619,13152,0,0,6560,11
5,2912,0,4,33,1,1,1,999999999,1,607,3200,55000,0,0,0,8600,-23400,11180,20032,4560,0,0,3850,14
5,7153,1,5,38,1,5,6,1700,1,868,0,18000,0,0,0,19700,19700,2400,19800,9816,3000,0,250,11
5,5543,0,2,56,4,5,1,4000,1,149,0,20000,0,0,0,-24000,-24000,26000,8910,2760,0,0,12150,12
5,4303,0,2,51,4,1,1,0,1,538,110000,0,1,156000,150000,336000,486000,15600,45820,51916,10000,0,2650,15
5,3063,0,1,26,2,5,3,0,1,0,7160,0,0,0,0,-25200,-25200,3120,7200,36,40000,0,0,16
5,5593,0,2,69,1,1,1,6000,1,818,112000,0,0,0,150000,356000,2156000,13000,52008,5400,0,0,9380,16
5,8544,1,5,44,1,8,1,1200,1,507,12000,0,1,450,0,-32350,-32350,2080,725,8590,0,100,1000,16
5,3455,0,4,40,1,1,1,110000,1,787,92000,4200,1,89000,70000,267000,405000,12220,23250,11832,0,0,10400,16
5,5124,0,2,58,4,5,1,10000,1,819,82000,0,0,0,0,125000,125000,6240,19280,4536,6000,0,2650,17
5,5774,0,2,57,1,1,1,700000,1,497,60000,33000,0,0,700000,1449700,1599700,13800,11385,14800,0,0,14500,14
5,1056,0,1,68,4,5,3,1000,2,819,0,0,0,0,0,6000,6000,4160,6200,2112,0,0,830,12
5,1640,0,3,48,1,1,1,10000,2,769,35000,2500,0,0,0,21000,121000,4680,22534.88,3540,0,0,6250,14
5,1404,2,1,43,2,5,1,999999999,2,397,26642,0,0,0,0,10400,10400,2860,8405,7596,0,0,648.33,12
5,977,0,2,43,2,5,1,1000,2,497,33000,0,0,0,0,7000,7000,8200,11732.67,6135.09,0,0,14059.38,13
5,1886,3,4,37,2,1,1,0,2,687,63200,0,0,0,0,-4000,15000,4800,24930,5976,5500,8000,1220,17
5,74,0,2,92,1,1,4,700000,7,267,0,0,1,500000,0,1372000,1542000,14300,7812,5640,0,0,1200,13
5,1383,0,1,62,4,1,1,58000,1,786,38934,0,1,10000,246000,328850,626850,7280,9789,2650,0,0,400,17
5,1893,0,1,33,2,5,1,1000,1,497,18000,0,1,12000,20000,48000,48000,4080,8928,1472,0,0,1760,13
5,589,0,2,67,1,1,4,200000,1,229,3000,65000,1,800000,500000,1630000,2030000,8489,18990,4122,0,0,3850,17
5,1743,0,2,60,1,1,1,10000,1,668,200000,0,0,0,80000,640000,965000,8840,7720,64300,0,0,3200,16
5,1010,0,3,29,2,1,1,60000,1,529,105000,6000,0,0,0,204000,194000,7540,28880,4300,0,0,3500,16
5,5143,0,2,30,1,5,1,15000,1,868,45000,24000,0,0,0,-24100,-24100,8400,18460,13996,8500,0,1920,13
5,6356,0,2,74,1,1,1,10000,1,786,96000,12000,0,0,0,-32000,143000,9360,46840,1512,0,0,1650,17
5,7270,0,5,46,1,1,1,3000,1,399,120000,0,0,0,20000,15000,-55000,15600,59380,8400,0,0,1750,16
5,6403,0,3,40,1,1,1,200,1,859,60713,28298,0,0,0,-38800,-48800,6700,17772,18692,200,0,1143.35,13
5,6626,1,3,32,1,1,1,40000,1,317,60000,84000,0,0,24000,96000,144000,11960,33000,18815.29,0,8400,25,14
5,7262,0,2,60,1,1,5,4000,1,868,0,0,1,360000,360000,702880,778380,9240,12260,6780,0,0,1200.5,11
5,5820,1,2,63,1,1,1,50000,1,727,62125,8000,1,1000000,1500000,2685000,3385000,5200,29260,8200,60000,0,16250,17
5,4700,1,2,60,1,1,1,170000,1,727,155000,100000,0,0,100000,670000,1070000,10400,31120,5980,16000,0,8450,17
5,4122,0,1,56,4,1,4,999999999,1,487,6000,0,0,0,0,8100,255100,5680,25896,7873.21,0,0,7750,14
5,4367,0,3,52,1,1,1,30000,1,819,360000,300000,0,0,0,65000,141000,13000,72840,12600,12000,0,19750,17
5,8041,5,2,27,2,5,1,100,1,517,42000,0,0,0,150,80750,80750,8060,10960,6240,550,0,9175.39,16
5,8133,5,1,24,2,5,1,0,1,786,10000,0,0,0,0,-4000,-4000,3120,6780,120,0,0,0,16
5,4504,1,3,54,1,1,1,22000,1,479,24350,64000,0,0,10000,239500,412500,11900,33897,6500,4500,0,4250,16
5,6196,1,3,50,1,1,1,7000,1,999,115000,0,0,0,0,17000,127000,6760,37060,12000,40000,0,6800,17
5,4688,0,2,63,1,1,4,223000,1,948,0,76000,1,54000,110000,398600,533600,6000,22460,10344,0,0,8350,16
5,7783,1,4,47,1,1,1,15000,1,969,135000,17000,0,0,350000,427000,575000,14300,43440,12240,20000,0,5150,17
5,6355,0,4,26,1,8,1,8000,1,868,45000,25000,1,5000,0,5000,5000,12600,7890,12000,2000,2500,9350,14
5,5326,0,2,31,1,5,1,21000,1,77,20000,45000,0,0,0,196000,196000,8320,10760,22200,0,0,1400,16
5,2401,0,1,28,2,5,7,6000,1,738,1500,0,0,0,0,-85000,-85000,2840,13824,1438.15,48000,0,4130,17
5,1243,0,1,26,2,1,1,2000,1,77,30000,0,1,1500,1500,145000,156000,6500,15558.19,19040,0,0,1400,17
5,1710,0,2,63,4,5,1,1250,1,667,32250,0,0,0,767,7017,7017,5800,20476,6640,0,0,150,17
5,7623,2,3,41,4,5,1,35000,1,868,5500,5300,0,0,158,39511,39511,5200,15000,5940,50,2400,4165,15
5,8114,3,4,39,4,1,1,3000,1,728,55000,0,1,150000,200000,372000,370000,8320,24120,15224,0,3500,3400,16
5,138,0,2,67,1,1,4,3000,1,969,4600,0,1,100000,95000,221000,496000,9600,38320,20624,0,0,7092,12
5,3062,0,4,40,1,1,1,8000,1,497,42000,29000,1,50000,0,75800,51800,5400,19367,19140,460,400,2540,16
5,382,0,2,69,1,1,1,46000,1,128,83000,0,0,0,0,54000,148000,13000,20760,5804,0,0,8444,16
5,1584,0,2,82,1,1,4,9000,1,447,83,82,0,0,200000,289000,651250,5200,10363.08,10800,0,0,2650,10
5,6288,0,8,47,1,5,1,0,1,868,41574,0,1,15000,480000,525000,525000,6000,14910,5698,5855,0,1795,16
5,130,4,2,61,4,1,4,35000,1,938,0,2800,1,550600,750000,1319600,1407600,7800,31730,953,0,0,1650,17
5,8781,0,1,67,3,1,4,20000,1,77,0,0,0,0,0,136500,153500,4680,1532,18876,0,0,0.5,10
5,6241,0,2,85,1,1,4,75000,7,668,0,0,1,16000,340000,437000,584000,5720,5084,452,0,0,550.5,99
5,7412,0,3,45,1,1,1,6000,1,999,46200,44500,0,0,0,-14000,-24000,11700,22680,12350,0,7000,625.5,16
5,4265,0,2,76,1,1,4,999999998,1,999,0,0,1,85000,0,100800,566550,15600,13019.41,6569.91,0,0,2000,99
5,2737,0,1,74,4,1,1,47000,1,108,17288,0,1,310000,0,382000,632000,6920,9165,32850,0,0,4737.5,14
5,2926,1,4,49,1,1,1,218000,1,877,106000,0,0,0,0,239600,361600,11960,28428,19400,1800,0,5500.5,15
5,3196,0,2,40,1,1,1,30000,1,77,150000,90000,1,35000,0,370000,740000,10400,46880,14640,0,0,1750,17
5,1829,0,2,57,1,5,4,0,1,877,0,8600,0,0,0,23000,23000,5200,10400,12000,0,0,700.5,12
