ER60001,ER60002,ER60007,ER60016,ER60017,ER60024,ER60030,ER60163,ER61772,ER64810,ER64874,ER65216,ER65244,ER65366,ER65368,ER65378,ER65406,ER65408,ER65410,ER65414,ER65425,ER65437,ER65438,ER65439,ER65459
1,4321,0,2,62,4,1,4,13000,1,567,9000,0,0,0,0,39000,148500,7540,20180,10278.9,0,0,4300,16
1,3307,0,1,41,4,8,1,3000,1,827,58000,0,0,0,0,1500,1500,8190,1560,8770.14,0,0,1756,12
1,390,0,1,68,4,1,1,8000,1,868,10000,0,1,115000,115000,248000,383000,7800,28260,2707.12,0,0,5391,12
1,3534,1,5,46,1,1,1,6000,1,907,65000,70000,0,0,0,20000,116000,17680,26750.95,12707.41,1500,10000,3917.69,15
1,8490,0,3,46,1,1,1,0,1,786,56000,73000,0,0,0,-7400,70600,7800,31704,18839.28,0,14000,10000,16
1,6226,0,2,73,1,1,1,10000,1,819,160000,0,0,0,150000,210000,480000,10660,33645.93,29006.47,0,0,0,17
1,746,0,2,58,1,1,4,501000,1,968,26246,41447,0,0,5286,526286,656286,17680,81588,11221.08,3000,0,3200,16
1,4958,0,2,28,1,1,1,50,1,77,24000,15000,0,0,0,-63950,-50450,5200,4360,6382.05,900,0,500,13
1,220,1,3,87,1,1,4,15000,1,377,0,0,0,0,0,295000,565000,9100,11160,3028.29,35,0,9400,4
1,1582,1,5,38,4,1,4,1750,1,538,0,5200,0,0,0,-17150,-1873,4540,21232,3216.18,0,0,47,14
1,6670,1,4,29,1,1,1,18000,1,947,62000,30000,0,0,0,32000,35000,20800,34136,18519.09,0,0,3820,15
1,4350,0,2,63,1,1,1,20000,1,798,385000,0,0,0,14000,832000,1018000,13000,47100,33428.12,0,0,4600,17
1,4279,0,2,33,1,5,1,300000,1,868,90000,52000,1,80000,20000,410000,410000,10400,30800,7533.11,500,0,4800,16
1,4970,0,1,40,5,5,1,900,1,77,20250,0,0,0,0,1900,1900,5200,2140,2064,0,0,2400,12
1,4616,1,4,31,1,1,1,0,1,118,42000,90000,0,0,0,-104000,-86000,12800,27820,23109.44,0,5000,9800,15
1,4649,0,2,66,1,1,4,5000,1,467,0,0,1,80000,5000,206300,231300,7020,15249,5261.27,0,0,4890,12
1,1742,1,2,61,1,1,1,90000,1,859,126000,37000,1,700000,925000,1870000,2120000,3800,19220,5908.58,0,0,14700,17
1,7165,5,1,31,2,5,6,0,1,497,0,0,0,0,0,4500,4500,0,4980,3000,0,0,40,12
1,5825,1,4,74,4,1,4,5000,1,288,0,300000,0,0,0,718000,718000,15600,48540,18120.18,10000,0,5680.87,14
1,2605,1,4,40,1,1,1,8000,1,829,106000,26000,0,0,0,8000,429000,11440,24758,11855.58,25000,0,9360,16
1,2933,1,3,50,1,1,1,175000,1,819,1000000,0,0,0,1000000,1585000,1759406,9100,119684,25633.8,0,0,24600,17
1,537,0,2,75,1,1,4,77000,1,786,0,0,1,500000,0,655500,795500,5543.08,7552.6,4034.23,3000,0,1600,17
1,5753,0,4,43,1,1,1,7000,1,77,0,72092,0,0,10000,133500,188500,9000,25040,8857.94,5850,0,11174,15
1,7082,1,4,42,1,1,1,6000,1,827,73000,38000,0,0,0,-26290,62710,6160,22904,15530.12,4930,0,4337.22,13
1,2443,0,4,38,1,1,1,7000,1,77,64650,58000,1,70000,0,105000,182000,7800,16514.41,5090.37,0,1000,4000,17
1,629,0,2,59,1,1,1,4000,1,77,41000,0,0,0,0,-4000,-21000,8320,11022,8718.68,0,0,2350,12
1,263,0,1,52,4,5,5,1200,1,786,0,0,0,0,0,4188,4188,3900,5654,3185.71,0,0,735,12
1,3842,0,3,43,1,5,1,600,1,868,38000,0,1,0,0,-25400,-25400,4620,14229.87,11346.28,500,0,10196,13
1,3320,3,1,39,5,8,1,0,1,868,0,0,0,0,0,-18300,-18300,520,1100,0,0,0,400,12
1,8247,1,3,32,2,5,1,5,1,0,25000,0,0,0,0,-36495,-36495,5720,11780,9915.16,0,0,50,16
1,1202,0,3,69,1,1,4,2000,1,968,400,36000,0,0,0,10000,30000,8320,11192,16219.56,0,0,8700,11
1,3928,0,3,41,1,1,1,0,1,979,80000,30000,0,0,0,-10000,10000,11960,13957.92,10089.76,0,0,2300,17
1,3174,1,5,31,1,1,1,500,1,929,6000,27000,0,0,0,2500,-500,7740,11190,7529.26,0,0,100,12
1,330,0,2,80,1,5,4,4000,1,357,0,0,1,400000,120000,678593,678593,1280,4172.99,2199.27,50,0,1700,17
1,254,0,1,75,4,5,4,3000,1,759,0,0,1,625000,0,806000,806000,7280,9702,5987.4,2880,0,12000,16
1,863,0,2,53,1,1,4,3000,1,977,58000,0,0,0,275000,297000,312000,4940,20757,23626.7,0,0,12578.25,12
1,776,1,1,55,4,1,1,22000,1,397,150000,0,0,0,30000,69035,244035,6240,25852,3191.25,0,0,1313,16
1,8923,0,2,58,4,1,1,15000,1,868,32967,0,1,90000,70000,185000,202000,7280,15608,5491.08,0,0,2200,12
1,1420,0,4,41,1,1,7,0,1,868,0,0,1,180,0,-12820,85180,480,9960,4334.02,42700,100,0,15
1,563,1,2,22,2,1,1,800,1,0,6000,0,1,5000,0,8300,15300,8320,3620,13845.23,0,0,250,13
1,3821,0,2,72,1,5,4,15000,1,868,29000,0,0,0,0,69000,69000,22100,19500,10502.3,0,0,1922.16,10
1,4486,0,2,50,1,1,1,650,1,868,40000,36000,0,0,0,15650,40850,8580,20479.69,3882.89,0,0,5700,12
1,7640,0,3,49,1,1,1,0,1,868,0,250000,0,0,0,588000,663000,18200,22960,20342.32,0,0,1650,12
1,7664,0,5,31,1,8,1,5500,1,507,63000,0,0,0,0,50500,50500,3640,11008,9327.26,0,0,1931,14
1,412,0,1,87,3,5,4,50000,1,668,0,0,0,0,280000,420000,420000,3431.8,2200.15,0,0,0,6440,12
1,4707,0,1,60,2,1,1,10000,1,819,65500,0,1,140000,600000,845000,945000,3120,10660,3996.35,0,0,762,17
1,2794,3,1,54,4,8,1,100000,1,819,57000,0,0,0,150000,275000,275000,9880,6800,2824.94,0,0,5236,12
1,4316,2,2,55,4,1,1,600,1,307,54000,0,0,0,0,58600,80600,5500,24320,4623.75,1500,0,3776,14
1,3868,0,2,64,1,5,1,2000,1,77,55000,0,0,0,10000,17000,17000,5200,16680,3116.26,0,0,10600,12
1,3944,0,2,52,1,5,1,120,1,497,35000,12000,0,0,0,7120,7120,5920,15660,3926.53,0,0,5418,12
1,3784,0,2,78,1,1,4,2500,1,786,0,0,1,1500000,800000,2347500,2917500,1460,20818.64,3336.47,0,0,19240,17
1,7620,0,1,51,5,5,1,45643,1,856,47433,0,0,0,95922,146040,146040,3484,8274,4255.44,0,0,52,17
1,4499,0,4,47,1,1,1,4000,1,789,63000,28000,0,0,160000,150000,260000,14560,24666.38,6911.35,0,2300,2900,17
1,6766,0,5,45,1,1,1,5000,1,708,94284,87724,0,0,106000,117000,202000,26000,32372,8474.49,0,4000,7400,16
1,7441,1,4,34,1,1,1,2000,1,0,55000,30000,0,0,0,10000,94000,10920,19560,13576.55,6000,3000,4200,17
1,1038,0,2,65,1,1,4,250000,1,856,10000,0,0,0,80000,370000,520000,10400,14920,33703.31,0,0,12900,17
1,7959,0,2,40,2,5,3,999999999,1,786,85000,120000,0,0,200000,343000,343000,11100,35220,4633.94,0,0,10200,17
1,2860,0,1,77,3,1,4,4000,1,786,0,0,0,0,125000,149000,382000,4260,28545.32,6281.64,0,0,275,17
1,7759,0,2,59,1,1,1,80000,1,18,50600,53600,0,0,0,90000,240000,3100,6370,15284.68,0,0,8000,17
1,3843,0,2,35,2,5,3,4000,1,497,0,0,0,0,500000,484830,484830,11100,6800,23054.49,0,0,4300,14
1,4318,0,1,34,2,1,1,16000,1,948,47000,0,0,0,0,4500,36500,3200,20548,6065.53,0,0,7750,16
1,5719,2,3,33,1,5,1,1200,1,868,24000,25000,0,0,0,-35800,-35800,7800,14480,14700.02,200,0,13300,17
1,1915,0,2,60,1,1,4,400,1,497,0,27056,0,0,0,3400,31400,8320,16566,8405.17,0,0,5820,12
1,6950,1,4,57,1,1,1,100,1,539,120000,52000,0,0,30000,-54900,25100,14560,30264,16598.59,40000,0,4092,12
1,7295,1,4,40,1,1,1,3000,1,18,45000,15000,0,0,0,-12000,223000,10400,31780,12820.58,0,800,17640,16
1,5218,0,1,87,3,5,4,0,1,786,0,0,0,0,0,0,0,3251.8,1904.15,0,0,0,0,14
1,1291,0,1,58,3,1,5,7,1,469,0,0,0,0,0,-6293,-4293,420,3830.91,540,0,0,70,14
1,3236,0,2,34,1,1,1,3000,1,469,121000,1200,1,4000,0,-72700,-40700,11960,19740,11334.36,0,0,3700,16
1,3489,2,2,34,1,1,1,15000,1,0,54000,17568,1,5000,0,32000,75000,6400,10432.56,5154.36,0,0,4300,16
1,5135,0,2,35,2,5,1,3000,1,999,21000,19200,0,0,0,-77000,-77000,3200,10460,8934.49,0,0,300,11
1,6513,0,1,52,4,1,1,92000,1,699,38000,0,0,0,0,155000,170000,5200,3576,3545.71,0,0,8160,16
1,2425,0,4,35,1,1,1,10000,1,579,83000,55000,0,0,0,20000,22000,10200,27000,22312.68,300,0,8000,16
1,375,0,1,32,4,5,1,1700,1,898,30000,0,0,0,0,21700,21700,5200,14400,8289.92,0,0,4230,15
1,6230,0,2,60,1,1,1,140000,1,786,275000,0,0,0,0,2408000,2618000,15600,30340,64077.17,0,0,6500,16
1,297,0,2,56,1,1,1,400000,1,999,165765,54573,1,100000,200000,878000,978000,12740,22920,19884.62,0,0,0,14
1,9033,8,2,53,3,1,5,2000,1,538,0,0,0,0,0,-47400,62600,5660,8452.35,2712.45,0,0,12984.28,17
1,7393,0,3,34,1,1,1,15000,1,947,95000,61500,0,0,0,-40000,3000,20800,27119.2,23841.26,0,7500,4500,16
1,98,0,1,68,4,8,4,50,1,868,4200,0,0,0,0,-17450,-17450,2600,1200,2937.12,0,0,1280,15
1,8588,1,4,33,2,5,1,50,1,868,20000,0,0,0,0,2550,2550,7800,13680,9315.3,0,0,0,10
1,775,2,1,89,3,1,4,80000,1,18,0,0,1,2000000,0,2100000,2279000,2080,7616,28670.14,0,0,1083,17
1,873,0,2,60,1,5,6,75000,1,729,0,432710,1,250000,600000,2176000,2176000,18200,58120,3877.17,0,0,18200,17
1,399,0,2,56,1,1,1,10000,1,728,110000,105000,1,30000,0,80000,280000,14040,58780,6420.62,0,0,2620,16
1,1143,0,1,23,2,5,1,13000,1,0,25000,0,1,1000,0,18500,18500,3640,7200,1978.02,1300,0,605,17
1,1633,1,2,56,1,1,1,100,1,746,67000,20000,0,0,0,-11900,-39900,3640,21300,5340.62,0,0,7050,16
1,5855,0,1,30,2,5,1,0,1,0,29000,0,0,0,0,2000,2000,4680,8440,2457.81,0,0,1460,17
1,5798,1,4,29,1,1,1,26000,1,657,68500,30000,0,0,0,51000,168000,6400,21090,8199.09,0,6672,4800,13
1,3203,2,2,27,1,5,1,17000,1,0,116000,36000,1,2000,73000,113000,113000,8640,39780,13262.06,0,0,1080,16
1,1194,0,1,27,2,5,1,3000,1,0,13000,0,0,0,0,-39000,-39000,740,3368,3541.23,10000,0,280,17
1,2878,5,1,27,2,5,1,45000,1,119,25000,0,0,0,0,48000,48000,5180,7900,2353.23,0,0,1642,16
1,1671,0,1,25,2,5,1,2000,1,787,25000,0,0,0,0,10000,10000,1400,4530,6001.89,0,0,120,16
1,1146,0,2,56,1,1,4,65000,1,497,0,60000,0,0,900000,990000,1070000,8200,30160,6900.62,0,0,10100,14
1,577,1,2,57,1,1,1,42000,1,667,83455,73878,0,0,0,376000,726000,12420,19793,4652.4,0,0,7600,17
1,7199,0,3,60,1,1,1,30000,1,527,95000,0,1,200000,0,235000,385000,14560,26942.59,12164.08,2500,0,18200,15
1,3674,0,2,54,1,1,1,40000,1,868,80000,2394,1,325000,270000,675000,775000,8000,75420,4245.77,0,0,3732.12,14
1,8815,1,5,39,1,1,3,20000,1,999,0,44000,0,0,0,-12000,18000,11600,28060,17523.85,0,0,400,13
1,3481,1,3,32,1,5,1,0,1,877,9000,31000,0,0,0,10000,10000,6240,14040,23137.65,0,0,8100,12
1,7117,1,3,28,1,5,1,5000,1,538,40000,0,0,0,0,-13200,-13200,4760,31496.1,9876.95,0,0,160,13
1,4342,0,3,23,2,1,1,5000,1,77,90000,13000,0,0,0,0,15000,4800,7595.57,15605.75,600,850,1600,14
1,5566,1,5,37,1,5,1,150,1,77,37000,0,0,0,0,-11650,-11650,4320,13323,7171.4,0,0,2116,99
1,5023,0,4,39,1,1,1,5000,1,868,98000,36000,0,0,22000,99200,139200,13520,29440,10434.03,160,6500,6200,10
1,159,0,2,73,1,1,4,400000,1,229,0,0,1,1500000,0,3930000,5630000,18200,41248,4680.68,0,0,4500,17
1,6220,3,4,47,5,1,1,80000,1,798,41246,0,0,0,0,110000,700000,20800,28523,15391.35,14000,0,1933.69,16
1,8627,0,1,25,2,8,1,0,1,0,50000,0,0,0,0,0,0,13000,-62.28,7500,0,0,2120,16
1,474,1,2,50,1,1,1,20000,1,497,185000,22000,0,0,0,45000,220000,15600,40160,21738.89,31000,0,4850,14
1,6250,0,3,46,1,1,1,6000,1,77,98000,58000,1,10000,18000,37400,152400,13000,40321,19209.28,32000,0,16500,12
1,5291,0,3,61,1,1,1,0,1,907,30000,116000,0,0,0,-9500,-39992,8320,37848,20491.48,0,0,8920,11
1,8387,0,2,62,1,1,2,30000,1,27,37000,27000,1,40000,0,129200,269528,6500,22800,13408.9,0,0,5440,12
1,8732,8,2,29,2,5,1,600,1,707,28000,0,0,0,0,5600,5600,6400,17060,3296.91,0,1600,5460,13
1,831,0,1,26,2,5,1,0,1,77,30000,0,0,0,0,4500,4500,4680,6376,3852.12,0,0,300,12
1,5598,0,4,44,1,1,1,6000,1,389,115000,250000,1,500,0,-35500,24500,15600,78332,13947.67,0,30000,6920,16
1,534,1,4,45,1,1,1,300,1,77,24000,3000,0,0,0,300,57300,8320,18184,11416.67,0,0,5400,12
1,319,0,2,68,1,1,4,6000,1,999,7000,38500,0,0,0,9000,119000,7280,15229,8345.95,0,0,5600,12
1,1218,0,2,70,1,1,4,50000,1,968,12000,0,0,0,0,64000,184000,8164,8454,4022.28,0,0,700,12
1,7425,9,4,42,1,1,1,3056,1,938,85000,39000,0,0,6000,-250944,-254944,20880,38843.41,29338.35,300,0,0,16
1,4495,0,4,41,1,1,1,27000,1,0,115000,108000,0,0,0,143000,390000,23400,21845.13,21771.02,1400,0,4797.96,16
1,7172,0,4,37,1,1,1,7000,1,37,50843,50624,0,0,0,31000,88000,10400,23979,5553.59,0,7850,6541,14
1,6141,1,2,41,1,1,1,4000,1,497,60000,43000,0,0,0,-1000,44000,6640,14164,11271.84,0,0,7550,15
1,134,1,2,50,4,1,1,50000,1,687,60000,0,0,0,0,100000,215000,7800,5520,11050.89,25000,0,3080,14
1,7229,0,2,26,2,5,1,10000,1,0,16300,0,0,0,0,20000,20000,6240,13200,4064.95,0,9500,1712,14
1,816,0,2,54,1,1,1,150000,1,37,48000,33000,0,0,0,305000,465000,10400,48460,33425.77,0,0,6980,13
1,2622,0,2,57,1,1,1,40000,1,798,70000,20000,0,0,450000,812000,1462000,7280,10433.59,31396.4,35000,0,2400,17
1,6268,0,2,27,1,1,1,22000,1,77,63000,10000,0,0,0,97000,174000,10400,22220,13142.06,0,0,680,14
1,1257,0,2,24,1,5,1,6000,1,497,20800,7000,0,0,0,21000,21000,5100,13460,18935.35,3000,0,50,16
1,7346,1,7,60,4,5,1,14,2,999,0,20000,0,0,0,10014,10014,11600,24456,21928.19,0,0,4008,12
1,1746,0,1,33,2,5,1,3500,2,699,44000,0,0,0,0,-40500,-40500,4940,13870,9992.28,150,0,506,17
1,8738,0,4,41,1,1,1,120000,1,728,315000,35000,1,50000,300000,630000,900000,14040,110113.88,34094.02,36000,0,15100,17
1,331,0,1,65,4,5,1,1,1,668,600,0,0,0,0,-2499,-2499,1540,10720,3162.48,0,0,9400,12
1,52,0,1,62,3,1,6,600,1,868,0,0,0,0,0,400,60400,2400,9484,0,0,0,3195,12
1,205,1,4,58,1,1,1,2000,1,189,35000,34000,0,0,65000,76000,144000,12800,15900,6953.27,20000,0,4200,12
1,2930,1,4,29,1,1,1,0,1,868,64000,0,0,0,55000,37000,53000,9360,21944,17239.09,0,0,6720,12
1,2825,1,3,40,1,1,1,20000,1,18,180000,13000,0,0,0,160000,235000,13520,23820,21901.3,0,0,9790,11
1,4485,0,3,33,2,1,1,5000,1,999,80000,18000,0,0,0,27000,77000,16440,35941.95,30328.94,500,0,7010,14
1,4600,6,2,23,2,5,1,2500,1,37,21410,22090,0,0,0,11300,11300,4160,11640,11318.85,0,0,800,12
1,4816,2,5,23,1,8,1,19,1,107,10000,1463,0,0,0,5019,5019,832,4860,2918.85,0,480,2800,12
1,6136,8,3,27,1,1,1,0,1,999,30000,20000,0,0,0,0,7000,15600,13117.12,128.12,0,2000,1589.81,99
1,596,0,1,36,2,5,1,1000,1,0,0,0,0,0,0,1000,1000,1440,6420,840,0,0,290,12
1,3614,0,5,40,1,1,1,25000,1,77,275000,0,0,0,0,145000,395000,19500,45200,21878.4,1000,800,16900,16
1,8055,2,1,39,4,5,1,4000,1,739,230000,0,1,50000,0,5000,5000,11400,42998.2,7283.02,4000,0,7800,16
1,732,0,1,34,2,5,1,1000,1,868,70000,0,0,0,0,14000,14000,8120,20760,6653.53,0,0,1026,17
1,8694,3,5,38,4,1,1,15000,1,699,5000,0,0,0,0,33000,138000,15600,15930.02,13689.97,4000,0,2500,12
1,2803,0,2,67,1,1,4,1400000,1,17,50000,0,0,0,300000,3460000,4710000,10400,44400,12774.15,0,0,13820,16
1,5973,0,4,44,1,1,1,25000,9,999,80000,14240,0,0,0,110000,235000,8320,26284,18767.67,0,0,450,16
1,157,0,1,39,2,1,1,11400,1,0,92000,0,0,0,6200,38800,83800,16120,13796,33287.02,0,0,4000,14
1,1750,1,2,28,2,5,1,10000,1,729,54000,0,0,0,205000,223000,223000,14300,27330,8543.14,8500,0,4630,17
1,1271,0,2,67,1,1,4,90000,1,336,0,105000,1,3000000,1500000,4664000,5014000,12800,58440,17754.15,1300,0,2916.88,16
1,1857,0,2,31,1,1,1,0,9,999,140000,114000,1,50000,100000,154000,354000,9620,36463,8227.25,0,0,5500,99
1,603,0,1,50,4,1,1,5000,1,18,0,0,0,0,0,1405000,1755000,6300,9320,14400,0,0,3060,13
1,2672,1,4,43,1,1,1,10000,1,868,30023,35000,0,0,0,26000,156426,7100,20312,10377.57,0,7020,1440,16
1,2335,8,3,29,4,5,1,5000,1,18,0,0,0,0,0,123000,123000,10400,8240,4297.45,0,0,0,13
1,4365,1,3,53,5,5,1,0,1,866,15000,0,0,0,0,23600,23600,7540,8424,4845.6,0,0,350,14
1,4003,0,2,68,3,1,1,0,1,819,39000,0,0,0,0,15000,65000,14040,11495.99,4137.95,0,0,1220,12
1,4228,0,2,44,1,1,1,16000,1,168,49500,46000,0,0,0,33300,36300,10400,14380,4465.49,0,0,12700,17
1,4077,0,2,42,4,5,5,0,1,827,0,0,0,0,0,0,0,0,4260,169.17,0,0,1976.6,12
1,3526,0,2,33,2,8,3,0,1,539,5568,0,0,0,0,500,500,240,2280,3297.11,0,0,0,12
1,4222,1,1,28,2,5,1,0,1,877,32000,0,0,0,0,12000,12000,2080,10234,2973.22,0,0,0,12
1,5358,0,2,56,1,1,1,15000,1,999,45000,3000,0,0,0,17000,87000,5200,13900,3440.62,0,0,25400,14
1,5858,4,3,35,1,1,1,45,1,489,64000,15000,0,0,0,1545,31545,1560,14756.54,6353.39,0,1700,200,11
1,5996,0,4,41,1,1,1,15000,1,786,78926,79906,0,0,0,30000,241000,14560,45576,28974.02,0,600,9600,17
1,8233,0,4,37,1,1,1,8000,1,789,160000,75000,0,0,0,-122000,77000,31200,76780,14553.59,2000,25000,6300,17
1,1151,1,2,71,3,1,4,100000,1,517,0,0,0,0,160000,330000,580000,7800,20800,25222.83,0,0,48540,11
1,811,0,1,52,5,8,3,0,1,509,6000,0,0,0,0,-100000,-100000,0,480,120,0,0,732,7
1,766,0,1,49,4,5,1,56,1,999,20000,0,0,0,0,-944,-944,3380,13368,2050.59,0,0,6100,12
1,1069,0,2,48,1,1,1,0,1,497,20408,17772,0,0,0,3678,285678,10056,13658,4302.85,0,0,972,12
1,8279,1,3,28,2,5,1,0,1,237,30000,0,0,0,0,9000,9000,7800,22800,10604.95,0,2400,0,14
1,8790,1,4,25,1,5,3,11,1,538,30000,0,0,0,0,-18989,-18989,5200,12420,8093.8,0,0,2000,12
1,8636,1,1,24,2,5,7,0,1,738,9480,0,0,0,0,0,0,4160,9594,0,0,0,0,12
1,4758,0,2,63,1,1,1,320000,1,399,145000,153000,1,1100000,1200000,2814000,3269695,14800,38346,17064.12,0,0,6390,14
1,332,0,2,67,2,1,4,10000,1,237,0,0,1,600000,670000,1681000,1853000,2320,13804,10410.15,0,0,650,16
1,1692,0,4,33,1,1,1,6500,1,467,53000,0,1,185000,75000,276500,389500,8320,46620,4435.3,1,0,2630.47,16
1,1052,0,2,55,1,1,1,7000,1,37,32000,35000,0,0,0,14000,64000,6500,7340,8928.49,0,0,8560,12
1,1226,0,2,86,1,1,4,999999999,1,967,0,2000,1,1000000,4000,1244000,1619000,10400,9491.26,6941.3,0,0,400,16
1,7326,1,2,54,1,1,1,5000,1,868,25000,47000,1,15000,75000,115000,190000,4260,20189.18,4805.77,3000,0,8400,16
1,6044,0,1,67,4,8,1,0,1,969,1000,0,0,0,0,200,200,1300,275,2653.32,0,0,0,15
1,3069,0,1,69,4,1,4,4000,1,786,0,0,0,0,0,-24000,-20900,4160,18559,13283.83,0,0,2672,17
1,8257,0,1,36,2,5,1,0,1,0,32000,0,0,0,0,-56200,-56200,5200,16368.56,2648.68,700,0,1200,17
1,7194,0,1,23,2,5,1,1500,1,859,34500,0,0,0,0,6500,6500,4160,8580,2618.02,0,0,0,12
1,1590,0,2,36,1,1,1,80000,1,738,144782,98185,1,43000,418000,646000,956000,6631.85,8342,6403.51,0,0,7166,12
1,1374,0,1,87,3,8,6,0,1,608,0,0,1,320000,0,642500,642500,7696,0,360,0,0,6950,14
1,4763,0,2,55,2,1,1,50000,1,859,125000,0,1,100000,50000,522000,872000,26208,20400,32003.75,0,0,460,16
1,70,0,2,70,1,1,4,100000,1,868,0,0,0,0,0,130000,264000,3080,15220,3042.28,0,0,800,8
1,279,0,1,69,4,1,4,20000,1,868,0,0,0,0,0,30000,180000,2440,5553,1961.83,0,0,0,12
1,24,0,1,49,4,1,1,0,1,727,51000,0,0,0,0,-15000,14000,5200,16396,12106.59,1500,0,3000,16
1,6228,1,4,29,1,5,1,7000,1,777,44000,0,0,0,0,40000,40000,8580,20760,17667.09,0,0,4600,16
1,7907,3,1,53,4,5,1,9000,1,866,41000,0,0,0,0,-1000,-1000,5200,13520,5465.87,0,0,5900,14
1,9021,0,1,28,2,8,3,0,1,868,27000,0,0,0,0,7000,7000,4680,300,2069.22,0,0,900,16
1,6753,0,3,38,1,1,1,55000,1,999,72000,37000,0,0,25000,196000,222000,10400,19401,7391.08,0,1000,5250,16
1,163,0,1,87,3,5,4,0,2,786,0,0,0,0,0,0,0,3880,6820,480,0,0,192,12
1,225,0,1,63,3,5,6,0,2,687,0,0,0,0,0,0,0,3640,4700,120,0,0,0,12
1,5756,0,1,42,2,5,7,0,2,687,3000,0,0,0,0,0,0,3640,4800,1200,500,0,100,12
1,7988,0,2,39,1,5,1,0,2,999,0,0,0,0,0,2400,2400,880,18216,4679.85,0,0,660,14
1,4736,0,3,38,1,5,1,5000,2,538,60000,16900,0,0,0,9100,9100,1400,10740,9995.08,0,0,2110,14
1,1308,0,2,73,1,1,4,30000,1,267,0,0,0,0,100000,150000,249000,7540,25368,8984.68,0,0,1720,16
1,3291,1,2,43,4,5,1,999999999,1,497,42000,0,0,0,0,36000,36000,5680,23440,7656.96,0,0,2984.87,12
1,3303,0,4,41,1,1,1,35000,1,527,123000,0,0,0,0,105000,403000,5740,39908,11894.02,600,0,7460,14
1,2726,0,2,72,1,1,1,100000,1,787,143983,0,1,666437,80000,857437,1607437,9600,9331,7392.3,0,0,12412,17
1,2244,0,1,41,2,5,3,575,1,868,0,0,0,0,0,575,575,3900,4260,960,0,0,1200,14
1,6489,0,5,44,1,1,1,55000,1,969,110000,0,0,0,0,160600,349600,19200,58580,18025.49,600,15365,870,16
1,6532,0,2,68,4,1,1,1000,1,497,6000,52000,1,25000,0,40000,65000,6960,30120,11927.95,0,0,1300,12
1,8730,0,4,47,1,5,1,18000,1,999,0,19000,0,0,0,-13000,-13000,12800,27870,9011.35,0,0,600,14
1,7007,0,5,44,1,1,1,30000,1,667,239000,0,0,0,0,50000,345000,18200,45140,10665.49,720,0,11200,16
1,8510,1,3,39,1,1,3,15000,1,868,129000,43200,0,0,0,67800,87800,11600,20922,8330.75,0,0,13350,12
1,1231,0,2,73,1,5,4,1800,1,77,0,0,0,0,13000,29800,29800,7540,8246.58,4880.68,0,0,6453,12
1,391,1,3,51,1,1,1,75000,1,747,100000,80600,0,0,150000,2877000,2977000,14800,36080,27404.17,30000,0,13950,16
1,7832,1,3,50,1,1,1,80000,1,17,62000,8700,0,0,65000,575000,767000,15880,32260,29029.8,15000,0,6532.05,16
1,4172,0,3,59,1,1,1,500000,1,868,108000,0,0,0,0,537000,887000,15600,17604,7091.58,5000,0,3580,12
1,4857,0,1,52,2,5,1,3000,1,947,92000,0,0,0,0,-14000,-14000,8800,18100,3725.71,0,0,5200,14
1,441,0,2,87,1,1,4,8000,1,347,0,0,0,0,250000,260000,860000,4650,16702,2685.38,0,0,11276.03,16
1,1105,0,2,59,1,1,1,1500000,1,738,2500,2500,1,29000000,2000000,34535000,35735000,12000,26931,4594.68,0,0,15620,16
1,1508,0,1,31,2,5,3,0,1,278,0,0,1,250000,55000,320000,320000,7800,10764,1930.43,0,0,3180,16
1,2047,0,1,30,2,5,1,41000,1,789,72000,0,1,51000,30000,360000,360000,5720,6120,4533.81,0,0,2700,16
1,756,0,2,28,1,1,1,30000,1,657,79000,72000,0,0,30000,15000,142000,9100,47580,10974.05,0,0,6200,16
1,6494,2,2,26,2,5,1,0,1,497,20000,30000,0,0,0,0,0,13000,17840,11282.61,0,0,1200,16
1,2971,5,1,25,2,5,1,20000,1,699,52000,0,1,90000,7000,135000,135000,6500,16700,5601.89,100,0,4660,16
1,623,0,2,64,1,1,4,6000,1,449,0,125000,1,30000,800000,1066000,1866000,14000,12840,35236.26,0,0,10800,12
1,1382,1,2,64,1,1,1,900000,1,429,140000,0,1,3000000,1000000,5265000,6265000,4800,44580,6876.26,10500,0,16700,16
1,618,0,1,70,2,1,1,200000,1,497,100000,0,1,600000,1000000,1905000,2105000,5200,10940,4141.46,0,0,1100,12
1,1092,0,2,62,1,1,4,300,1,229,0,0,0,0,0,300,17300,9100,15832,5682.9,0,0,51080.83,13
1,1758,0,2,63,1,1,4,350000,1,469,0,30000,0,0,150000,1080000,1580000,6240,8420,0,0,0,5160,12
1,854,0,2,63,1,1,4,35000,1,467,0,0,0,0,400000,7429000,8079000,20800,29650,4248.12,0,0,16100,14
1,6800,1,6,43,1,1,1,9000,1,877,68000,0,1,18000,49500,106200,184200,8400,28264,5962.91,0,0,2418,12
1,1871,1,5,32,1,1,1,23000,1,127,53000,4000,1,30000,0,115000,415000,9000,15500,7250.75,0,0,5578,12
1,1136,0,2,62,1,1,4,800,1,509,0,70000,0,0,0,94800,174800,7280,28280,14586.9,0,0,9640,14
1,1158,0,1,26,2,1,1,1000,1,947,63500,0,1,1200,3000,21200,46200,6240,14244,3232.12,0,0,3120,16
1,362,0,1,79,3,1,4,1600,1,399,1500,0,0,0,0,19100,274100,1300,26730,2087.58,0,0,4331.7,13
