ER25001,ER25002,ER25007,ER25016,ER25017,ER25023,ER25028,ER25104,ER26577,ER27393,ER27447,ER27931,ER27943,ER28037A1,ER28037A5,ER28037B7,ER28037D1,ER28037D2,ER28037D3,ER28047,S710,S711,S719,S716,S717
6,2796,1,3,52,4,1,1,4000,1,517,34000,0,5330,14204,10920,0,0,500,9,0,0,0,19000,104700
6,7642,1,3,35,3,1,1,1200,1,399,0,0,8840,16236,5156,0,9000,3200,14,0,0,0,-9800,86200
6,6933,0,3,33,1,5,1,500,1,868,20000,32000,9480,11644,11352,0,0,4810,10,0,0,0,8500,8500
6,5957,0,2,30,2,1,1,1200,1,788,32000,18000,6760,15380,9636,0,0,1053.88,12,0,0,0,-13600,6400
6,4363,1,3,31,1,1,1,6000,1,938,54000,6000,8580,26500,6896,0,0,800,17,0,0,0,-56000,-21000
6,3110,1,4,28,1,1,1,2000,1,329,36500,4700,8060,22112,11520,450,0,2250,12,0,0,8700,28200,87870
6,3653,0,2,57,1,1,1,150000,1,786,17800,0,7800,10890,17140,0,0,5809.5,16,0,0,0,190000,440000
6,5805,0,4,29,1,1,1,4000,1,868,17000,0,5600,20484,17816,0,0,900,12,1,500,0,4500,100500
6,3371,0,4,49,1,5,1,42500,1,819,43877,20212,2230,16832,11752,200,0,1950,17,0,0,104000,167000,167000
6,6988,0,2,69,1,1,4,999999999,1,608,0,0,4940,5160,4034.74,0,0,2477.24,12,0,0,50000,150000,300000
6,3276,0,3,49,1,1,1,12000,1,38,72000,11000,4640,13858,11480,50,40,4300,14,1,3000,0,38950,62950
6,5027,0,4,41,1,1,1,2000,1,687,60000,11930,10400,22668,9456,0,0,6300,16,1,4000,0,-1500,21500
6,186,1,3,42,1,1,1,300,1,509,13535,6821,4940,2774,6641.15,0,0,10050,12,0,0,0,6800,9300
6,7833,8,2,38,4,1,1,0,1,868,32000,0,6500,6792.5,4294.84,0,0,450,10,0,0,0,-1500,23500
6,4652,5,1,22,2,5,1,400,1,469,13030,0,3480,4692,2900,0,0,34.75,14,0,0,0,-400,-400
6,3569,1,4,60,4,1,4,12000,1,398,0,0,9568,31016,6660,0,0,348,14,0,0,70000,583600,590600
6,1754,3,3,36,3,1,1,200,1,497,45020,0,4760,10428,3920,10,1200,5550,14,0,0,0,-5300,8700
6,3604,0,4,28,1,1,1,0,1,968,0,89000,10404,21577.5,18308,6000,1100,5055,99,0,0,0,8000,48000
6,2167,0,1,85,3,5,4,0,2,786,0,0,1810.77,2574.26,0,0,0,32400,17,0,0,0,0,0
6,931,0,1,66,4,5,4,500,1,518,0,0,2080,4880,1300,0,0,1899,14,0,0,0,3300,3300
6,1360,0,5,34,1,1,1,14000,1,357,99000,0,16200,20468,44482,75,0,6810,99,0,0,0,15000,35000
6,2756,0,1,32,2,5,8,100,1,497,9000,0,8040,10860,924,39000,0,1000,12,0,0,0,-229300,-229300
6,2643,0,3,38,1,1,1,3000,1,877,99279,0,9168,35820,22312.88,1500,0,4350,14,0,0,9300,-23700,21300
6,3234,0,2,60,1,1,4,15000,4,509,85000,14000,7800,5815,10800,0,0,3470.13,16,0,0,130000,206700,296600
6,1255,0,5,44,1,5,1,2500,1,497,17400,29000,6920,15377.5,6723.06,0,4200,1904,12,0,0,0,553800,553800
6,7031,8,5,74,3,1,1,230,1,396,990,0,3900,3611,9336,0,0,1003,11,0,0,0,8230,38230
6,7418,0,3,50,4,5,1,400,1,868,9000,0,7280,5240,3680,0,600,1300,11,0,0,0,3700,3700
6,7791,1,5,54,1,5,1,999999998,1,769,37269,5026,7800,20466.95,7510.29,0,0,6901.87,14,0,0,0,-8800,-8800
6,7584,4,4,31,1,1,1,1000,1,999,60000,5900,6400,13203,12423.34,500,0,2226.08,99,0,0,0,127000,171000
6,521,0,1,63,3,1,4,32000,1,877,0,0,5200,1808,8228,0,0,0,12,0,0,30000,102000,107000
6,1186,0,2,30,1,1,1,10000,1,868,51500,52000,3900,24980,6800,1200,0,765,14,0,0,0,23000,37000
6,807,0,1,93,3,5,4,10000,1,798,0,0,780,15060,0,0,0,1140.78,99,1,10000,0,20005,20005
6,2984,0,2,59,1,1,1,2000,1,447,2942,19667,3550,15534,3175.38,100,0,4142,15,1,133000,97000,265000,491240
6,3410,0,1,36,2,1,1,999999998,1,947,65644,0,1540,15588,8037,0,0,287,14,0,0,0,86193,188193
6,692,0,3,45,1,1,1,7000,1,999,40800,72000,5580,25629,17859.58,0,5200,6612,12,0,0,33000,185000,285000
6,4784,0,1,65,4,8,4,999999998,1,647,0,0,2880,1392,0,0,0,12513.82,17,0,0,0,2100,2100
6,7931,0,4,43,1,1,1,1000,1,228,40000,35000,13000,28719,20868,300,0,920,14,1,40000,40000,68001,242001
6,4678,0,4,41,1,1,1,5000,1,667,62000,19000,8400,14152,7268.98,0,0,3535,14,0,0,40000,111500,231500
6,2655,0,2,54,1,1,1,0,1,999,130000,29000,3720,28276.59,61300,0,0,500,13,0,0,3100,3100,28100
6,1417,0,4,78,1,1,4,0,2,77,0,0,5720,12130,13244,0,0,4721.24,10,0,0,0,54000,193000
6,899,2,1,71,3,5,4,999999998,1,77,0,0,0,36900,432,0,0,1885.6,12,0,0,0,500,500
6,2364,0,2,37,1,1,1,2500,1,77,45500,45500,7960,20790,16400,0,0,2175,12,1,40000,63000,85500,222500
6,1649,0,4,34,1,1,1,4000,1,678,80000,6220,12200,88900,5560,2980,0,675,14,1,60000,0,75000,144000
6,4574,0,3,85,1,1,4,999999999,1,999,0,0,2600,14767,3237.93,0,0,4516,3,0,0,0,12200,161860
6,7665,0,1,50,2,1,4,10,9,497,0,0,1456,9225,1116,0,0,60,12,0,0,0,510,56055
6,6232,5,1,28,2,5,1,2200,2,829,30000,0,3360,8420,13092,0,0,48,15,0,0,0,-8800,-8800
6,3525,0,2,58,1,5,1,2000,2,969,65000,35512,6500,9900,6600,2000,0,3130,14,0,0,80000,99000,99000
6,471,0,4,31,1,1,1,2000,2,999,55000,45000,5720,27980,10289.7,2600,8000,1451.08,99,1,500,0,487500,557500
6,5048,0,1,81,4,1,4,800,1,939,0,0,2364,11874,3420,0,0,600.5,13,1,90000,0,94400,354400
6,3841,2,4,53,1,1,1,8000,1,819,48000,84000,20800,28776,16400,11000,0,10500,17,1,90000,125000,176000,203000
6,7066,0,1,56,2,5,3,1650,1,999,5878,0,1788,1704,96,780,0,604.49,99,0,0,0,1650,1650
6,7100,0,3,70,1,1,4,325000,1,498,0,0,11024,15310,2360,0,0,3152.5,16,1,85000,0,417500,1717500
6,2673,3,3,37,5,5,6,282000,1,859,0,0,15600,13720,3060,1000,0,3457.33,12,0,0,0,285600,285600
6,6975,0,1,42,2,5,1,0,1,868,16000,0,1040,3600,0,0,0,0,14,0,0,0,0,0
6,2706,0,4,48,1,1,1,30000,1,77,197000,0,26000,61560,14572,0,0,3900,14,1,300000,0,366543,676543
6,2682,0,4,45,1,1,1,45000,1,786,81600,59400,12480,28949,15656,12000,0,1250,16,0,0,100000,160000,400000
6,484,0,2,60,1,1,1,999999998,1,699,70000,44000,6760,14700,3360,0,0,4657.13,16,0,0,12000,259400,312400
6,597,0,1,56,4,5,3,1000,1,538,5788,0,5200,16400,1488,0,0,2240,13,0,0,0,8400,8400
6,1144,0,3,31,1,1,1,9000,1,999,81000,300,10920,24280,5472,3520,2300,3915,17,0,0,20000,36000,115310
6,1458,1,2,57,1,1,1,2000,1,279,35600,0,9360,10420.27,10760,5000,0,3250,9,0,0,0,-10000,112000
6,1861,0,2,85,1,1,4,12000,1,608,0,0,4188,4901.82,0,0,0,6118.5,12,0,0,3500,27500,78650
6,3040,0,2,57,1,1,1,14000,1,337,64000,8000,5720,8380,10080,0,0,2980,14,0,0,0,24000,124000
6,2815,0,5,36,1,1,1,5000,1,879,39500,11328,6760,11694,5568,75,0,2300,12,1,5000,0,10000,105000
6,2920,0,2,29,1,1,1,25000,1,868,41200,25000,5980,20083.61,10204,0,0,1350,16,0,0,0,346700,480548
6,6996,0,1,50,3,1,1,150,1,168,9600,0,180,6609,5580,0,0,150,12,0,0,0,-1050,43950
6,710,1,3,26,2,5,1,10,1,868,41000,0,5440,12023.09,2880,0,7800,4300,12,0,0,800,3810,3810
6,264,0,2,24,2,5,1,100,1,748,8000,0,3380,12100,6900,0,0,200,16,0,0,0,-33900,-33900
6,384,0,2,63,1,1,4,8000,1,786,0,0,7540,6068,40740,0,0,2250,17,0,0,200000,355000,555000
6,3,0,2,84,1,1,4,999999998,1,967,0,0,2960,3310,840,0,0,4174,8,0,0,72000,85000,150000
6,1256,2,2,58,5,5,1,0,1,968,29000,0,7280,9000,2520,50,0,2138,16,0,0,0,-1999,-1999
6,2053,0,1,31,2,8,1,1000,1,929,22000,0,3500,1160,5772,0,0,250,16,0,0,0,-19000,-19000
6,1044,0,2,76,1,1,1,7000,1,308,10000,0,4160,6152,2488,0,0,5324,16,0,0,72000,87000,222000
6,6171,0,1,46,4,5,3,0,1,459,7500,0,880,7444,360,0,0,212.5,13,0,0,0,0,0
6,508,0,1,83,3,1,4,100000,1,608,0,0,5460,5466,15524,0,0,2090,12,1,15000,0,128500,353500
6,1739,0,6,46,1,1,1,13000,1,999,170000,1200,11600,43700,33460,600,0,750,13,1,10000,90000,163000,273000
6,2201,2,2,47,5,1,1,4000,1,207,80000,0,3900,33831,9560,17000,0,5750,14,1,1000,22000,35500,116500
6,1738,0,5,44,1,1,1,15000,1,567,64000,1000,5800,23040,18536,0,0,2500,13,0,0,0,0,16000
6,7576,8,4,42,1,1,1,2000,1,999,45000,20000,16400,24352,16880,500,0,1700,12,0,0,0,21500,81500
6,2783,3,1,21,2,5,1,0,1,479,10000,0,3640,7108,3620,1991,0,2300,12,0,0,0,-59000,-59000
6,7746,8,1,19,2,5,3,5,1,629,3500,0,2600,2650,11040,0,0,-179.94,12,0,0,0,7005,7005
6,1656,0,1,99,3,5,4,0,1,38,0,0,36.89,6739.67,0,0,0,0,10,0,0,0,0,0
6,5462,0,1,72,3,8,4,0,1,0,0,0,520,3492,0,0,0,600,10,0,0,0,0,0
6,6759,0,4,33,1,1,1,999999999,1,18,36000,60000,7800,16840,6864.55,0,1200,1850.64,12,0,0,0,235000,265000
6,6697,1,6,27,1,8,1,0,0,17,20784,0,11000,5960,0,200,0,575,12,0,0,0,1000,1000
6,5895,0,1,22,2,8,6,100,1,0,6000,0,5720,1800,6480,0,0,300,12,0,0,0,3700,3700
6,5498,0,2,52,1,1,1,0,1,17,61786,18000,15600,65323.14,0,0,0,19000,11,0,0,0,1490000,1503000
6,6018,0,2,48,1,1,6,6000,1,17,54000,0,11960,8108,24792,0,0,8330,12,0,0,0,35100,41100
6,7209,0,5,34,1,1,1,400,1,916,80000,8000,8580,25120,10960,0,0,4850,17,0,0,0,-7600,21400
6,6049,1,4,26,1,1,1,9000,1,29,87000,60000,18200,23380,21300,0,6000,1125,14,1,6000,0,48000,73000
6,7536,2,1,47,4,5,1,0,1,18,25000,0,6500,3593.79,0,0,0,737,11,0,0,0,0,0
6,7561,0,2,47,1,8,3,0,1,37,0,12000,2600,3120,3600,0,0,150,11,0,0,0,2500,2500
6,3800,0,4,32,1,1,1,200,9,77,25000,19000,8840,15484,20244,200,0,8060,99,0,0,0,40200,53200
6,4108,0,4,29,1,8,7,1500,1,827,0,48000,4640,3520,17124,1000,0,3150,11,0,0,0,46000,46000
6,3341,0,1,59,2,5,1,28500,1,517,19560,0,5200,4860,1569,0,0,752,12,0,0,113000,144500,144500
6,660,0,1,70,3,8,6,30000,1,868,0,0,6864,4463,0,0,0,3804,11,0,0,0,30000,30000
6,3134,0,4,47,1,1,1,11000,1,77,50000,0,5980,38836,23300,0,0,11250,9,0,0,0,80000,165000
6,1446,0,4,27,1,8,3,0,1,868,10000,0,3640,2868.77,1900,100,0,0,10,0,0,0,200,200
6,1794,0,2,28,1,1,1,1000,1,417,42000,25000,4500,10244,16540,0,0,5550,12,0,0,0,-3000,29000
6,4824,1,5,24,2,5,1,2,1,999,32000,25000,0,5440,7176,0,1166.83,0,6,0,0,0,-2998,-2998
6,2449,0,2,58,1,1,1,5000,1,477,1600,40000,6720,14722,2940,0,0,3675,11,0,0,0,19700,59700
6,3647,0,2,49,2,1,5,0,1,0,0,0,2280,8372,4602.12,0,0,800,99,0,0,0,2500,61500
6,6784,1,2,47,1,1,1,0,1,999,27000,500,4680,15516,7792,0,0,3501,13,0,0,0,1,23001
6,5032,0,4,34,1,5,1,0,1,999,31894,0,10660,10240,3340,0,0,3788.18,11,0,0,0,2000,2000
6,1492,1,4,29,1,1,1,2500,1,999,22000,32000,6240,7904,22880,6000,1200,8550,99,1,12000,0,111500,139500
6,3093,1,4,35,1,1,1,4000,1,999,50000,8000,4507,13676,9848,200,2600,2175.83,16,0,0,0,11000,13000
6,1179,1,1,54,4,1,1,1000,1,497,31811,0,2236,8090,3912,0,0,2500.54,12,0,0,10000,12500,97500
6,6595,1,1,42,4,1,1,20000,1,868,27000,0,5720,4437,7355,0,0,2200,12,0,0,0,15000,60000
6,6885,1,4,35,1,1,1,5000,1,77,66500,0,8580,20976,11692.05,0,600,2223,12,0,0,2500,205500,235500
6,6958,2,3,24,1,1,1,700,1,497,27000,21500,6760,18704,12600,0,0,810,14,1,3100,0,155800,160800
6,3619,0,4,45,1,1,1,999999998,1,469,152000,2000,11700,29960,21326.73,300,0,2547.21,17,1,2000,0,1327000,1627000
6,6889,0,2,85,1,1,4,999999998,1,17,0,0,1560,7075,1627.43,0,0,14252.36,13,0,0,90000,109000,271900
6,1243,0,1,55,4,1,5,1500,1,77,0,0,1040,6853,710,0,0,5190,13,0,0,17000,42300,74800
6,1761,0,1,54,4,8,1,0,1,868,9994,0,0,0,0,0,0,0,15,0,0,0,0,0
6,674,0,1,58,4,1,1,12000,1,339,42043,0,4160,9258,2400,0,0,1149,13,0,0,0,40000,85900
6,6668,8,4,47,2,5,1,999999998,2,999,32000,0,10400,9787.13,3000,0,0,1917.77,16,0,0,0,10500,10500
6,6221,0,1,22,2,5,1,0,2,497,19000,0,1590.07,8640,840,0,0,-85.25,11,0,0,0,-200,-200
6,362,0,4,54,1,1,1,15000,2,459,65000,0,14560,18184,22600,6200,0,4000,12,0,0,48000,78000,119000
6,3424,1,8,47,1,1,1,35000,2,837,25000,29000,3720,19163.17,20910.3,300,0,1466.66,12,0,0,0,65000,75000
6,6925,0,6,52,1,1,1,999999999,1,819,160000,165000,28600,62616,79564,40000,0,1500,17,1,100000,100000,801000,1205000
6,4666,0,5,47,1,1,1,2000,1,527,102000,3400,14300,24391.13,8905.41,2100,0,2229.19,13,0,0,7000,63000,313000
6,1784,0,1,84,3,1,4,25000,1,168,0,0,2756,6844,3125,0,0,428,10,1,47000,20000,362000,527000
6,5004,0,1,51,3,1,1,35000,1,898,27000,0,4160,8330,6800,550,0,2950,14,1,1500,35000,226500,391500
6,2414,0,1,25,2,1,1,1000,1,738,68000,0,7280,12414,15160,0,0,215.81,99,0,0,0,-6000,154000
6,4528,2,2,22,2,1,1,0,1,0,15000,0,2840,3841.5,3909.58,0,0,0,11,0,0,0,2000,122000
6,4093,0,3,45,1,1,1,1000,1,168,30000,40000,8840,16230,11800,0,0,4040,11,0,0,0,191000,241000
6,1313,0,2,71,1,1,4,80000,4,746,11000,12000,7600,12040,3800,0,0,5500,16,1,990000,0,1702000,2592500
6,7598,0,1,36,2,1,1,100000,4,999,105000,0,3900,11020,3020,0,0,3527.5,16,1,50000,8000,183000,611000
6,135,0,2,52,3,1,5,420000,1,827,0,0,9100,6418,1800,0,0,15600,15,1,23000,0,443700,503700
6,2788,1,2,54,4,1,1,18000,1,509,39000,0,5160,11451,10412,0,0,150,9,0,0,17000,52300,140300
6,4461,3,2,46,5,5,3,0,1,837,0,0,2080,8878.5,3360,0,0,1822.45,11,1,50000,0,30500,30500
6,707,0,1,80,3,1,4,999999998,1,687,0,0,5250,15986,928,0,0,2845.7,12,1,4800,30000,95800,345800
6,3197,1,3,54,1,1,1,15000,1,229,110000,0,14040,11028,3900,48000,0,2100.5,17,1,180000,80000,288000,448000
6,2879,0,3,56,1,1,1,2000,1,497,55062,5000,4420,31081.57,10240,0,5,2708.64,14,0,0,0,46000,396000
6,3608,0,2,44,1,1,1,68000,1,27,45500,76000,7280,22592,10800,6000,0,750,16,0,0,150000,241500,510500
6,2939,0,2,28,1,1,1,9000,1,718,55000,38000,16360,24158,39508,0,0,705,13,0,0,4100,11301,18301
6,3030,1,3,40,1,1,1,2000,1,859,40929,32521,6500,17608,5374,0,4500,4220,12,0,0,4500,500,30500
6,778,0,2,79,1,1,4,90000,1,967,0,0,4537,5238.46,1533,0,0,4635,12,1,25000,0,134000,184000
6,1471,0,1,39,2,5,1,2000,1,538,60000,0,5200,13872.88,3680,0,0,625,12,0,0,0,-7000,-7000
6,4389,4,3,41,2,5,3,1250,1,868,10000,34000,3820,14460,2040,0,0,2500,12,0,0,0,-12749,-12749
6,8022,6,3,25,2,5,1,9000,1,868,28000,18000,12800,16414,55716,1000,0,2775,13,0,0,0,10000,10000
6,4570,0,2,70,1,1,4,475000,7,959,0,0,9820,57640,2587.05,0,0,7136.58,15,0,0,87000,1274000,1814000
6,6866,0,1,35,2,1,1,40000,1,819,280000,0,4673.79,46129.88,29539.59,0,0,431.43,17,1,200000,0,255000,332000
6,3314,0,2,69,1,1,4,999999999,1,319,0,0,5677.14,14720,30660,0,0,4250,17,1,250000,30000,341500,541500
6,3018,0,4,43,1,1,1,17000,1,357,82000,0,10920,10780,29200,200,100,1700,16,0,0,0,32000,332000
6,2811,0,5,42,1,1,1,100000,1,336,0,72000,7800,42320,6600,0,3000,4894.6,17,0,0,300000,940000,1740000
6,6755,0,1,33,2,1,1,5500,1,689,109000,0,7540,26940,10508,0,0,830,17,1,3100,5000,16800,-3200
6,3221,2,2,32,1,1,1,1000,1,699,92000,85000,3800,20356.98,19200,0,0,2150,16,1,133000,0,117200,437200
6,718,0,2,85,1,1,4,8000,1,389,0,0,13000,13300.71,4942.8,0,0,2852.36,16,1,100000,60000,180000,605000
6,1831,1,2,56,1,1,1,4000,1,786,130000,75000,7800,32017,23836,16000,0,5817.26,17,1,5000,110000,210000,706000
6,2338,1,3,28,1,1,1,25000,1,579,220000,17500,8540,64328,34800,0,900,5823.5,99,1,4000,5000,38000,177000
6,8004,8,1,26,2,8,7,3050,1,727,2000,0,0,1249.23,1080,0,0,360.18,17,1,700,1100,-22150,-22150
6,5044,5,2,25,2,5,1,1200,1,909,12950,0,3640,13050,1200,0,0,2850,16,1,800,0,-3000,-3000
6,7992,1,2,55,1,1,1,300000,1,947,1800000,2000,20800,68460,61800,100000,0,2650,17,1,200000,1200000,3300000,4500000
6,620,0,2,64,4,1,4,78,1,257,0,0,2700,12361,4896,0,0,620,7,0,0,0,-4922,9078
6,3036,1,4,55,1,1,1,0,1,18,360,13000,4140,10412,12000,0,0,625,12,0,0,0,-12500,14500
6,6777,8,6,29,1,1,6,500,1,999,0,19000,9360,10769.85,7588,0,0,1550,12,0,0,0,10150,10150
6,7399,5,2,26,4,5,1,0,1,77,13000,0,6760,7068,6561.78,0,0,3450,12,0,0,0,0,0
6,7274,1,2,56,1,1,1,500,1,77,55000,0,3720,7096,5628,0,0,6484.5,12,0,0,0,1120,61120
6,4474,1,2,60,4,1,1,2000,1,808,32000,0,13000,31936,1100,0,0,2508,17,1,105000,35000,1583000,1938000
6,2369,0,2,27,1,1,1,7000,1,999,54000,38000,6240,18640,14576,0,0,1150,13,0,0,7000,48900,97900
6,1988,0,2,58,1,1,1,10000,1,969,105000,0,12780,26308,8580,0,0,7125,15,0,0,0,46700,327700
6,4639,0,2,36,1,1,1,999999999,1,868,60000,35000,1800,6360,15355.29,3400,0,1128.25,11,0,0,2500,90500,190260
6,1488,0,3,33,2,5,1,999999998,1,868,28500,28000,5120,14240,15488,0,256,700,11,0,0,0,12000,12000
6,7480,1,6,30,5,5,1,0,1,579,32000,0,4420,14023.97,9821,1600,0,0,12,0,0,0,7000,7000
6,2146,1,2,52,1,1,1,49,1,868,29000,0,2540,13568,8832,0,0,437.02,12,0,0,4000,26049,98049
6,2254,0,4,59,1,1,1,10000,1,137,0,0,7280,17870,28848,9500,0,5750,16,0,0,0,34001,164001
6,2986,0,5,35,5,8,5,0,1,868,0,0,1300,0,840,30,0,0,9,0,0,0,-7400,-7400
6,4881,6,2,22,1,5,1,0,9,539,17680,2517,9360,6491.5,1428,0,0,0,11,0,0,0,9000,9000
6,6038,0,1,73,3,1,4,5000,1,419,0,0,8480,6520,3400,0,0,4360,13,1,500000,5000,1762400,1915850
6,6246,1,3,35,1,1,1,40000,1,139,250000,45000,10660,33580,15440,0,0,1845,16,1,175000,45000,1360000,1535000
6,6101,1,4,46,1,1,1,47000,1,786,70000,15000,7800,37360,13400,0,7280,9200,17,1,60000,130000,334000,422000
6,7364,1,3,48,1,1,1,20000,1,77,0,40000,23400,33080,25040,9000,0,15100,12,0,0,40000,1326000,1406000
6,4109,0,2,37,2,1,1,0,1,538,30000,0,7280,9812,9560,0,0,7550,16,0,0,0,-17500,77500
6,5673,0,3,30,1,1,1,4300,1,877,45000,18000,9840,10722,6414,0,5000,3000,12,0,0,0,1300,23300
6,4058,0,1,31,2,1,1,5000,1,467,95000,0,10400,15980,5280,0,0,4400,14,0,0,0,96000,104000
6,5529,1,4,30,4,5,1,300,1,758,26500,0,6760,10980,7412,0,1000,1015,12,0,0,0,6300,6300
6,3582,0,1,27,2,1,1,8000,1,888,32500,0,3900,23928.5,3000,0,0,1990,14,1,40000,22000,175000,208110
6,5222,5,2,24,1,5,1,6000,1,497,22000,45000,5600,11400.35,5160,300,0,1440.61,15,1,22000,0,51000,51000
6,4308,0,2,42,1,5,1,1300,1,999,31000,0,5200,14240,4084,0,0,3528,99,0,0,0,504500,504500
6,291,0,2,78,1,1,4,70000,1,267,0,0,6240,6943.39,12703,0,0,9422.5,12,1,150000,150000,685000,1985000
6,3179,0,2,32,1,1,1,20000,1,868,37000,40000,2520,28460,3152,0,0,1250,13,0,0,5000,21000,41000
6,2429,1,2,55,1,1,1,15000,1,968,108000,27000,5720,20084,11000,2300,0,6100,16,0,0,30000,78000,388000
6,2054,0,3,44,1,5,1,4000,1,879,38000,2210,4900,19920,4200,0,5,950,12,0,0,0,12000,12000
6,1973,8,1,39,4,5,1,999999999,1,77,6735,0,3376,6344,7142,0,0,0,11,0,0,0,10000,10000
6,2944,0,4,40,1,1,1,8000,1,509,26000,32000,6840,11696,3665.45,110,2000,4473.93,12,0,0,0,25500,38500
6,5818,0,2,51,1,1,1,90000,1,527,89501,61740,2960,31956,29240,0,0,750,14,0,0,0,99500,870500
6,2093,1,4,44,1,5,6,50000,1,859,20000,168000,11360,22600,2500,0,12000,1550,14,1,8000,20000,-172000,-172000
6,3704,0,3,45,1,1,1,10000,1,707,50000,0,6240,7920,2400,0,0,2950,16,1,45000,12000,97000,497000
6,111,0,1,98,3,5,4,0,1,168,0,0,0,40800,0,0,0,544,12,0,0,0,0,0
6,2974,0,4,51,1,1,1,100000,1,687,19000,80000,15080,19150,57900,18000,0,18250,14,0,0,8000,528000,648000
6,2707,0,1,69,3,1,1,20000,1,449,101500,0,6760,47028,6404,0,0,1250,15,1,100000,900000,1015000,1190000
6,2154,0,4,44,1,1,1,4000,1,668,131000,40000,13340,48571,10756,13000,0,12250,17,0,0,275000,302000,427000
6,5131,0,1,85,3,1,4,10000,1,229,0,0,2080,8452,0,0,0,4850,12,1,150000,0,180000,480000
6,2694,0,2,65,1,1,1,6000,1,417,106000,0,5400,26502,2400,0,0,6000,17,1,15000,500000,563000,841500
6,4529,1,3,49,1,1,1,10000,1,738,201000,15000,6500,99180,10400,55000,0,125,14,1,500000,140000,861000,1336000
6,4663,0,5,48,1,1,1,0,1,497,52000,19000,11960,23055.73,8120,0,0,1025,12,1,40000,12000,63000,457000
6,5622,0,5,46,1,1,1,15000,9,699,120000,53000,14352,38156,12075,0,4000,7100,13,1,50000,0,65000,490000
6,5114,0,4,38,1,1,1,1000,1,77,81000,8419,6240,22768,11064.95,930,0,4175,16,1,10000,0,31000,189000
6,4717,0,2,33,2,1,1,12000,1,687,65000,27000,10140,24200,6668,70,0,2505,16,1,6500,10000,44500,99500
6,6044,3,4,41,5,5,1,1500,1,929,12683,0,1740,4864,11300,50,0,550,15,0,0,0,7640,7640
6,3055,0,1,75,3,8,1,11000,1,357,5200,0,1560,1492,0,0,0,42.5,12,0,0,0,10700,10700
6,469,0,3,55,1,1,1,32000,1,879,91500,39000,7020,48520,14144,0,0,2400,15,1,120000,0,160800,430800
6,2510,0,1,54,2,5,1,25000,1,289,27000,0,4680,9672,816,0,0,837.5,13,0,0,0,25500,25500
6,386,0,4,66,1,1,4,1000,1,507,0,24000,7800,19800,18900,500,0,3000,12,0,0,0,16000,141000
6,6058,1,2,49,4,5,1,100,1,868,6000,0,10400,10012,5690,0,0,400,14,0,0,0,100,100
6,453,0,2,29,1,1,1,3000,1,777,38000,28000,6080,19260,8160,0,0,1140,12,0,0,0,18000,50000
6,576,1,1,27,2,5,1,700,1,777,25000,0,7280,11069.77,7080,0,0,6050,10,0,0,2800,5500,5500
6,1608,0,2,26,2,5,1,500,1,127,26900,0,3640,9888,3030.21,0,129,200,12,0,0,0,2500,2500
6,6901,8,1,27,2,8,1,0,1,987,8140,0,360,0,1300,0,0,0,12,0,0,0,1100,1100
6,5219,0,2,80,3,1,4,50,1,358,0,0,5419.13,5135,7407.21,0,0,236.5,12,0,0,1000,21050,121050
6,5953,0,4,50,1,1,1,1500,1,877,45000,47000,9100,25804,3000,5000,5000,3200,12,0,0,0,203500,324500
6,4589,0,3,37,1,1,1,0,1,77,8000,7000,5200,10514.22,1881.34,0,0,195,11,0,0,0,-4000,12000
6,4462,0,2,63,1,1,1,100,1,999,0,0,2080,6139.76,2721.77,0,0,1984.9,99,0,0,0,121600,221600
6,5976,1,5,28,1,1,1,2000,1,77,37500,32000,5680,18300,5700,5800,13000,1737.73,12,0,0,0,131400,159400
6,4990,0,2,40,1,1,1,999999999,1,999,32000,25000,9360,11976,14328.26,0,0,2685,12,0,0,0,316810,396810
6,4276,1,3,26,1,1,1,3000,1,378,41136,27000,5850,14420,15820,0,0,350,12,0,0,0,35500,78500
6,3216,0,7,39,1,1,1,2400,1,967,75000,0,8060,29632,9360,0,0,1000,99,0,0,0,35400,72400
6,2875,8,4,29,1,1,1,700,1,999,27256,10560,5700,19155.95,4404,0,5000,5175,12,0,0,550,-9250,7750
6,3011,0,1,66,4,1,4,300000,1,259,0,0,3120,9256,4948,0,0,2597.5,13,0,0,100000,442000,692000
6,1483,0,1,59,4,1,1,1000,1,107,22000,0,2600,8368,10800,0,0,2532.97,12,1,17000,7000,26000,241000
6,6844,1,6,36,2,1,1,11000,1,797,25000,0,10400,44992,12240,0,6500,192.5,17,0,0,5000,23482,76482
6,2172,0,1,32,2,1,1,1900,1,877,60700,0,11700,19496,12680,0,0,1560,17,0,0,23000,21900,40900
6,2987,0,1,27,2,1,1,4000,1,747,44000,0,3120,16620,6272,0,0,1500,16,0,0,0,-11000,-6000
6,6015,5,1,23,2,5,1,0,7,697,22000,0,4150,6996,9740,25400,0,247.79,16,1,14000,0,-26000,-26000
6,2502,0,1,71,3,1,4,25000,1,699,0,0,8800,18537.5,1200,0,0,7800,13,1,800000,100000,931000,1242000
6,2381,3,1,83,3,1,4,4000,1,837,0,0,3160,15390,3045.61,14000,0,6600,17,1,350000,45000,496000,771000
6,2316,0,2,52,1,1,1,25000,1,509,70000,99000,10660,33040,3600,15000,0,2800,15,1,125000,100000,613000,803000
6,5177,0,1,49,2,1,1,5000,1,767,3000,0,1040,12820,2483.73,9000,0,991.75,16,0,0,3600,15550,73550
