ER42001,ER42002,ER42007,ER42016,ER42017,ER42023,ER42029,ER42140,ER43586,ER46543,ER46597,ER46829,ER46841,ER46952,ER46954,ER46964,ER46968,ER46970,ER46971A1,ER46971A5,ER46971B7,ER46971D1,ER46971D2,ER46971D3,ER46981
5,6039,1,3,34,1,1,3,40000,1,859,43000,172000,0,0,30000,90000,120000,10140,24273,8683.6,0,1000,0.5,17
5,7258,8,1,85,3,5,4,15000,1,497,0,0,0,0,0,115000,115000,2299.74,2586.14,0,0,0,3000,12
5,5058,0,1,54,4,5,1,3500,1,877,46000,0,0,0,0,1200,1200,3900,3828,1580.08,0,0,4999,12
5,6750,2,1,52,4,1,1,30000,1,137,76000,0,0,0,0,237600,325600,8320,13887.71,14179.45,0,0,1604.83,10
5,415,0,4,37,1,5,1,240,1,509,33300,20000,0,0,0,-3760,-3760,6940,16100,5051.89,250,0,7900,10
5,680,3,2,47,4,1,1,18000,1,199,25000,0,0,0,0,31000,56000,4680,21360,4800,350,0,8150,12
5,349,0,2,64,1,1,1,6000,1,969,22000,24000,0,0,14000,145000,239000,4420,11840,12100,0,0,8050,13
5,22,1,5,36,1,5,2,0,3,77,18000,24000,0,0,0,11000,11000,8320,17276,7060,1430,250,2845.5,13
5,446,0,5,42,1,1,1,5000,1,819,60000,45000,0,0,0,-10000,-3000,11960,32242,12268,400,900,2250.5,16
5,128,0,1,52,4,1,1,15000,1,786,57000,0,0,0,10000,33500,68500,2160,26580,7260,300,0,812.5,16
5,1393,1,3,46,1,1,1,1000,1,647,45000,55000,1,5000,45000,51000,146000,12640,21820,17100,5400,0,5000,16
5,1165,0,1,26,2,8,7,500,1,937,67000,0,1,4000,0,4500,4500,2600,2060,600,600,0,710,15
5,3839,0,2,61,1,1,1,999999998,1,968,75000,7000,1,4000,5000,260000,318000,23400,28413.79,10800,0,0,1060,16
5,184,0,2,83,3,5,4,54000,1,999,0,0,0,0,98000,185924,185924,2860,9934.11,2115.15,0,0,220,10
5,4272,4,2,29,1,1,1,15000,1,847,55000,79000,1,20000,0,50000,95000,10400,25260,9420,0,0,2200,17
5,4250,0,1,75,3,1,1,140000,1,786,9000,0,1,600000,30000,896000,1246000,9100,7161,1380,0,0,1885,17
5,7342,0,3,65,1,1,4,200000,1,77,15000,18000,0,0,300000,555000,655000,11960,9400,9000,2000,0,3100,14
5,7374,0,4,42,1,1,1,3000,1,0,81000,50000,0,0,0,-75000,-24000,15600,21360,16080,0,1500,5000,17
5,752,0,2,58,1,1,4,60000,1,77,280,280,0,0,120000,210000,311500,6500,19084,1120,0,0,4558,17
5,3667,0,4,36,1,5,1,999999999,1,868,55000,0,0,0,0,75000,75000,7800,30840,6000,0,0,0,15
5,3323,3,1,32,5,5,1,1500,1,237,26000,0,1,2000,5000,10500,10500,3120,12400,5436,0,0,4740,12
5,5337,9,3,35,4,5,1,500,1,497,34000,0,0,0,0,2000,2000,7280,7910,1140,0,0,425.5,12
5,7762,8,2,56,5,5,3,1500,1,528,15800,0,0,0,30000,35500,35500,9360,13200,26339.17,0,0,4415,10
5,5937,0,4,38,4,1,1,12000,1,787,55000,0,0,0,0,27000,-92000,10400,52820,8720,3500,0,921.5,15
5,3247,0,4,34,1,5,1,2500,1,438,32000,22000,0,0,0,22000,22000,5640,15000,9449.06,150,3600,4964,14
5,521,0,1,58,2,1,1,0,1,57,93746,0,0,0,69000,57500,122500,6240,27176,1280,0,0,3900,16
5,5755,0,4,55,1,1,1,18000,2,497,40000,86000,0,0,3000,37000,193478,6880,54902,14813,800,6000,2620,12
5,2885,0,1,82,3,1,4,999999999,1,969,0,0,1,25000,0,215000,665000,9800,13237.77,13239.43,0,0,19150.19,17
5,8138,0,4,33,4,8,1,369,7,339,31315,0,0,0,0,7369,7369,10080,12580,9408,900,1752,3750.5,13
5,3899,1,3,54,1,1,1,7150,1,336,83600,11000,1,8000,28719,48869,250079,13000,43527,20238,647,0,3732,16
5,4542,6,3,29,1,5,1,3500,1,479,40000,35200,0,0,0,7500,7500,5980,17640,6720,0,0,1500,14
5,2791,0,2,58,1,5,1,0,1,277,21000,0,0,0,0,-6000,-6000,5240,17600,2640,0,0,202.42,12
5,1897,1,8,41,1,1,1,1000,1,119,30000,13000,0,0,12200,-10800,2200,6000,16147.12,7608,700,0,6423.43,11
5,1484,2,5,35,1,5,1,2000,1,378,17316,12480,0,0,0,-17250,-17250,2400,9576,5700,1302.35,0,2094.52,12
5,1330,0,1,27,2,5,1,200,1,477,30000,0,0,0,0,-2800,-2800,5200,10730,3000,0,0,1083.34,14
5,1803,1,4,25,1,5,1,3000,1,967,40000,0,0,0,0,5500,5500,4538.86,15682.21,9320,0,0,517.67,12
5,8359,2,3,26,1,5,1,200,1,0,13200,15000,0,0,0,-25800,-25800,4680,10140,4944,0,0,3290,12
5,173,0,2,52,1,1,1,45000,1,237,43200,9252,0,0,0,67000,131000,10400,23276,7080,0,0,4090.81,12
5,2577,1,2,51,4,1,1,1000,1,999,72000,0,0,0,0,-25000,-7000,12800,23442.02,9075.4,0,0,6056.43,16
5,1177,0,2,26,3,5,1,800,1,497,18600,0,0,0,0,9800,9800,7280,4680,1765.68,0,0,0,12
5,3971,0,2,50,1,1,1,999999998,1,467,36000,55000,0,0,2500,51100,132100,6525,16664.74,18848,500,0,7825.29,14
5,129,0,2,70,1,5,4,999999998,1,999,0,0,0,0,0,14800,14800,4160,5050,14200,0,0,617.74,13
5,5765,0,1,66,4,1,4,60000,1,469,0,0,0,0,1000000,1330000,1655000,2860,11353.16,1680,0,0,2261.68,12
5,3663,0,2,69,1,1,4,13000,1,398,0,73000,0,0,40000,113000,259000,8400,24933,11604,150,0,7374.87,12
5,2934,0,1,68,4,1,4,6000,1,458,0,0,1,600000,65000,684000,764000,2600,6419,14040,0,0,3151.47,14
5,4908,1,1,33,2,5,1,400,1,407,23000,0,0,0,3000,14400,14400,3480,7236,1680,0,0,0,14
5,7939,3,1,36,2,5,1,10000,1,999,40000,0,0,0,0,35000,35000,7800,12040,2700,0,0,402.73,12
5,373,0,1,82,3,5,5,0,2,237,0,0,0,0,0,0,0,1560,8784,0,0,0,0,10
5,380,0,1,55,2,8,8,0,2,868,0,0,0,0,0,0,0,0,0,0,0,0,0,11
5,2742,0,4,51,1,1,1,7000,1,868,42000,50000,0,0,100000,157500,184500,6240,14940,10960,2000,1000,6450.19,14
5,1579,0,1,48,4,1,1,30000,1,786,59000,0,1,20000,5000,69000,99000,3120,12812,3020,20,0,550,17
5,682,0,2,71,1,1,4,10000,1,319,0,0,0,0,98000,134000,584000,10400,23685,1992,0,0,5920,14
5,5928,1,5,47,1,5,1,10000,1,738,125000,0,0,0,30000,45000,45000,18200,29000,3240,2000,0,7600,16
5,6622,5,1,22,2,5,1,0,1,77,45000,0,0,0,0,-75000,-75000,5200,11300,600,0,0,1355.76,14
5,1708,0,5,48,1,1,1,45000,1,77,0,75000,1,100000,0,905000,1185000,26000,55676,6400,150,0,19900,12
5,2437,0,2,58,1,1,1,0,1,257,21000,24000,0,0,0,6500,256500,8320,16240,3720,0,0,1100.5,12
5,2321,0,1,57,2,5,1,2000,1,699,30000,0,0,0,0,2900,2900,3640,10010,1692.9,0,0,1570,12
5,1658,0,1,36,2,1,1,5000,1,699,86000,0,0,0,0,6000,94000,4420,18270,11300,0,0,2600,16
5,2061,0,2,35,1,1,1,8000,1,497,7800,37000,0,0,0,43000,152527,6500,31586,6848,0,0,1775,13
5,3787,0,2,55,1,1,3,999999999,1,279,3840,53323,0,0,0,81000,344000,7800,10555,3840,0,0,2084,16
5,4348,1,3,49,1,1,1,750000,1,259,5210000,90000,0,0,0,3814000,4594000,23400,69432,2600,27000,0,12520,16
5,3024,0,2,67,1,1,1,999999998,1,447,5040,0,0,0,25000,40400,240400,7280,8460,12430.89,0,0,5300,12
5,1499,0,2,43,1,1,1,999999998,1,569,40000,118000,1,160000,210000,469000,619000,6300,28805,2310,0,0,1500,16
5,914,1,5,36,1,1,1,3000,1,868,32800,50000,0,0,0,-256000,-366000,10920,47320,6240,1250,800,6825,17
5,3887,0,2,73,1,1,1,8000,4,787,8100,4000,0,0,125000,183000,370000,13000,23128.35,3480,0,0,3250,14
5,1883,1,3,62,1,1,1,6000,1,866,199000,83000,1,5000,0,241000,409000,13480,40535.76,4960,3800,0,5450.19,17
5,4905,0,1,61,4,1,1,0,1,689,60000,0,0,0,0,-18000,-18000,3900,15852,1680,0,0,675,16
5,7881,0,2,42,1,1,1,4000,1,458,35000,67000,0,0,0,-59000,-9000,15400,25280,8140,0,0,0,17
5,7794,0,5,31,2,5,1,250,1,868,13075,0,0,0,0,-24750,-24750,3140,14100,960,0,1440,100,13
5,5811,0,3,41,1,1,1,8000,1,469,64500,35000,1,400,18000,44400,126400,9000,13938,5940,0,7860,2700,12
5,8607,8,5,40,1,1,1,100000,1,999,51205,37485,0,0,100000,1020000,1070000,12541.84,63000,2600,0,18000,2038.54,16
5,6358,1,4,25,1,8,1,4000,1,969,37000,23000,0,0,0,16000,16000,3120,5209.54,3720,0,10400,33,12
5,7398,4,2,30,2,1,1,100000,1,868,120000,95000,0,0,30000,165000,280600,13000,34980,23288,0,0,2000.5,17
5,583,0,2,74,1,1,4,5000,1,378,0,0,0,0,0,240200,470200,1620,15600,3200,0,0,5100,11
5,1079,0,4,46,1,1,1,15000,1,319,77998,58000,0,0,0,103000,211000,6400,28492,4968,150,1800,2207.35,14
5,1188,0,3,42,1,1,1,8000,1,717,81000,32000,0,0,0,16000,71000,13000,38836,9840,0,0,5580,14
5,1276,0,4,38,1,1,1,4000,1,378,50900,15000,0,0,0,18000,113000,6640,20746,8640,300,0,2602.3,12
5,652,0,1,23,2,5,1,0,1,0,10000,0,0,0,0,-5000,-5000,3120,7380,660,0,0,0,12
5,392,0,2,50,4,1,1,42000,1,287,35000,0,0,0,0,64000,164000,7280,29556,4392,8000,0,2400,12
5,4289,0,2,50,1,1,1,10000,1,267,72000,22000,0,0,60000,133000,301000,6100,25700,4894,0,0,1370,12
5,3046,0,2,52,1,1,1,700,1,287,50000,45000,1,9000,0,17200,86200,11440,25845,9800,0,0,3350,10
5,6324,1,3,50,1,1,1,5000,1,538,98000,38000,0,0,0,77000,387000,6240,27880,14640,0,0,1793.48,13
5,6830,5,1,26,2,1,1,2000,1,979,64000,0,1,8200,11100,32100,55100,10400,16656,2736,0,0,0,16
5,2656,0,2,52,1,1,1,40000,1,418,220000,48000,1,40000,0,95000,195000,7440,55920,1200,6000,0,2100,13
5,4870,0,5,37,1,5,6,500,1,558,32000,15000,0,0,0,-18500,-18500,3280,14780,3600,40,3500,1660,15
5,5322,0,3,34,1,1,1,800,1,0,57500,0,0,0,0,-84200,-97200,5920,25548,9031.6,35,0,4617.67,16
5,6865,0,7,34,1,5,6,2300,1,377,0,15600,0,0,0,22300,22300,31668,15672,6792.31,0,0,1108.42,13
5,6668,0,4,33,1,5,3,8000,1,467,24000,38000,1,200,0,-5800,-5800,6240,16760,12101.14,10000,3000,1850,13
5,4057,1,3,29,1,1,1,18000,1,868,90000,40000,0,0,5000,24000,20000,7800,37660,17108,0,0,175,12
5,4167,0,1,66,2,1,4,25000,1,959,0,0,1,55000,0,188000,388000,2860,6095.3,2040,0,0,4750,17
5,1204,1,3,60,1,1,1,0,1,786,92000,64000,0,0,70000,15000,155999,13000,31837,11976,7000,0,0.5,17
5,953,0,1,29,2,5,1,2000,1,909,43000,0,0,0,0,2000,2000,2080,25820,720,0,0,575.5,17
5,8702,3,1,81,1,1,4,5000,1,538,0,0,0,0,300000,321000,681000,5200,9660,1440,0,0,3043.75,12
5,8689,0,1,53,4,8,1,5000,1,187,85000,0,0,0,0,4000,4000,13000,3200,23900,0,0,5250,16
5,2581,1,3,50,1,1,1,50000,1,647,135000,51000,1,160000,5000,264000,709000,10660,30137,44100,25000,0,5100,16
5,8733,0,1,47,4,8,1,27000,1,937,70000,0,0,0,90000,115000,115000,4420,1400,10988,0,0,1350,16
5,8462,1,3,49,4,1,1,45000,1,787,102000,0,0,0,2500,192500,272500,14560,40240,17580,200,0,8000,17
5,100,0,1,69,3,1,1,15000,1,868,5100,0,1,200000,0,226500,446500,5720,6950,1860,0,0,279.5,14
5,408,0,1,49,2,8,3,0,1,399,0,0,0,0,0,-19000,-19000,0,0,0,0,0,0,12
5,1977,0,3,44,1,1,1,20000,1,336,95000,14425,0,0,0,5000,160000,6240,25248,11400,18000,0,9800,16
5,2130,0,4,42,1,1,6,50000,1,189,0,175000,1,250,55000,123750,177750,7800,24442,16096,2500,0,2700,14
5,8001,0,4,66,1,1,1,5000,7,117,82150,13250,1,6200,84000,305200,365200,7800,18306,2412,6000,0,2000,15
5,2505,0,1,64,4,1,1,1500,1,999,27000,0,0,0,15000,19500,36700,3432,10024,1060,0,0,2420,14
5,2834,0,2,37,2,1,1,0,1,977,48295,42670,0,0,0,-34000,-9000,5200,20652,8158.57,0,0,1413,13
5,4227,2,1,31,4,1,3,1500,1,548,72500,0,0,0,0,-43100,-85100,2080,42815,900,12000,0,5100,16
5,8674,5,4,23,2,5,1,999999998,1,417,3500,0,0,0,0,-940,-940,1040,4536,480,0,0,1226.29,13
5,2194,1,4,52,1,1,1,12000,1,467,53246,32931,0,0,15000,13500,73500,7800,7058,20532,22000,0,3890,13
5,3540,0,3,45,1,1,1,500,1,357,52000,14000,0,0,0,13400,37400,15600,11904,6804,150,0,12200,14
5,1417,3,4,30,4,5,1,4000,1,687,55000,0,0,0,25000,32000,32000,7800,26880,3900,150,10400,4850,13
5,1644,0,1,62,4,1,1,100,1,148,16127,0,0,0,0,1100,37100,2080,6704,7540,0,0,6150,12
5,2948,3,1,43,5,1,1,3000,1,868,46343,0,0,0,0,-1448,18552,11700,14856,5988,0,0,6000,17
5,7464,1,1,41,3,1,1,35,1,507,25587,0,0,0,0,3135,-10865,12480,12805,7789.09,0,0,4900,12
5,7764,5,2,18,2,5,3,0,1,0,5000,0,0,0,0,0,0,5680,8772,0,0,0,167.67,12
5,27,0,1,65,4,1,4,4500,3,209,0,0,0,0,0,14500,39500,1560,7416,720,0,0,259,11
5,4476,0,1,27,2,5,1,400,1,868,33000,0,0,0,0,8400,8400,7800,7290,21029.63,0,0,2040,12
5,4063,0,1,22,2,8,1,0,9,999,16955,0,0,0,0,10800,10800,3120,2890,4104,0,0,2150,11
5,1139,0,2,48,1,5,1,999999998,1,868,96000,0,1,5000,0,20000,20000,6760,14008,5180,0,0,708.5,9
5,4448,0,5,33,1,1,3,1500,1,999,13264,18233,0,0,5000,-38500,-23139,2960,18647.51,5988,1228.49,0,402.73,12
5,4430,0,4,29,1,1,1,0,9,999,15110,20000,0,0,0,-30000,-18252,10400,42200,7752.24,8000,0,371,12
5,777,1,3,27,1,1,1,800,1,868,22000,21000,0,0,0,7100,254100,16640,51601.4,36452,0,0,3575,12
5,6905,0,4,48,1,1,1,5000,1,968,120000,0,1,70000,7500,129500,209500,9100,40224,9000,8000,0,584,17
5,5040,0,1,81,3,1,4,2000,1,786,0,0,1,250000,0,289000,514000,4740,8878,2940.74,0,0,1413,17
5,7369,0,1,50,2,5,1,80,1,787,41300,0,0,0,0,6830,6830,4989.14,11899,1140,0,0,1285,17
5,6601,0,4,46,2,1,3,1500,1,829,1200,0,0,0,0,10500,50500,11700,22670,20312,7200,6000,10700,17
5,3712,0,4,48,1,1,6,6000,1,729,0,63000,0,0,0,-91000,-27900,6000,26812,2460,0,50,18162.71,16
5,4772,0,3,38,1,5,1,200,1,17,10100,0,0,0,2900,600,600,4800,8120,1018,0,0,0,15
5,379,0,1,85,3,1,4,5000,1,819,0,0,1,300000,0,307000,507000,2860,7240,1080,0,0,1570,17
5,690,0,1,49,2,8,3,0,1,509,22320,0,0,0,0,-7000,-7000,2080,0,880,0,0,0,12
5,7930,0,1,86,3,5,4,0,1,358,0,0,0,0,0,0,0,2238.89,2733.92,0,0,0,16000,12
5,6745,0,2,62,1,1,4,20000,1,288,0,36000,0,0,300000,319800,454800,10400,9960,12400,0,0,1925,14
5,7911,0,3,53,1,1,1,999999999,1,538,37240,36720,0,0,10000,154500,404500,14300,11304,32476,19000,0,1900,16
5,5276,0,2,58,1,1,1,9000,1,399,60000,56000,1,10000,300000,359000,759000,13000,24628,14400,0,0,5500,16
5,8181,4,2,28,1,1,1,30000,1,999,220000,53000,1,11039,0,45039,405039,9100,40758.06,4560,0,0,2025,16
5,1296,8,1,58,4,1,1,4000,1,467,27462,0,1,3200,0,8600,28600,2600,2377,2480,0,0,475,14
5,3473,2,1,34,2,5,1,1300,1,769,10000,0,1,150,0,-3350,-3350,4760,5772,2100,0,0,1187.5,13
5,3959,0,1,31,2,1,1,2100,1,559,28000,0,0,0,15000,5900,6900,3640,13344.78,1728,0,0,930,16
5,4300,0,1,28,2,5,1,6000,1,77,62000,0,1,9000,4000,14000,14000,10400,4200,14212,0,0,1142,12
5,3945,8,2,22,1,5,1,5000,1,999,26000,3000,0,0,0,0,0,7000,24500,7400,300,0,1250,12
5,773,1,2,60,1,1,1,8000,1,357,43000,47000,0,0,0,23000,121000,7280,21176,12487.97,0,0,7748.5,14
5,1791,0,2,63,1,1,4,8000,1,758,5000,0,1,43000,81000,645300,894300,10400,17660,11030,0,0,11000,16
5,6411,0,1,31,2,5,1,6000,1,707,35000,0,0,0,0,12000,12000,3080,15520,6844,0,0,1656,12
5,5823,0,1,64,1,1,4,12000,1,868,0,0,0,0,0,127000,305000,420,19616,1708,0,0,0,12
5,6526,1,5,40,1,1,1,4000,1,389,43000,16000,0,0,38000,54000,57000,8060,27064,4920,0,0,350,12
5,6343,0,3,33,1,1,1,8000,1,859,60000,15000,0,0,0,9000,7000,4940,29560,2110,25,0,650,17
5,56,0,2,69,1,1,1,5000,1,808,60000,70000,0,0,20000,44500,560000,10400,13074.78,27244,0,0,2500,16
5,997,1,2,52,1,1,1,20000,1,999,40000,69000,0,0,60000,60000,372000,11700,15773.15,14768,22000,0,3660,12
5,4433,0,2,74,1,1,4,1300000,1,77,0,0,1,6500,3200000,4606500,5706500,15600,25967,4320,0,0,13040.71,16
5,7253,0,3,46,4,1,1,75000,1,819,82000,0,1,10000,50000,144000,919000,10600,31712,3200,10500,4000,3500,17
5,5785,0,5,42,1,1,1,2000,1,868,75000,65000,1,15000,60000,1689000,2389000,18200,34160,4200,12000,0,16250,17
5,5730,0,4,38,1,1,1,120000,1,777,13500,85000,1,40000,45000,310000,1160000,13000,33700,5220,150,25000,10010,16
5,65,0,1,80,3,8,4,65000,1,898,0,0,1,6000,0,222700,222700,3640,516,0,0,0,1300,12
5,220,0,1,48,2,1,1,60000,1,538,78000,0,0,0,0,66700,266700,2780,8277,2344,0,0,875,16
5,2360,2,6,33,1,1,1,0,1,999,45000,20000,0,0,0,-2000,66000,4140,28100,10912.39,300,0,4100,14
5,965,0,2,56,2,5,1,61000,1,687,30000,61500,0,0,35000,376000,376000,4480,20580,840,0,0,100,16
5,4039,0,2,74,1,1,4,999999999,1,319,0,15275,1,11000,100000,132500,432500,7280,9808,2880,0,0,6728.87,16
5,4102,8,1,44,4,5,1,10000,1,188,90000,0,1,0,100000,3110000,3110000,9360,21576,9356,0,0,2668,16
5,3823,0,1,74,3,1,3,0,4,539,18000,0,0,0,0,600,160600,3120,10080,1680,0,0,4150,12
5,2323,0,1,51,2,5,1,200,7,949,60000,0,0,0,0,8800,8800,6240,12200,10240,0,0,825,16
5,6267,0,1,47,2,5,1,10000,1,469,58000,0,0,0,0,11000,11000,4360,12720,3888,0,0,1500,13
5,1061,0,2,51,1,1,1,200,1,399,0,35500,0,0,0,13800,65800,9520,26446,9840,0,0,1990,10
5,1004,1,4,55,1,1,1,6000,1,188,54000,37000,0,0,30000,36000,86000,8060,33342,13240,0,0,6350,11
5,8617,8,2,52,4,5,1,25000,1,868,0,0,0,0,0,72000,72000,11700,30240,13500,0,0,900,12
5,2491,0,3,44,2,5,1,50,1,478,22000,0,0,0,0,4050,4050,5440,8640,2436,0,0,0,12
5,4737,0,2,56,1,1,1,23000,1,298,207000,85000,1,100000,100000,216000,181000,7280,35110,23768,0,0,3320,17
5,3191,0,2,56,1,1,3,22000,1,777,15500,0,0,0,150000,207000,344000,7020,20000,5700,0,0,1700,14
5,2788,1,3,25,2,1,1,20000,1,447,58000,0,0,0,1200,12200,14200,3560,15902,7536,1250,270,4798.37,16
5,2330,0,2,30,1,1,1,18000,1,487,46000,54500,0,0,4000,11000,2000,6300,21880,13600,5000,0,780,17
5,6098,0,1,63,4,5,1,1500,1,117,60500,0,0,0,0,-7000,-7000,5920,14610,8160,0,0,1090,14
5,5950,0,2,63,1,1,4,25000,9,999,0,0,1,50000,250000,332000,912000,9100,26600,3640,0,0,6500,16
5,6332,0,3,34,1,1,1,10000,1,868,42000,0,1,3000,10000,83500,238500,6680,21396,15920,0,2000,5530,13
5,3604,0,2,64,1,1,4,165000,1,509,0,400,1,450,31000,346450,696450,3900,8996,18236,0,0,7025,12
5,7629,3,3,38,4,5,1,500,1,798,30000,0,0,0,0,-17500,-17500,11180,15830,9148,3250,1560,976.67,12
5,3229,0,1,61,4,5,5,300,1,999,0,0,0,0,0,101300,101300,2600,9214.62,1248,0,0,135.5,12
5,4778,0,1,70,3,1,4,62500,1,757,0,0,0,0,311000,396200,461200,2080,4815,8568,0,0,1205,14
5,1082,0,2,65,1,1,1,999999999,1,687,180536,10202,1,100000,3900,639900,732900,9360,45312,15738.22,0,0,14402,16
5,6154,0,1,65,4,1,3,12000,1,667,7000,0,0,0,20000,440000,510000,3380,14478,3000,0,0,12067.5,16
5,1746,0,4,41,1,1,1,75000,1,739,130000,65000,1,50000,230000,800000,1005000,14700,42496,41720,0,3000,1750,16
5,2927,0,2,39,1,1,6,15000,1,787,0,350000,1,475000,500000,1730000,1982000,11180,19400,2600,0,0,22500,17
5,6661,0,2,37,1,1,1,35000,1,868,160000,0,1,150000,50000,332000,452000,24440,32120,4140,0,0,2100,16
5,708,0,1,57,4,5,1,1000,1,538,35000,0,1,5000,15000,177000,177000,6240,10628,6624,0,0,13252.5,16
5,171,0,5,55,1,1,3,7000,1,336,600,90000,1,160000,90000,545000,765000,8320,11740,6560,13000,0,6050,17
5,578,0,2,78,1,1,4,145000,1,399,0,40000,1,20000,25000,472000,702000,6240,10092,3840,0,0,8640,16
5,8197,1,2,52,1,1,1,999999998,1,297,128598,3970,1,50000,300000,395000,555000,11600,34620,22400,2000,0,6300,17
5,1523,0,5,53,1,1,1,50000,1,336,86074,11000,0,0,55000,72000,265100,7280,16188,22188,3300,0,1700,16
5,1533,2,2,27,1,5,1,3200,1,77,30000,30000,0,0,0,-28800,-28800,6400,17229.73,3552,0,0,250,13
5,260,0,3,60,1,1,4,60000,1,969,20000,9600,1,950000,950000,1972000,2154000,6080,32904,25220,6200,0,4425,16
5,4902,5,1,27,2,5,1,7000,1,857,15000,0,1,200,0,6200,6200,3120,13880,1320,0,0,1000,17
5,238,0,1,92,3,1,4,80000,1,647,0,0,1,20000,0,109000,126000,1820,1320,1660,0,0,1626,12
5,4866,0,1,62,4,5,1,1000,1,347,10500,0,0,0,28600,37600,37600,4160,7560,3593.92,0,0,10080,17
5,5544,0,2,33,1,1,1,4000,1,538,52000,55000,0,0,0,6000,-8000,14040,53068,13200,0,0,305,17
5,986,1,3,30,1,1,1,6000,1,818,88000,52000,1,30000,21000,67000,63000,7280,28920,14832,0,0,4960,16
5,1659,0,2,66,1,1,1,10000,1,229,153500,25000,1,60000,6000,256000,391900,1860,30200,14880,25000,0,4040,17
5,2498,0,1,65,4,1,1,88,1,287,7280,0,0,0,0,-3912,6088,2860,7580,2616,0,0,700,10
5,7548,0,1,43,5,5,1,0,1,319,17000,0,0,0,0,-27000,-27000,1120,8340,2822.17,0,0,90,12
5,4073,0,1,41,4,5,1,2000,1,77,39000,0,0,0,0,18000,18000,2340,9240,21600,0,0,800,99
5,8125,0,1,39,2,5,1,100,1,867,26000,0,0,0,0,15100,15100,4940,8248,9964,0,0,0,12
5,2931,0,6,27,1,1,1,0,1,868,15000,0,0,0,0,1500,21500,1820,12432,14900,0,3120,125,9
5,6393,0,2,31,4,1,1,999999999,1,869,95736,0,0,0,0,121000,110000,7120,24852,9468,50,5000,14250,14
5,168,0,2,64,1,1,4,225000,1,777,0,0,1,45000,0,1197800,1497800,6240,10208,26900,0,0,4700,11
5,2698,0,3,44,1,1,4,5000,1,497,0,80000,1,175000,25000,300000,455000,11440,28340,2508,3000,9000,525,16
5,491,0,1,66,4,1,1,221,1,898,14800,0,0,0,0,7221,34021,2600,6841.74,2688,0,0,795.18,12
5,2520,0,1,26,2,8,3,0,1,0,0,0,0,0,0,-21000,-21000,0,45.67,0,0,0,750,14
5,229,0,1,66,2,1,1,2000,1,859,34000,0,0,0,0,2000,4000,6500,18828,8022,0,0,3303.34,13
5,1663,0,2,48,1,1,1,999999999,1,999,31318,0,0,0,65000,123000,383000,7280,14694,4800,11800,0,4800,14
5,1629,0,2,69,1,1,4,22000,1,517,0,55000,1,60000,0,112000,562000,8840,14500,3960,0,0,2890,16
5,2628,0,2,38,1,1,1,20000,1,868,300000,50000,0,0,0,232000,277000,7700,91200,45816,0,0,1800,14
5,6766,0,2,54,4,1,1,0,1,357,8840,44720,0,0,0,122000,252000,5720,11080,5280,0,0,440,12
5,3862,2,3,53,4,5,1,0,1,298,20000,0,0,0,0,16000,16000,11960,19090,3920,0,0,2500,12
5,3172,0,2,49,1,1,3,500,1,357,30000,38000,0,0,0,6500,64500,5720,15004,3432,450,0,2000,12
5,1042,0,5,45,1,1,3,5000,1,298,19000,13000,0,0,20000,35000,70000,5200,14952,14880,3000,200,5076,12
5,7838,2,3,34,2,5,1,200,1,389,23500,12000,0,0,0,8200,8200,4680,8100,7010,87,0,175,12
5,6174,0,2,31,2,1,1,1500,1,999,29000,0,1,4000,0,-6500,22500,3800,10220,4680,0,0,1850,15
5,2570,0,5,56,1,1,1,1400,1,999,30000,0,0,0,0,176400,186400,9100,34000,6300,500,0,3550,8
5,4781,1,3,27,1,1,1,12000,1,318,65000,45514,0,0,2000,-8900,3100,7280,17060,18108,5100,0,1600,16
5,4945,0,2,65,1,5,1,3000,1,358,12763,27545,1,5000,30000,46000,46000,8840,6822,13308,175,0,6935.69,17
5,3984,0,2,42,2,5,1,6000,1,539,32300,0,0,0,0,20000,20000,6500,7628,6757.73,0,0,1084.36,14
5,3396,0,2,69,1,1,4,9249,1,538,18305,10791,0,0,0,19849,70349,4280,17435,6342.92,0,0,5317.86,12
5,3880,0,4,51,1,1,1,26200,1,999,16385,5034,0,0,1000,57200,227200,10400,8172.84,8506.25,1125,0,1632.16,14
5,6359,0,1,75,4,1,4,0,1,497,0,0,0,0,0,-23000,-10000,7280,6678,780,0,0,3824.08,16
5,8294,0,2,52,4,1,1,50000,1,687,52000,56000,1,70000,20000,660000,785000,8580,16810,24800,600,0,3100.54,16
5,6102,0,5,47,1,1,1,10000,1,128,140000,90000,1,300000,0,600000,319243,9000,90560,13800,80000,2200,1000,16
5,6762,0,4,39,1,1,1,10000,1,717,30000,300000,1,10000,2000,17000,67000,18980,31630,34400,6000,4000,18500,14
5,4931,1,2,64,1,1,5,6000,1,109,10000,39000,0,0,0,5250,85150,5200,28480,12532,0,0,2937.64,14
5,801,1,5,40,1,1,1,300,2,497,43000,8200,1,450,0,-3250,25750,11440,20028,9864,200,0,220,13
5,1917,0,2,69,1,1,4,200000,1,999,0,0,1,800000,0,1355000,1605000,10400,15960.06,2125.02,0,0,2178,12
5,26,0,1,80,3,5,4,0,2,999,0,0,0,0,0,10000,10000,1800,1200,0,0,0,70.5,8
5,1448,0,2,61,1,1,5,0,2,77,0,0,0,0,0,2500,16500,0,15540,4870.13,0,0,250,7
