ER13001,ER13002,ER13008A,ER13009,ER13010,ER13021,ER13040,ER13205,ER15020,ER15928,ER15982,ER16463,ER16465,ER16515A1,ER16515A5,ER16515B6,ER16515C9,ER16515D1,ER16515D2,ER16516,S410,S411,S419,S416,S417
8,4083,3,3,35,5,5,1,300,1,219,25240,0,4680,6024,4624,0,2120,1510,14,0,0,0,-1700,-1700
8,4856,0,6,45,1,5,1,999999999,1,369,30000,0,23400,31800,15900,2000,0,22000,17,1,3000,40000,63300,63300
8,3953,0,3,40,1,1,1,250,1,68,5700,19000,11440,3098,4896,0,80,3000,10,0,0,1000,1250,61250
8,6204,2,4,36,5,5,1,5000,1,219,47000,0,3440,6084,9560,0,1040,1242,12,1,12000,16000,47500,47500
8,3277,1,1,52,4,1,1,1500,1,319,30000,0,5720,8040,5192,1300,0,1382,15,0,0,0,81500,89500
8,5331,5,3,33,1,1,1,3000,1,609,33400,13000,5200,30200,9460,0,0,1020,15,0,0,0,117000,137000
8,4852,0,2,69,1,1,1,999999999,1,709,42500,19500,11960,13850,29520,0,0,2474.12,17,1,500,15000,394200,644200
8,3300,0,2,39,2,5,1,200,1,787,25586,0,3240,2462.05,3000,230,3550,1682.5,13,0,0,571,44271,44271
8,4227,0,2,59,4,5,1,2000,1,757,12000,40000,5800,15432,2700,0,0,180,10,0,0,0,12000,12000
8,4229,0,3,55,5,1,1,12000,1,67,80000,35000,11700,21990,5064,0,3500,250,14,0,0,0,202000,260000
8,4226,4,3,25,2,5,1,7000,1,697,37000,34000,7400,11760,13684,0,660,310,12,0,0,0,7000,7000
8,2539,1,2,58,3,1,5,0,1,839,0,0,5200,2266,1508.31,0,0,16180,8,0,0,0,600,6600
8,1293,1,3,38,4,8,2,300,1,848,7000,0,11440,5211.14,2040,0,0,900,9,0,0,0,1800,1800
8,6207,1,4,37,1,1,2,0,1,17,24000,4000,5640,4092,5971.91,0,0,319,10,0,0,0,14000,42000
8,1678,1,2,26,4,5,3,0,1,668,12000,0,5200,1800,3120,0,175,115,11,0,0,0,-11500,-11500
8,5952,8,1,36,4,5,1,0,3,809,5000,0,2600,600,0,0,0,0,11,0,0,0,700,700
8,1976,0,2,74,1,5,5,0,1,108,0,1750,720,3516,1476,0,0,0,0,0,0,0,1500,1500
8,1843,0,4,25,1,8,5,0,1,298,13000,2000,2080,3908.29,1600,0,0,4000,12,0,0,0,800,800
8,2757,4,4,28,1,5,1,0,9,999,10000,13613,7360,6360,11988,0,0,1115,99,0,0,0,28000,28000
8,3748,0,1,71,3,8,4,300,1,278,0,0,640,1237.64,2040,0,0,0,6,0,0,0,17300,17300
8,3623,1,4,47,1,1,1,1000,1,269,20000,27600,8160,10960,11576,0,0,75,11,0,0,0,14000,110000
8,5538,1,3,46,1,5,1,200,1,759,0,18720,4080,6564,1920,0,0,565,16,0,0,100,-6150,-6150
8,3697,0,3,27,1,1,1,350,1,17,28000,15500,2440,6644,8756,0,4800,1590,13,0,0,0,-650,5150
8,5841,0,3,27,1,1,1,2000,1,278,60000,3500,4840,10120,13680,0,0,1650,14,0,0,0,8000,42000
8,4857,4,4,25,2,1,1,2940,1,628,35850,2500,5240,10644,7820,0,0,870.22,14,0,0,0,-7560,15220
8,4480,4,2,23,2,8,7,200,1,0,4000,25000,2600,1985.72,6768,0,0,200,15,0,0,0,24200,24200
8,796,0,2,59,1,1,1,2500,1,917,53414,772,5460,7380,3319.57,0,0,700,12,0,0,6000,126000,236000
8,5911,0,3,36,1,1,1,400,1,757,54000,16000,4680,8112,14900,1100,0,875,13,0,0,0,-15600,-8600
8,5773,0,5,34,1,1,1,600,3,67,50000,13000,5720,6456,8392,2000,2200,350,13,0,0,0,-1400,13600
8,4938,0,1,92,3,1,4,100000,1,707,0,0,7800,9060,4070,0,0,1150,14,1,1600000,0,1710000,2090000
8,5708,0,1,89,3,8,4,11000,1,68,0,0,240,-1006.32,0,0,0,1515,10,0,0,0,11000,11000
8,3705,0,2,26,2,1,1,400,1,67,10000,8000,6760,4900,4900,0,0,160,16,1,10000,0,15400,115400
8,1707,3,3,23,4,5,1,0,1,0,2800,0,1560,5100,1600,0,240,1000,13,0,0,0,5000,5000
8,2210,0,2,58,4,1,1,20000,1,917,32000,0,5800,9250,2380,0,0,1657.71,16,1,100000,20000,149500,243500
8,3412,2,1,25,4,5,1,0,1,69,11000,0,2477.41,5291.75,2040,220,0,600,15,0,0,0,-26400,-26400
8,411,0,2,72,1,1,1,18000,1,638,75000,0,14820,13912,1900,0,0,1225,14,1,700000,325000,1271500,1391500
8,1539,0,3,39,4,5,1,100,1,669,14500,0,3000,3674.68,2600,0,666.27,500,10,0,0,0,12600,12600
8,2224,0,4,32,1,1,1,999999999,1,669,70000,0,11600,3980,30874,0,0,909.33,12,0,0,0,7300,137300
8,3800,0,2,87,1,1,4,15000,1,717,0,0,10400,8480,2484.82,0,0,3650,16,1,120000,45000,334000,554000
8,5399,0,1,49,2,1,1,50000,1,189,285000,0,7800,56280,11600,0,0,408,17,1,2500000,500000,3750000,4430000
8,5036,1,2,49,1,1,1,5000,1,717,127000,54000,8800,27644,22664,50500,0,2860,16,1,30000,0,88000,277900
8,605,0,2,77,1,1,4,9000,1,917,0,0,10300,2055,1574,0,0,2200,12,1,200000,0,212000,222000
8,4017,1,3,57,1,1,1,8000,1,857,82000,31000,6460,2948,26839.73,13200,0,9000,17,1,6000,40000,258000,338000
8,3952,0,1,55,4,1,1,0,1,857,78000,0,2340,21880,2940,0,0,1204,17,0,0,60000,72000,161000
8,4182,0,2,31,1,1,1,1000,1,508,70000,80000,5720,16564,13440,0,0,700,16,1,20000,0,38000,68000
8,5637,6,2,26,1,8,1,1500,5,739,30000,18000,5720,1366.73,10780,0,0,0,16,0,0,3000,-4000,-4000
8,4686,0,4,55,1,1,6,15000,4,897,0,38000,6500,4000,11000,4000,0,650,17,1,9800,180000,459800,644800
8,1265,0,2,61,1,1,1,0,1,67,5000,21000,3120,3030,10060,0,0,1646,12,1,17000,0,25200,45200
8,795,0,6,33,1,1,1,0,1,49,36000,0,7020,5075,8244,125,0,420,7,0,0,0,4000,16000
8,1967,1,5,29,1,1,1,500,1,68,0,556,7800,10344,1824,0,0,325,9,0,0,0,-27000,-33500
8,794,0,1,61,5,1,1,900,1,677,15946,0,1900,1786,1064,0,0,143.5,12,0,0,0,1400,28400
8,5371,0,1,42,4,1,1,5000,1,707,64000,0,3640,11802.39,4760,0,0,13080,16,1,46000,6000,62000,70000
8,4979,0,3,36,1,1,1,0,1,669,41000,0,6760,2220,5060,75,0,430,13,0,0,0,10000,23500
8,4989,4,4,29,1,5,1,800,9,999,28000,250,8840,8100,18420,0,0,1322.93,99,0,0,0,18550,18550
8,5921,0,4,50,1,1,1,20000,2,658,53000,48000,2860,13348,32956,200,0,2750,16,0,0,0,0,70000
8,3220,3,1,58,3,1,1,100000,1,617,15000,0,1300,3747,12780,0,0,1200,12,1,5000,0,452000,542000
8,3221,0,4,37,1,1,1,8000,1,67,51000,42000,6240,14340,3202.83,0,1200,450,12,0,0,0,45000,145000
8,5541,0,2,31,1,1,1,2000,1,669,30000,28000,1820,18230,8276,0,0,300,12,0,0,0,110000,130000
8,5455,0,1,51,4,5,1,0,1,669,32000,0,4378.71,9300,1860,0,0,1367.5,13,0,0,0,-1000,-1000
8,6128,3,1,79,1,1,6,50000,1,0,0,0,5760,14051.13,6748,0,0,6132.5,12,1,200000,0,200000,350000
8,5052,1,4,55,1,1,1,10000,1,857,85000,3000,6500,18462.15,11071.99,25000,0,1900,16,1,3000,0,-27000,23000
8,6388,5,1,24,2,5,1,4000,1,698,46000,0,2280,8220,7080,800,0,801,16,1,2000,0,-1000,-1000
8,788,0,2,66,1,1,4,100000,1,197,0,0,8840,5944.93,14340,0,0,0,12,0,0,14000,121000,261000
8,2912,1,4,42,1,1,1,0,1,19,33000,30000,3200,17244,6200,0,0,390,12,0,0,0,4000,61000
8,2303,0,4,44,1,1,1,500,1,999,20000,22000,6760,9578.32,1834,0,0,152.5,12,1,40000,40000,161300,195300
8,885,0,4,43,1,1,1,6000,1,289,62000,2100,6760,13080,3980,900,0,5620,16,0,0,0,16000,211000
8,6784,0,2,41,1,5,1,25000,1,67,0,65000,3380,15651.6,6328,0,0,1074.5,17,0,0,0,1294000,1294000
8,2517,0,4,33,1,1,1,6000,1,809,34000,25000,4420,13500,5680,0,7000,1700,14,1,25000,0,55000,85000
8,3187,0,2,67,1,1,4,20000,1,917,0,0,3170,2500,1600,0,0,1310,12,1,200000,46000,301000,416000
8,5395,2,2,34,1,1,1,2000,1,19,35000,43000,3900,13669.83,8928,0,0,671.85,13,0,0,0,8000,16000
8,6013,5,1,23,2,5,7,900,1,0,0,0,1440,2172,1662.31,0,0,75,12,0,0,0,8900,8900
8,4308,0,1,26,2,5,1,0,1,0,0,0,2032.66,4337.78,0,0,0,0,99,0,0,0,0,0
8,5396,1,3,41,1,1,1,4000,1,917,63000,19500,5160,12540,8100,0,0,3556.55,16,0,0,18000,33000,106000
8,1479,0,2,54,1,1,1,8000,1,609,46000,49000,8700,17700,10784,2700,0,1250,16,1,15000,4000,19500,119500
8,2729,3,1,31,4,5,1,3000,1,917,25040,0,3120,14760,4488,0,0,0,99,0,0,20000,66000,66000
8,1818,0,2,76,1,1,4,67000,1,17,0,0,3264,3339.64,3300,0,0,900,12,0,0,65000,382000,531000
8,2305,0,4,48,1,1,1,100000,1,17,42000,11000,5440,3722,19684,1200,0,2700,16,0,0,0,116000,366000
8,2028,0,2,45,4,1,1,23000,1,647,57500,0,6760,2695,1720,150,0,1065,12,0,0,0,35500,155500
8,1112,0,1,34,2,1,1,1300,1,848,30000,0,2860,15372,1272,0,0,2730,13,0,0,0,-2828,2672
8,996,0,1,33,2,5,1,17000,1,848,50000,0,2600,9720,2150,2500,0,1150,17,1,12250,50000,98750,98750
8,2603,0,2,62,1,1,1,2000,1,757,60000,0,10400,17420,11700,0,0,3750,12,1,120000,200000,27572000,27732000
8,656,0,1,34,2,5,1,38000,1,717,65000,0,5460,6689.31,1550,0,0,225,16,1,45000,0,100000,100000
8,6855,0,1,31,2,1,1,3000,1,757,40000,0,2280,9440,0,0,0,700,13,1,15000,0,28000,73000
8,3028,0,1,29,2,1,1,0,1,757,131000,0,7540,23059.05,9012,0,0,475,16,1,70000,0,75000,149000
8,440,1,3,29,1,1,1,6000,1,778,26000,3000,5200,15206,5820,0,0,70,99,1,5000,2500,18500,58500
8,1661,0,2,68,1,1,4,3000,1,627,8000,450,4680,5350,1620,0,0,1060,13,0,0,0,2200,122200
8,2726,1,5,40,1,1,1,500,1,917,18000,0,8982.62,13788,0,0,200,4058.5,12,0,0,0,-11499,19501
8,6139,0,3,43,1,5,1,500,1,917,21000,12000,7540,7537.29,12062,0,0,1310,13,0,0,0,10500,10500
8,4007,0,3,45,1,5,1,1200,1,669,60000,22000,8320,12576,13386.45,40,1200,2125,14,1,6000,0,3200,3200
8,884,6,4,39,1,1,1,2500,3,107,41000,840,4940,14324,27160,1280,0,3675,9,0,0,0,18000,215000
8,3505,0,2,51,1,1,1,1300,1,889,18790,21389,6500,22472,3438.09,5000,0,830,16,1,48000,38000,144300,234300
8,200,0,1,64,4,5,4,300,1,857,1600,0,1400,2028,1644,0,0,0,16,0,0,0,200,200
8,687,0,1,40,2,5,1,25000,1,887,150000,0,4680,21360,1720,0,0,650,15,1,100000,5000,134000,134000
8,2288,0,2,86,1,1,4,50000,1,888,0,0,2860,2380,2180,0,0,5900,10,1,10000,50000,122000,194000
8,342,0,4,62,1,1,1,6000,1,67,37000,58000,8320,21240,25212,1100,0,5280,12,0,0,4000,68000,68000
8,6639,0,3,51,1,1,1,8000,1,937,73500,38000,4840,14576,18124,0,0,1890,17,1,5000,0,31000,101000
8,341,0,1,20,2,5,1,1000,1,17,15338,0,5720,5484,0,0,0,200,11,0,0,0,2000,2000
8,2979,0,3,53,1,1,1,1000,1,227,43000,35000,13083.09,12465.87,9200,0,0,250,11,0,0,100000,219500,279500
8,5692,0,1,46,2,1,1,50000,1,867,84000,0,4940,2959.88,1950,0,0,842.42,16,1,150000,100000,340000,415000
8,988,1,3,51,1,1,1,5000,1,917,50000,35000,11600,11731.65,24352,7000,0,450,14,0,0,0,102300,187300
8,2179,2,1,26,2,5,1,0,1,69,19000,0,3120,4800,6145.45,875,0,600,12,0,0,0,-1100,-1100
8,2910,5,2,24,2,5,1,600,1,77,51500,0,8320,7260,10544,700,0,2085,15,0,0,0,-29400,-29400
8,4175,0,5,50,1,1,1,20000,1,417,42000,32000,9360,6711.99,22659.31,2800,0,300,14,0,0,60000,168000,308000
8,6342,3,3,22,2,5,1,0,1,0,6000,0,3120,11160,7560,800,480,0,9,0,0,0,1000,1000
8,5391,2,1,71,3,1,4,3000,1,338,14000,0,3940,14966,17237.3,0,0,4036,17,0,0,200000,261300,346300
8,5390,0,1,32,2,5,1,4000,1,888,0,0,6760,7584,7980,0,0,2225,14,0,0,0,32500,32500
8,6345,1,3,37,1,1,1,2300,1,657,26000,24000,5440,9600,4740,0,0,1120,15,1,2800,8000,6100,17100
8,4750,0,2,70,1,1,4,30000,1,407,0,0,3560,3855,12924,0,0,5710,8,0,0,100000,152000,302000
8,6547,2,4,43,4,1,1,1200,1,338,74000,24000,4100,13200,1370,0,0,1460,17,1,20000,200000,232200,273200
8,6091,0,5,47,1,1,1,999999998,1,298,50000,13000,6980,13430,8880,0,0,4450,14,0,0,10000,37500,102500
8,886,0,1,57,4,1,1,7000,1,917,47500,0,2600,8760,840,0,0,150,14,1,60000,70000,210000,237500
8,5294,0,3,64,1,1,1,1000,1,658,36000,1100,11960,11470,45372,5000,0,16000,99,1,250000,250000,531000,631000
8,4837,0,5,43,1,1,1,500,1,19,61000,6000,6552,15000,2679.5,1800,2000,1920,16,0,0,0,-16500,31500
8,1524,0,2,61,1,1,1,20000,1,917,40000,4000,7280,5584,29940,0,0,3650,17,1,80000,20000,433500,643500
8,4799,0,5,37,1,1,1,9000,1,917,72000,0,15600,18420,8316,5000,100,600,16,0,0,10000,12000,49000
8,3173,0,4,36,1,1,1,15000,1,917,125000,0,11700,36012,2724.69,0,0,1048.98,16,1,105000,0,118500,207500
8,1441,3,1,55,3,5,1,100,1,249,18000,0,1560,5820,3132,0,0,360,12,0,0,0,100,100
8,5496,2,3,31,1,5,1,1200,1,669,37100,3200,7280,13800,10080,0,0,0,13,0,0,0,4700,4700
8,2219,0,1,29,4,5,1,300,1,219,33000,0,4420,4860,1440,0,0,440,12,0,0,0,-1200,-1200
8,4328,0,2,49,1,1,1,2000,1,628,79000,28000,4420,15000,14200,0,0,1200,12,1,60000,150000,241000,341000
8,6761,1,4,34,1,1,1,4500,1,479,60000,35000,3900,13500,9444,0,5500,2700,16,0,0,0,4500,54500
8,25,0,2,67,1,1,4,150,1,119,0,0,1924,2028,0,0,0,2136.5,4,0,0,0,150,35150
8,5890,0,1,41,4,1,1,0,1,119,29000,0,2600,0,0,0,0,0,10,0,0,0,-15000,-14800
8,2809,1,1,40,4,1,1,0,1,118,16000,0,2080,3435,1298.88,0,0,2000,99,0,0,0,800,5800
8,322,0,1,38,4,5,5,0,1,0,0,0,1040,2448,0,0,0,0,9,0,0,0,0,0
8,4891,5,3,21,2,5,1,0,1,609,17900,0,3900,4510.29,1538,0,500,880,12,0,0,0,300,300
8,263,1,2,74,3,1,4,800,1,867,0,0,1940,1780,3028.07,0,0,1100,10,0,0,0,1600,31600
8,613,1,2,47,1,1,1,10000,1,417,40128,23068,7280,10212,6780,0,0,148,14,0,0,0,106000,138500
8,958,2,1,24,5,5,1,352,1,77,18000,0,4420,5664,5068,1226,0,1075,13,0,0,0,-1148,-1148
8,1447,1,2,48,1,1,5,500,1,69,0,24000,5700,10596,10976,1000,0,2400,12,1,500,0,12000,21000
8,1747,0,2,47,1,1,1,5000,1,67,43000,28000,7280,7295,5479,0,0,1270,14,0,0,0,54000,97500
8,959,0,4,30,1,1,1,3000,1,387,19000,20000,6500,6900,4060,0,4000,2225,12,0,0,20000,34000,48000
8,265,0,2,47,1,1,1,10000,1,68,26000,26000,5200,7284,11360,0,0,560,12,0,0,0,31500,50500
8,3287,4,2,23,1,1,1,12000,1,208,30000,40000,4680,8400,7800,0,0,1000,16,1,500,0,20500,35500
8,851,0,2,31,1,1,1,50000,1,677,0,40000,13040,19032,3128,0,0,4920,12,1,25000,0,355500,395500
8,2266,0,2,58,1,1,5,5000,1,67,0,26752,7260,4512,2136,75,0,1410,5,0,0,0,9800,68000
8,2167,3,4,32,5,8,1,4070,1,917,18000,0,5800,3290.6,5880,200,5000,1600,12,0,0,0,12070,12070
8,2166,0,2,30,1,5,1,0,1,587,16300,16300,3640,4212,2211,0,0,2525,12,0,0,0,-11400,-11400
8,2968,1,4,42,1,1,1,6000,1,67,38000,24000,4260,8148,7100,0,2500,1700,12,0,0,0,16000,83000
8,2850,0,3,49,1,1,7,4000,1,119,0,27000,5460,4512,2740,2000,0,2540,12,1,13000,0,27000,93000
8,2624,0,1,28,2,1,1,100,1,669,19200,0,2780,3615.5,2808,0,0,2470,17,0,0,0,-6400,-10400
8,4001,0,4,70,1,1,4,13000,1,669,0,4800,15600,15665.37,1082,0,10,3102,10,0,0,0,-700,23300
8,2715,2,3,38,4,1,1,15000,1,749,50000,50000,7280,14449.3,12500,300,2500,2750,14,0,0,150000,195000,250000
8,1468,0,4,36,1,1,1,3000,1,917,42600,9400,8840,14544,2360,0,0,1300,12,0,0,0,2000,37000
8,6352,3,2,36,4,5,1,20000,1,889,30000,0,4680,9300,6268,0,0,660,99,0,0,0,20000,20000
8,2392,0,2,34,2,1,1,13000,1,158,25200,140000,6720,17870,11880,0,0,5850,10,1,100000,10000,306500,297500
8,6776,0,5,43,1,1,1,3000,1,67,29000,60000,9100,6336,7596,0,0,1500,99,1,4000,0,7000,109000
8,4981,0,1,80,3,5,4,8000,1,727,0,0,0,42000,0,0,0,11586.84,14,1,80000,0,88000,88000
8,3511,0,3,41,1,1,1,1500,1,917,45000,0,8060,10154,4592,290,0,2055,16,1,3000,0,14100,27100
8,280,0,1,52,4,5,1,2000,1,69,49800,0,15960,6724,5622,0,0,1200,15,1,1000,2000,-8500,-8500
8,198,0,2,47,1,1,1,8000,1,539,50000,50000,10660,19668,12518.23,0,0,870,12,0,0,70000,331000,425000
8,2220,0,2,81,1,1,4,28000,1,888,0,0,3720,7794,17512,0,0,3630,16,1,220000,47000,313000,613000
8,844,0,2,40,1,1,1,12000,1,897,69394,6841,4160,4358,6370,0,0,175,17,0,0,172953,291553,441553
8,1170,0,2,38,2,1,1,30000,1,187,78500,0,4680,18840,35180,0,0,760,16,1,25000,0,95000,180000
8,900,0,2,77,3,5,4,14000,1,617,0,0,4992,3012,0,0,0,3050,12,0,0,0,14000,14000
8,1599,8,1,49,4,1,1,600,1,779,17700,0,2080,2465.12,9544,92,0,1168,11,1,5000,8000,18600,48600
8,929,0,1,52,4,8,1,700,1,467,23000,0,4420,2394.11,3160,0,0,25,12,1,888,743000,749588,749588
8,6243,2,1,32,4,5,1,2000,1,917,32000,0,5200,4356,25096,0,0,1200,14,0,0,0,12000,12000
8,4917,0,3,28,1,5,1,200,1,747,24000,3200,4420,3660,5732,90,0,2900,12,0,0,0,2200,2200
8,3256,0,2,56,1,1,1,1500,1,648,9000,23500,2184,8476,1610,0,0,75,11,1,1000,0,6500,31500
8,5443,3,4,35,4,5,1,600,1,679,26000,0,5560,7800,4200,0,3500,400,14,0,0,500,-7900,-7900
8,6567,0,5,39,1,1,1,999999999,1,669,14000,12300,2820,2425,4830,0,0,1101,12,0,0,0,8050,38050
8,5442,1,3,52,1,1,1,2000,1,339,27000,12688,3380,7836,4200,7000,0,2447,13,0,0,40000,38000,70000
8,3257,1,5,29,1,1,1,15000,1,757,37575,1800,4420,6960,2160,0,0,2285,14,0,0,0,25000,44000
8,5166,0,2,27,1,5,7,5000,1,69,35000,52000,4500,8700,14644,5000,0,1210,14,0,0,0,-87000,-87000
8,1012,0,4,53,1,1,1,5000,1,228,7000,4650,8840,9492,3500,1500,0,1100,17,1,35000,0,175000,215000
8,1974,2,2,28,1,1,1,600,1,67,20000,19000,4680,10080,7460,500,0,275,16,1,1300,0,900,1900
8,5469,0,3,30,1,1,1,5000,1,809,25500,7000,4524,10296,2820,0,0,9750,15,0,0,0,14500,49500
8,2950,8,1,38,5,5,3,0,2,69,17000,0,3253.5,2400,2266.7,0,0,520.56,12,0,0,0,1000,1000
8,5277,0,1,88,3,8,8,0,2,0,0,0,2600,-932.59,0,0,0,0,4,0,0,0,0,0
8,6028,5,3,26,2,1,1,0,2,609,11000,0,2860,6152,1350,0,0,250,13,0,0,0,8000,-9105
8,4398,5,1,18,2,8,1,0,2,638,0,0,1032.96,-1973.47,0,0,0,28,99,0,0,0,0,0
8,734,0,1,46,4,8,2,0,2,69,11000,0,4160,4376,6416.35,0,0,1800,7,0,0,0,2000,2000
8,170,0,4,52,3,5,1,0,2,17,29000,0,5200,9672,0,0,0,25,7,0,0,0,0,0
8,5278,1,2,75,3,1,1,0,2,17,29000,0,3698.44,2112.93,3685.75,0,0,1686.47,10,0,0,0,4000,114933
8,3974,0,1,50,4,5,1,2200,1,849,41400,0,2600,6000,1720,5000,0,3637.5,12,0,0,0,-8800,-8800
8,4345,0,1,23,2,5,1,1600,1,657,13000,0,2600,5580,4968,500,0,367.18,14,0,0,0,1600,1600
8,5770,4,5,27,1,1,1,400,1,628,48000,550,10140,13124,32532,220,0,2062.5,12,1,250,0,13250,37250
8,3219,0,2,53,1,1,1,10000,1,917,67756,4900,3760,13375,583,0,0,3413.5,17,1,260000,50000,340000,381000
8,4280,0,1,89,3,8,5,500,1,839,0,0,1490.39,-1006.32,0,0,0,0,10,0,0,0,500,500
8,3403,0,1,85,3,8,4,300,1,999,0,0,1731.96,91.23,0,0,0,3712.5,8,0,0,0,300,300
8,4709,0,3,61,1,1,1,999999999,1,208,52000,18000,3900,4776,26100,6405,0,2425,14,0,0,7000,22000,77000
8,4999,0,1,36,4,5,1,0,5,159,27000,0,4160,4800,0,0,0,0,9,0,0,0,0,0
8,4101,0,4,20,1,8,1,0,1,159,3700,300,1040,651.98,6625.79,0,0,627.18,10,0,0,0,7500,7500
8,1149,0,4,38,1,1,1,0,1,669,65158,65053,7800,22080,16800,300,0,1022.01,11,0,0,0,-19500,40500
8,4798,3,3,33,4,1,3,600,5,628,0,0,3640,3029.35,6539.47,0,0,824.95,11,0,0,0,22600,92600
8,745,0,2,70,1,1,4,1200,1,757,0,23400,2160,9780,5116,0,0,6725,12,0,0,4200,-300,40700
8,950,2,3,30,4,5,1,0,1,67,20600,0,5200,7800,4800,0,763.22,5354,12,0,0,0,-2400,-2400
8,2674,0,4,35,1,1,1,999999998,1,777,68000,32000,6600,18604,5720,80,3500,1322.6,14,0,0,0,6300,29300
8,4962,3,3,30,4,5,1,500,1,417,21000,0,1820,5940,3442,0,7000,5938,13,0,0,0,1500,1500
8,2064,0,1,88,3,1,4,8000,1,607,0,0,3640,3627,1010,0,0,3635,5,0,0,0,66000,266000
8,3150,1,2,77,3,1,6,25000,1,228,0,0,3120,1755,0,0,0,2951,12,0,0,0,25000,55000
8,5781,1,3,46,1,1,8,200,1,707,0,26860,5980,2281,12722,160,0,1654,12,0,0,0,1900,61900
8,5872,1,4,29,1,1,1,1500,1,17,19800,20000,4760,7518,12397.82,0,1400,1122.5,12,0,0,0,9500,34500
8,3964,0,3,25,1,1,1,750,1,67,38000,19000,7800,10220,13260,0,1960,250,12,0,0,0,22750,39750
8,4024,0,2,52,1,1,1,6500,1,69,0,30000,3240,3499,5420,0,0,1283.5,9,0,0,0,337200,422200
8,3627,8,4,29,1,1,1,2500,1,259,36000,4000,8760,15160,5460,0,0,620,12,0,0,0,19500,82500
8,5520,0,1,84,3,1,6,7000,1,0,0,0,640,1468,680,0,0,927.41,8,0,0,0,15000,77000
8,3960,0,1,77,3,1,4,999999998,1,857,0,0,840,1184,0,0,0,2532.5,6,0,0,0,2500,16500
8,6840,4,3,25,2,5,1,0,1,999,120000,0,18200,10200,11064.84,0,0,250,14,0,0,0,161300,161300
8,2287,0,1,81,3,1,4,75000,1,108,0,0,1800,9900,390,0,0,1275,12,0,0,5000,101800,141800
8,6185,0,2,55,1,1,1,3000,1,197,62000,0,8060,14952,27288,12000,0,4250,17,0,0,12000,169000,209000
8,2907,0,3,41,1,5,1,2000,1,258,62000,32000,7540,6891.42,16125,0,0,1631.55,12,0,0,0,4000,4000
8,4363,0,2,39,1,5,7,1600,1,669,10000,32000,8840,9720,17707,2800,0,125,9,0,0,0,2600,2600
8,255,0,1,78,3,1,4,4000,1,857,0,0,900,2571.51,2560,0,0,1930,17,1,24000,0,40000,105000
8,1704,0,4,46,1,5,1,600,1,858,77200,2900,10500,13054.46,7100,775,100,6093.5,17,1,250000,4000,295500,295500
8,5066,0,2,70,1,1,4,0,1,119,0,0,6240,4520,0,0,0,400,12,1,700000,20000,740000,890000
8,4450,0,4,40,1,1,1,20000,1,739,158600,1400,11700,19460,2060,450,0,300,16,1,37000,300000,473000,620000
8,4715,1,4,37,1,1,1,3000,1,857,76000,0,12800,20784,19350,0,0,4625,16,0,0,61000,56000,115000
8,6033,1,4,51,1,1,1,0,1,718,29000,0,8505.05,11350.54,16771.88,20000,0,3233.5,16,0,0,0,3500,3500
8,5067,0,4,48,1,1,1,60000,1,338,235000,0,7800,52932.18,17450,7800,150,550,17,1,650000,0,723000,690000
8,606,0,1,77,3,1,4,75000,1,857,0,0,1704,2708,0,0,0,1200,16,0,0,0,75000,165000
8,954,1,2,53,1,1,1,13000,1,398,255000,35000,7120,22480,8436,3000,0,2500,17,1,150000,5000,187000,302000
8,607,1,2,52,1,1,1,0,1,917,97000,53000,4940,22860,12160,18000,0,2800,17,1,50000,0,44000,104000
8,1180,0,1,32,2,5,1,1800,1,669,33000,0,2000,4284,1140,2000,0,528,14,0,0,0,2300,2300
8,5825,5,1,26,2,5,1,1000,1,609,26000,0,5200,8730.34,1596,0,0,850,16,0,0,0,-17000,-17000
8,609,0,1,25,2,1,7,1900,1,897,14000,0,2860,4508.81,10072,35000,0,593.77,99,0,0,0,-62100,157900
8,608,1,2,28,2,5,1,0,1,527,2,0,4500,11976,6696,0,0,210,17,1,0,0,5000,5000
8,6507,0,2,28,2,1,1,16000,1,809,21540,0,3120,3133.02,3168,3000,0,300,13,1,2500,4500,35000,135000
8,3984,0,4,26,1,1,1,0,1,809,63000,0,6760,14400,4210,0,0,750,12,0,0,0,-2500,8500
8,5337,5,1,21,2,5,1,500,1,807,17000,0,4000,5664,4560,13000,0,0,14,0,0,0,-8500,-8500
8,1740,0,3,53,1,1,1,17000,1,119,83000,25000,9360,20936,13236,0,0,900,14,0,0,0,49000,124000
8,5727,0,2,48,1,1,1,0,1,698,48000,28000,5980,13092,6165,300,0,0,17,0,0,0,24000,26000
8,1181,2,2,25,1,5,1,3000,1,917,65000,35000,7280,17520,11712,3500,0,0,16,0,0,10000,14000,14000
8,5068,5,1,23,2,5,1,5000,1,917,18000,0,4640,6900,5524,5000,0,118.5,16,1,3000,0,10000,10000
8,1182,4,2,28,1,5,1,12000,1,888,15000,25000,3744,5400,9851,1145,0,1842.5,16,0,0,0,49000,49000
8,2818,4,2,55,1,5,1,0,1,67,13038,0,3640,5460,0,0,0,0,1,0,0,0,0,0
8,1922,1,3,50,4,5,1,200,1,69,39950,0,5100,8400,10588,9400,320,2300,13,0,0,0,-8300,-8300
8,544,0,2,62,1,1,4,10000,1,917,57000,18500,8320,4368.2,1920,0,0,350,12,0,0,0,147000,372000
8,543,0,1,40,5,1,1,3000,1,669,59599,0,2756,9928,2363,0,0,23.5,16,0,0,0,3750,9750
