ER53001,ER53002,ER53007,ER53016,ER53017,ER53023,ER53029,ER53148,ER54661,ER57659,ER57714,ER58038,ER58050,ER58169,ER58171,ER58181,ER58209,ER58211,ER58212A1,ER58212A5,ER58212B7,ER58212D1,ER58212D2,ER58212D3,ER58223
3,5883,0,2,72,1,1,1,20000,1,128,0,0,0,0,0,38000,129000,23140,18661.66,30120,0,0,960,16
3,5849,0,2,85,1,1,4,7500,1,447,0,0,0,0,240000,395500,403500,10400,31824,6000,0,0,1300,10
3,7511,0,8,49,1,5,1,999999999,1,868,45000,0,0,0,0,57000,57000,7500,21910,7739,3000,0,8025,16
3,7356,5,2,25,2,5,1,20000,1,308,70000,28000,1,20000,30000,75500,75500,5400,18540,3720,0,0,550,17
3,5656,0,2,64,4,1,4,18000,1,938,0,0,1,500000,300000,835000,1045000,6400,7694,18077,800,0,860,17
3,5707,3,1,74,3,1,4,100000,1,518,0,0,1,50000,300000,451600,581600,4160,6332,1400,0,0,2000,14
3,7437,0,1,69,3,1,4,2000,1,77,0,0,0,0,0,22000,172000,4420,4546,6815.26,0,0,2400,10
3,8043,0,3,47,1,1,1,4000,1,999,52000,51000,0,0,0,15000,-7000,9880,19940,7600,0,10000,5230,16
3,774,0,2,77,1,1,4,10000,1,999,0,0,1,100000,25000,154000,642700,15600,9372.99,4196.06,0,0,5806.21,99
3,5797,0,1,76,4,1,4,52000,1,108,18102,0,1,360000,0,427000,627000,4640,12320,2400,0,0,900,14
3,5459,0,4,51,1,1,1,40000,1,877,71000,6200,1,100000,0,160000,334400,11720,55684,4344,7200,0,4577,15
3,6764,0,2,42,1,1,1,1500,1,77,150000,85000,0,0,40000,266500,456500,15600,48120,46500,0,0,3789.81,17
3,79,0,2,59,1,5,4,0,1,877,150,0,0,0,0,3000,3000,2080,10320,4320,0,0,7500,12
3,8243,0,1,34,2,5,1,2000,1,467,70000,0,0,0,0,247000,247000,5200,9900,17100,0,0,2500,16
3,4190,0,1,26,2,5,1,3000,1,0,35000,0,0,0,0,-15000,-15000,3380,12540,9840,0,0,1250,14
3,6332,0,2,43,1,1,1,3000,1,999,84000,52500,1,20000,7000,30000,-18000,10400,31708,25860,0,0,10900,13
3,5774,4,5,29,1,5,7,1200,1,878,28000,0,0,0,0,10200,10200,3800,21420,19080,100,0,5,12
3,3228,0,1,76,3,1,1,4000,1,559,26500,0,0,0,280000,299500,411500,3000,25665,7665.61,0,0,3451,16
3,3292,0,2,55,1,1,1,100000,1,729,112500,93000,1,6000,0,124000,286000,6500,30438,13236,0,0,6400,17
3,6565,1,2,28,2,1,1,5000,1,0,32269,0,0,0,0,-39600,-34600,3800,15780,10236.07,600,0,302,17
3,6509,2,1,30,2,5,1,1000,1,77,26235,0,0,0,0,4500,4500,7800,12380,11400,0,0,1020,12
3,2796,0,4,28,1,5,1,3000,1,0,18150,3000,0,0,0,14000,14000,12080,10740,4320,0,0,800,16
3,3519,0,2,25,1,1,1,1700,1,298,23000,35000,0,0,0,26200,36200,5200,14400,12838,0,0,2100,12
3,5725,5,1,25,2,5,1,14000,1,898,6000,0,0,0,0,23200,23200,3200,5713.29,2160,3000,0,2700,17
3,3970,0,2,58,1,1,1,5000,1,777,84000,48000,0,0,0,26500,264500,7800,35520,23136,1000,0,13400,16
3,3716,0,3,52,1,1,1,10000,1,947,100000,57000,0,0,0,10000,80000,9600,40912,18660,10000,0,5762,14
3,5568,1,3,59,2,1,1,0,1,267,90795,0,1,5000,0,62334,579686,9355.2,35161.41,2332,1778,0,2586,17
3,8120,0,4,50,1,1,1,0,1,999,85000,60000,0,0,0,288000,288000,20800,38520,12396,0,0,3425,16
3,6616,0,2,30,2,5,1,3000,1,999,37000,33000,0,0,0,-91000,-91000,6400,14280,15600,1500,0,5500,17
3,4806,4,2,25,2,5,1,7000,1,58,56000,12000,1,14000,0,21000,21000,2840,12420,3900,4500,0,1240,17
3,224,0,3,67,1,1,1,146000,1,337,53000,115000,0,0,600000,1063000,1409000,10400,27740,24800,0,0,9800,12
3,2149,0,1,72,3,1,4,5015,1,657,0,0,0,0,0,4515,237848,9100,26620,0,0,0,1480,12
3,3707,1,3,47,4,5,3,20000,1,687,1600,0,0,0,0,14000,14000,15600,30860,15489,0,0,5400,13
3,5174,1,5,39,1,1,1,50000,1,657,92000,90000,1,200000,120000,366000,629333,11700,53800,21028,0,0,6600,14
3,4374,1,3,56,1,1,1,50000,1,777,145000,23000,0,0,16000,91000,386000,15600,44100,13832.63,29000,0,14260,14
3,1038,0,1,45,2,5,1,700000,1,697,390000,0,0,0,11000,3713000,3713000,13000,59760,10560,0,0,1018.04,16
3,5341,1,3,65,1,8,5,290,9,17,0,0,0,0,0,465,465,4160,3953,480,0,0,1200,8
3,5498,1,2,43,1,5,1,20,1,467,6000,20000,0,0,0,7020,7020,9100,12688,9888,0,0,6331.76,11
3,5463,3,4,21,2,5,1,200,1,868,13773,0,0,0,0,-10800,-10800,10400,10400,3260,0,5200,2600,12
3,8992,8,7,45,1,1,5,0,1,77,0,45000,0,0,0,2000,12000,5200,4830,11600,0,0,6400,8
3,8853,6,4,23,2,5,1,0,1,877,2000,15000,0,0,0,-4000,-4000,5200,13512,11908,0,2400,7500,10
3,5628,1,4,22,1,5,1,0,3,0,36000,0,0,0,0,2400,2400,240,8280,0,0,0,0,12
3,46,0,2,80,1,1,1,43000,1,689,0,0,1,1300000,0,1398000,1898000,15600,16660,5400,125,0,2700,16
3,7689,0,1,64,3,8,4,15000,1,699,7000,0,0,0,130000,176500,176500,9360,7504,9780,200,0,9200,16
3,7940,0,4,41,1,1,1,5000,1,729,100000,100000,0,0,0,738500,947500,18200,64528,21516,0,0,12100,17
3,3927,1,4,39,1,1,1,8000,1,467,100000,53000,0,0,4500,21500,36500,11180,27548,26640,0,6240,7260,16
3,7447,0,2,46,1,1,1,15000,1,497,54000,53000,0,0,80000,55000,155000,10400,19020,15390,6000,0,6400,16
3,4443,0,2,60,1,1,1,100000,1,687,40000,8600,0,0,200000,357000,472000,4940,19764,2860,0,0,20000,14
3,1130,0,2,65,1,1,4,203000,1,959,0,0,1,9500,420326,1167826,1492826,5980,7380,15900,0,0,3600,16
3,1659,0,2,41,4,8,1,4000,1,827,15500,0,0,0,0,-7000,-7000,6500,2448,3636,0,0,150,12
3,6949,0,1,41,2,1,1,8000,1,497,33700,0,0,0,35000,52000,107000,6500,3543,6230,0,0,4270,12
3,1775,0,1,32,2,1,1,5000,1,917,52500,0,0,0,12000,4000,34000,4420,24562,1700,0,0,3800,17
3,8213,0,2,59,1,1,1,50000,1,399,0,0,1,125000,75000,805858,1189858,12480,14250,3000,0,0,14596.58,12
3,2769,0,1,84,3,1,4,999999999,1,177,0,0,1,175000,20000,289800,354500,3848,5024,1680,0,0,2613,12
3,513,0,2,61,1,1,1,40000,1,17,37218,32371,1,80000,80000,251000,351000,6920,10356,21120,0,0,4020,12
3,3552,0,4,27,1,1,1,5000,1,717,0,0,0,0,0,20100,30100,23400,27496,7572,675,0,8700,15
3,8489,0,4,42,1,1,1,35000,1,339,140000,110000,1,15000,9000,47000,135000,11600,41420,14640,200,2500,4400,17
3,3666,0,6,40,1,1,1,999999999,2,789,70000,70000,0,0,0,0,-37000,13000,41200,20318.39,9000,4500,6300,16
3,3528,1,6,34,1,5,1,15000,2,389,27000,78000,0,0,0,28000,28000,13000,26680,33840,9000,2400,5950,11
3,3111,0,1,55,4,1,1,0,2,888,43000,0,0,0,0,10000,40000,2340,9480,2160,0,0,1800,12
3,3423,1,2,29,4,5,3,0,2,538,0,0,0,0,0,0,0,2400,12200,6720,0,0,0,12
3,3545,0,1,30,2,5,1,0,2,868,23000,0,0,0,0,0,0,6500,5500,2724,0,0,564,12
3,4257,1,3,27,2,5,1,1000,1,769,7200,0,0,0,0,2500,2500,1800,12290.97,6379,0,0,0,12
3,2055,0,1,61,4,5,4,0,2,559,0,0,0,0,0,0,0,2744,4680,0,0,0,320,12
3,2117,1,1,61,4,5,1,0,2,847,26000,0,0,0,0,3000,3000,3380,8088,7160,0,0,0,12
3,3924,3,3,42,5,1,6,5000,2,517,27000,0,0,0,0,55300,95300,7800,24700,9600,0,0,1150,12
3,3279,2,1,39,2,5,1,0,2,417,25000,0,0,0,0,3000,3000,6760,9840,4800,0,3000,0,12
3,1258,0,3,38,2,5,1,0,2,538,34800,0,0,0,0,15500,15500,4940,13548,1560,250,0,2020,10
3,1513,0,1,37,2,1,1,10000,2,837,52000,0,0,0,0,-34000,-21000,6240,10516,6520,0,0,1396,17
3,6205,0,1,44,2,5,1,20000,2,579,120000,0,0,0,0,50000,50000,6240,14160,23396,0,0,728,12
3,6800,0,6,36,2,5,1,0,2,866,60000,0,0,0,0,-5300,-5300,9360,16800,4752,700,0,1590,12
3,3287,8,1,35,2,5,1,0,2,447,44000,0,0,0,0,0,0,6500,9888,0,0,0,400,12
3,2100,5,1,22,2,5,1,10000,2,829,23000,0,0,0,0,7300,7300,1920,9300,10560,4000,400,1400,15
3,7617,5,1,19,2,5,1,0,2,0,0,0,0,0,0,0,0,3000,7872,0,0,0,0,11
3,3400,0,2,42,2,5,1,0,2,819,23777,0,0,0,0,8000,8000,2600,9120,8532,0,0,1352,12
3,4534,0,7,35,2,5,3,0,2,769,0,0,0,0,0,5000,5000,0,15900,3120,0,0,60,11
3,4286,3,2,32,2,5,1,0,2,668,26846,0,0,0,0,-26500,-26500,5720,10220,4307.2,2500,1000,0,16
3,1223,0,2,79,1,1,2,999999998,2,17,16000,34000,0,0,0,52000,56000,2440,22564,18365.33,0,0,80,12
3,2720,0,3,72,4,1,4,0,2,847,2000,0,0,0,0,15000,55000,3900,16100,7600,0,0,2423.77,11
3,302,1,1,52,4,5,1,0,2,868,6000,0,0,0,0,-4256,-4256,3960,7980,6684,0,0,1456,9
3,917,0,1,44,2,1,1,13000,2,847,17300,0,0,0,0,28000,52000,3380,9760,4776,0,0,0,12
3,276,0,1,35,2,5,1,0,2,868,9000,0,0,0,0,-9500,-9500,3380,10108,2700,0,0,50,11
3,4861,0,3,33,2,5,1,0,2,859,30000,0,0,0,0,-26000,-26000,3900,18544,10576,0,0,970,14
3,196,0,5,31,1,5,1,400,2,999,0,0,0,0,0,-18200,-18200,1880,10700,3360,300,0,60,13
3,2740,0,1,25,2,8,3,0,2,0,4550,0,0,0,0,0,0,3900,3720,0,0,0,0,12
3,4562,0,1,24,2,5,1,0,2,168,28000,0,0,0,0,0,0,3380,11640,9372,0,0,0,12
3,1485,0,3,74,1,1,4,0,2,77,0,1140,0,0,0,-900,77100,8580,5784,4180,150,0,600,6
3,1205,0,6,47,1,1,1,999999998,2,447,42000,11000,0,0,0,9000,35413,4000,11583.95,7583.93,200,0,8780,12
3,4923,0,4,30,2,1,7,0,2,868,5000,0,0,0,0,2000,42000,3440,6207.02,5580,750,0,3739.9,12
3,264,0,2,42,2,5,3,0,2,999,12000,12000,0,0,0,700,700,2600,7668,4460,0,0,0,9
3,624,1,3,23,2,5,6,0,2,517,2500,0,0,0,0,0,0,0,8448,360,0,0,0,12
3,1529,0,3,29,1,1,1,0,2,639,29000,36000,0,0,0,10000,16000,6240,13224,7300,0,0,1524,13
3,2004,0,2,35,2,5,1,0,2,199,16000,0,0,0,0,-1000,-1000,4680,12120,180,0,0,1105,12
3,8913,0,2,72,1,1,4,2000,1,999,30000,56000,0,0,100000,219000,344000,11700,8240,27160,0,0,3100,13
3,6292,0,1,63,4,5,4,0,1,607,0,0,0,0,0,-54000,-54000,4320,7829.44,0,0,0,7500,15
3,6877,0,1,35,4,8,5,0,1,868,0,0,0,0,0,-14000,-14000,10400,5317.34,3600,0,0,650,11
3,7045,8,4,30,1,5,1,2000,1,999,22000,56000,0,0,0,26000,26000,10400,15260,11352,2000,0,10524,12
3,6950,0,1,61,4,1,1,1050,1,557,39720,0,0,0,0,-12450,137550,4940,8332,2400,0,0,4080,17
3,6006,0,2,67,1,1,1,20000,1,497,8500,0,1,185000,0,506000,651000,5568.98,8052.4,4500,0,0,3361,14
3,6913,0,3,58,1,1,1,20000,1,497,120000,66000,1,250000,0,280000,590000,11700,10446.88,17476.38,5500,0,6260,14
3,6648,1,2,41,1,1,1,0,1,786,22000,30000,0,0,0,700,60700,8280,18060,7200,0,0,4700,12
3,6159,1,6,35,1,1,1,22000,1,859,108000,5000,0,0,0,40000,250000,10920,32080,8460,0,0,2514,16
3,6996,0,1,35,4,5,1,300,1,718,56000,0,0,0,0,13300,13300,19200,17660,8400,0,0,4620,12
3,6347,1,6,32,1,1,1,4000,1,0,135000,0,0,0,5000,-79000,-39000,6760,28100,6516,0,0,2740,17
3,6029,1,4,31,1,1,1,7000,1,77,33925,19174,0,0,0,16600,28600,6760,23300,11232,0,0,2440,14
3,6743,0,1,32,4,5,1,5000,1,847,26000,0,0,0,0,5000,5000,5720,14360,1824,0,0,100,17
3,6961,0,4,30,1,1,1,5000,1,859,65000,35000,0,0,0,55000,19000,7600,22900,12400,100,6500,4788,12
3,6300,1,5,25,1,1,7,1300,1,0,10000,0,0,0,0,-43700,-16700,1820,19540,10140,19000,0,8600,17
3,5721,0,2,70,1,1,4,28000,1,829,0,0,0,0,142000,219700,344700,6600,4400,15400,0,0,6300,17
3,5756,0,2,58,1,1,1,10000,1,77,107000,104000,0,0,0,19200,304200,8580,11840,18676,0,0,3960,16
3,6702,0,2,30,1,1,1,1000,1,107,48000,46000,1,35000,20000,50300,107300,3120,19740,11400,0,0,1660,12
3,5658,4,3,31,1,1,1,15000,1,77,8000,53000,0,0,0,52500,87500,3340,15460,1200,2000,0,4540,12
3,147,0,2,85,1,1,4,100000,1,357,0,0,0,0,0,195000,270000,7020,6492,3200,0,0,3218.13,12
3,2646,0,1,59,4,1,4,25000,1,77,0,0,0,0,0,60000,255000,6240,13976,1500,500,0,0,12
3,3449,0,1,60,4,5,5,1,2,819,0,0,0,0,0,1,1,3250,9120,660,0,0,1357.06,12
3,3703,0,4,35,1,1,1,0,2,868,48000,12500,0,0,0,6000,59000,5600,22152,8640,0,0,840,15
3,4337,0,3,34,4,5,1,0,2,999,27000,0,0,0,0,-61000,-61000,7600,17781.9,8400,0,2000,4000,14
3,3636,1,4,49,5,5,4,39,2,969,0,0,0,0,0,49739,49739,5700,20820,11476,0,1591.87,0,12
3,6799,0,2,83,1,1,4,90000,1,319,0,0,0,0,60000,152800,251800,10400,14800,7450.88,0,0,4672.58,17
3,6490,0,1,44,2,5,1,800,1,729,60000,0,0,0,0,-14700,-14700,6500,5800,12180,0,0,1800,17
3,6579,1,3,36,1,5,3,8000,1,868,55000,42000,0,0,0,33000,33000,13000,32675.5,3720,0,0,4120,14
3,8262,0,4,39,1,1,1,999999999,1,829,39998,13600,0,0,0,9500,32500,13000,15980,4650,0,0,4800,12
3,6646,0,2,84,1,1,4,0,1,647,0,0,0,0,0,279000,344000,14040,17080,1540,0,0,1800,15
3,7362,0,2,60,1,1,1,12000,1,609,110580,26080,0,0,100000,107000,158000,20800,25460,11300,0,0,8800,16
3,6279,0,2,59,1,1,1,20000,1,647,80000,30000,0,0,55000,90000,290000,7540,23320,9900,0,0,5700,12
3,7514,1,4,54,1,1,1,65000,1,77,93000,45000,1,200000,250000,555500,700500,11960,20156,24080,48000,0,3500,16
3,8510,0,1,50,2,8,1,7000,1,916,24000,0,0,0,0,20000,20000,13000,11080,11260,0,0,345,17
3,6242,0,1,56,2,1,4,200000,1,937,1000,0,0,0,0,216000,322000,5460,18701,7000,0,0,630,14
3,6967,0,1,31,2,1,1,35000,1,777,62000,0,0,0,70000,221000,231000,6500,23080,9280,0,0,1600,16
3,6371,0,1,30,2,5,1,4000,1,786,32000,0,0,0,0,4700,4700,3640,9936,5376,0,0,1140,17
3,6081,0,2,32,1,1,1,50000,1,999,90000,56000,0,0,59000,115000,135000,7800,32740,4200,0,0,2700,17
3,398,0,1,79,3,1,4,3000,1,699,600,0,1,500000,400000,918400,1168400,5460,26700,2111.7,0,0,213.04,12
3,3925,0,3,48,4,1,1,2000,1,687,25000,0,0,0,0,-7000,208000,10780,41852,7980,26900,0,5000,14
3,1302,0,1,45,2,8,1,300,1,697,35000,0,0,0,0,4600,4600,4860,17508,18744,0,0,6143,16
3,197,0,1,80,3,1,4,100000,1,428,0,0,0,0,0,100000,220000,6240,5065,3080,0,0,900,12
3,6410,1,2,58,1,1,1,600000,1,746,520000,10000,1,800000,0,2015000,2325000,10400,65220,0,15000,0,4940,16
3,8817,5,1,25,2,5,1,0,1,866,46000,0,0,0,0,0,0,5200,18760,3000,0,0,300,16
3,7590,5,1,22,2,5,3,1200,1,0,3000,0,1,2200,0,3400,3400,3900,10712,840,8000,0,-374.94,16
3,2233,0,2,65,1,1,1,5000,1,497,250000,60000,1,500000,500000,1105000,2080000,10400,40680,85800,0,0,1700,16
3,5176,1,1,32,5,5,1,1300,1,558,33000,0,0,0,16000,27300,27300,4940,8360,2460,0,0,1000,16
3,4800,6,2,44,1,5,1,0,1,739,110000,70000,0,0,65000,70000,70000,11100,26847.28,23467.39,0,0,500,16
3,180,0,2,74,1,1,4,1000,1,128,0,0,0,0,0,-52000,5000,3840,20520,5300,0,0,5800,12
3,8723,8,4,40,4,1,1,200,1,389,34000,0,0,0,0,40200,116200,16640,16500.14,15600,0,0,3750,12
3,2851,5,1,21,2,8,1,600,1,538,15000,0,0,0,0,5600,5600,4160,1440,4680,0,0,450,9
3,318,0,2,62,1,1,1,2000,1,868,6100,9000,0,0,0,11000,111000,2496,6736,6660,0,0,1500,12
3,1402,1,2,44,1,5,1,500,1,389,32000,0,0,0,0,-25500,-25500,7800,19260,5040,0,0,7400,12
3,342,0,2,26,2,5,1,3000,1,469,19250,17000,0,0,0,3000,3000,4500,16912.21,8440,0,0,1180,13
3,769,3,1,74,3,5,4,2500,1,809,0,0,0,0,0,5500,5500,4640,10520,5664,0,0,3000,12
3,1868,0,2,41,2,1,3,645,1,868,15280,0,0,0,0,-585,31515,1540,16533,7656,0,0,130,14
3,906,0,2,83,1,1,4,150000,1,509,0,0,0,0,0,158000,307000,10400,5803,1950,0,0,7242.75,6
3,8788,8,3,44,1,1,1,2000,1,538,50000,70000,0,0,0,9000,29000,10880,26800,22800,1300,0,4000,16
3,6896,0,5,35,1,1,1,800,1,868,119000,19000,0,0,0,31800,33800,20800,25840,17180,1200,1800,5200,12
3,1715,1,1,23,2,5,1,2100,1,677,30272,0,0,0,0,52300,52300,4680,5350,5280,0,0,800,15
3,9080,8,2,20,1,5,1,50,1,0,0,0,0,0,0,3050,3050,5720,6507.96,4200,9000,0,0,12
3,890,0,2,60,1,5,5,2000,1,77,0,66409,0,0,23000,5000,5000,3900,13040,8856,12000,0,4890,14
3,1080,0,2,58,1,1,1,300,1,119,36000,25000,0,0,0,15300,95300,10400,6803,3120,0,0,3120,12
3,482,0,5,32,1,1,1,1000,1,309,34000,29000,0,0,0,2460,28460,9100,18707,10380,0,700,6400,11
3,5927,0,2,85,1,1,4,60000,1,17,0,0,0,0,9000,1124730,1379630,4680,5100,2400,0,0,19676,14
3,4978,1,3,51,1,1,1,8000,1,409,46000,40500,0,0,0,22000,222000,20800,15420,17380,0,0,1500,14
3,8278,5,2,23,2,8,1,10000,1,0,10000,0,0,0,0,5000,5000,2160,500,18120,15000,0,600,16
3,4151,3,1,81,3,5,4,0,1,339,0,0,0,0,0,0,0,3095.11,1557.86,0,0,0,20000,12
3,6257,0,7,60,1,1,4,999999998,1,399,0,5000,0,0,0,39000,26000,13960,28940,9875.68,0,557.81,6600,12
3,5870,0,1,58,4,1,1,9000,1,687,51000,0,0,0,98000,111000,129500,3380,12849.46,7588,0,0,3400,16
3,4193,0,3,54,1,1,1,6000,1,607,62000,52000,0,0,0,-3200,3800,7800,35772,10680,0,0,5040,12
3,4154,1,3,49,1,1,1,19000,1,426,25000,60000,0,0,50000,68400,243400,9100,25840,9400,7000,0,4100,17
3,3857,0,3,30,2,5,1,3000,1,687,35000,0,0,0,0,1500,1500,6560,12260,8370,0,4620,910,13
3,3868,0,1,27,2,5,1,2100,1,799,26000,0,0,0,0,-23000,-23000,2080,11679.2,1440,0,0,4682,16
3,5682,0,5,51,1,1,1,5800,1,509,132000,32000,0,0,0,32800,102800,9360,25156,27808,3750,0,3100,17
3,6795,0,3,35,1,5,1,0,2,999,50000,52000,0,0,0,-29000,-29000,5720,29300,22176,0,7200,2024.76,12
3,4895,1,4,68,1,1,1,999999998,1,77,7225,52000,0,0,0,29800,49800,10540,24598,5520,0,4200,7900,10
3,9066,5,1,27,2,5,1,1000,1,868,17000,0,0,0,0,-14100,-14100,3120,10200,8412,0,0,1320,16
3,8855,1,3,51,1,1,1,5000,1,57,168000,50000,0,0,0,75000,325000,13000,34700,11476,10000,0,9600,16
3,5442,0,2,61,1,1,1,3500,1,509,61000,55000,1,360,0,-21540,-8540,4940,13390,15420,0,0,8897,16
3,3393,0,2,64,1,1,1,500,1,617,65000,0,0,0,0,-55300,16700,11960,33216,5544,0,0,10660,15
3,6731,0,1,30,2,5,1,3000,1,859,49000,0,0,0,0,-303000,-303000,8320,6860,5940,0,0,4960,17
3,6511,0,1,29,2,8,1,780,1,469,16000,0,0,0,0,-19220,-19220,3640,770,1980,6500,0,2110,16
3,4165,1,1,25,5,1,1,100,1,617,60000,0,0,0,0,-3900,116100,9360,20548,14040,0,0,2600,16
3,6686,0,4,52,1,1,1,25000,1,469,135000,0,1,40,145000,174040,374040,14480,35409,10740,8000,0,6489.96,16
3,1052,0,1,68,4,1,1,8000,1,497,49717,0,0,0,170000,367900,577900,3900,7664,2060,0,0,3600,16
3,983,0,4,48,1,1,1,1200,1,227,45000,0,0,0,0,207200,248200,7240,17206,9720,25,0,3750,12
3,845,4,2,26,2,5,1,4000,1,77,18700,18500,1,170,0,7170,7170,5200,7380,2280,0,0,120,12
3,1492,0,3,76,1,1,4,4000,1,969,0,0,1,3000,80000,123000,308000,11700,31320,7300,300,0,2000,12
3,6318,0,1,47,4,1,3,0,1,548,0,0,0,0,0,-32500,-74500,3120,20444,4800,0,0,0,13
3,4951,1,2,53,1,1,1,100000,1,77,150000,60000,1,500000,1200000,3648000,5248000,15600,82338.16,24084,25000,0,18400,16
3,5051,0,1,28,2,1,1,25000,1,0,118620,0,0,0,40000,1265000,1382000,18200,21408,11380,0,0,4700,16
3,5522,1,2,25,2,8,1,50000,1,867,18600,0,1,500000,8000,548000,548000,7800,520,7800,100,0,0,16
3,5233,0,1,25,2,5,1,650000,1,746,40000,0,1,650000,5000,1305000,1305000,9360,31540,1320,9500,0,1600,17
3,5968,0,3,57,1,1,4,10000,1,837,0,0,1,1300000,350000,3158000,3668000,15600,40400,17100,30000,0,49520,16
3,6980,1,4,68,1,1,4,86000,1,168,21920,0,1,5200000,57000,7633000,9533000,22400,24901,20330,5189,0,14403,17
3,3490,0,1,23,2,8,1,800,1,868,12000,0,0,0,0,-3400,-3400,2840,2056,1200,0,0,1400,12
3,8154,0,3,42,1,1,1,999999999,2,999,51373,16503,0,0,0,20006,26006,10400,21780,7240,75,3000,1750,15
3,3270,0,3,49,2,1,1,900,1,999,40000,10500,0,0,0,-5100,144900,4380,18830,3399.38,250,0,2710.96,13
3,4780,4,3,23,2,5,1,0,9,999,1800,0,0,0,0,0,0,2960,1200,360,0,0,0,99
3,107,0,2,63,1,1,4,1425,1,407,2627,11144,0,0,33000,20425,48425,8320,19976,9312,0,0,5118,16
3,7951,2,2,30,1,5,1,5000,1,77,31000,30000,0,0,0,13000,13000,7200,21300,8600,0,0,0,12
3,3904,0,2,36,1,1,1,20000,1,999,90000,160000,0,0,10000,8000,38000,10040,44400,14700,0,0,2800,14
3,545,0,2,64,1,1,4,999999999,1,868,0,0,0,0,0,76000,280000,8580,11340,4820,0,0,10025,17
3,645,0,3,33,1,1,1,340000,1,668,146000,0,0,0,70000,455000,518000,8700,25063,4860,450,0,4585,16
3,5327,1,1,23,2,5,1,1500,1,507,30000,0,1,1200,0,2700,2700,2080,8820,12768,0,0,200,15
3,4123,1,3,53,1,1,1,2500,1,866,39000,43680,0,0,0,-56806,-25388,6750,23045,4824,2000,0,1400,16
3,522,0,2,72,1,1,4,70000,1,417,0,6000,0,0,350000,920000,1520000,7160,12860,6580,0,0,4200,17
3,604,0,4,49,1,1,1,15000,1,358,150000,20000,1,700000,0,910000,1370000,10920,56620,9480,600,0,3400,17
3,3046,0,3,46,4,1,1,60000,1,738,134000,0,1,70000,60000,200000,628000,18200,41688,18460,18000,0,5450,16
3,2174,0,4,42,1,1,1,35000,1,417,240000,70000,1,80000,40000,167000,279000,23400,61100,9040,300,6000,4200,16
3,628,0,1,66,3,5,4,0,3,57,0,0,0,0,0,2000,2000,0,6958,1776,0,0,150,14
3,1155,0,5,48,1,5,1,0,1,509,37000,0,0,0,0,-40500,-40500,10760,11700,22814.7,400,0,1890,9
3,448,1,2,44,2,8,3,0,1,378,800,0,0,0,0,0,0,360,45,0,0,0,0,11
3,8362,0,3,30,1,5,1,0,1,77,13832,0,0,0,0,-14500,-14500,2880,7885.44,4200,0,0,5800,10
3,1763,0,1,94,3,5,4,16000,1,957,0,0,0,0,0,736000,736000,2516.05,4945.61,0,0,0,650,12
3,5799,0,4,39,1,1,1,10000,1,917,118000,40000,0,0,40000,300000,360000,7280,59016,12708,80,12000,2300,17
3,6141,0,2,62,1,8,1,45000,1,877,25000,34000,1,80000,125000,940000,940000,3380,7216,17149,0,0,28242,14
3,6089,0,2,47,1,1,1,999999998,1,868,0,34500,1,0,300,13100,167100,3460,27560.98,26838,0,0,12480,12
3,7065,0,2,61,1,1,1,999999999,1,17,58000,38000,0,0,0,2000,77000,3560,22410,7400,0,0,4077.99,14
3,7427,0,4,38,1,1,1,16000,1,357,52000,0,1,1000,6000,40000,144000,9100,17562,7960,100,0,3620,12
3,8215,0,4,42,1,1,1,26000,1,77,74000,47000,1,500000,0,586000,686000,13000,29620,14900,150,0,7860,16
3,6319,1,5,36,1,1,1,12000,1,999,30000,65000,1,7000,0,59000,94000,5360,26220,10327.93,0,4500,6700,14
3,2124,0,2,77,1,1,4,5000,1,17,0,50000,1,100000,125000,2305000,2455000,6400,8380,6000,0,0,10300,12
3,6376,8,2,26,1,5,1,15000,1,77,37000,44000,0,0,8000,73000,73000,6160,18200,3780,0,0,0,12
3,2109,0,2,59,1,1,1,150000,1,77,80000,177000,1,150000,300000,1030000,1480000,9100,49420,11400,0,0,4700,16
3,6435,3,1,60,3,1,1,32000,1,898,23000,0,0,0,75000,136000,206000,5080,5302.73,14000,0,0,2557.06,12
3,8470,2,1,38,4,1,1,200,1,877,50099,0,0,0,0,-14300,-21300,3640,22574,10332,0,9000,6780,14
3,6766,0,1,35,2,5,1,999999999,1,866,34946,0,0,0,0,200,200,8320,9060,0,0,0,2173.54,14
3,8793,3,2,36,4,5,1,2000,7,827,70000,0,0,0,0,-5000,-5000,8280,17660,7500,0,6000,5300,14
3,5584,0,1,46,4,1,1,700,1,487,35000,0,0,0,0,-1200,75800,5200,12828,9850,0,0,2126,13
3,3054,0,1,67,4,1,4,65000,1,409,0,0,1,400000,175000,838000,1018000,4680,5802,1825,0,0,1100,12
3,1027,0,2,85,1,1,4,150000,1,609,0,0,1,300000,300000,857000,1182000,7280,8534,7880,0,0,11269,16
3,1932,0,2,59,1,1,4,400000,1,948,0,75000,1,3500000,2500,3925500,4095500,10920,15430,5600,0,0,3600,17
3,3976,3,3,31,2,5,1,0,1,868,2000,0,0,0,0,-500,-500,5434,4800,0,0,7200,50,15
3,7572,1,3,32,1,1,1,50000,1,856,50000,0,0,0,0,175000,300000,27200,19280,9400,0,0,10200,16
3,4860,1,2,29,2,1,1,5000,1,498,50000,0,0,0,0,-16000,49000,11120,51847.62,6659.57,1285.25,0,1080,13
